temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999625,0.999257,0.998544,94.12,0,0.12,6.21725e-17
1.1,0.99825,0.99654,0.993236,74.12,0,0.228541,-5.41789e-16
1.2,0.997625,0.995307,0.990839,69.08,0,0.172918,3.10862e-16
1.3,0.99575,0.99161,0.983646,50.74,0,0.391459,-1.86517e-16
1.4,0.99225,0.98475,0.970459,26.58,0,1.70902,-8.26006e-16
1.5,0.9905,0.98131,0.963812,19.22,0,0.744934,-4.66294e-17
1.6,0.982,0.96496,0.93344,3.64,0,1.14,1.11022e-18
1.7,0.96925,0.94075,0.889609,3.42,0,1.05403,3.66374e-17
1.8,0.9605,0.92406,0.859098,1.04,0,1.04,0
1.9,0.817125,0.887003,0.804265,1,0,1,0
2,0.053,0.84023,0.732484,1,0,1,0
2.1,0.875125,0.778788,0.635173,1,0,1,0
2.2,0.496125,0.680418,0.509594,1,0,1,0
2.3,0.33125,0.61607,0.439525,1,0,1,0
2.4,0.1845,0.487965,0.306506,1,0,1,0
2.5,0.103375,0.384383,0.217434,1,0,1,0
