temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99808,0.996455,21.24,0,0.184721,-1.15463e-16
1.1,0.998,0.99616,0.99291,17.8,0,0.434164,1.68754e-16
1.2,0.9985,0.9972,0.995089,21.24,0,0.24,1.33227e-16
1.3,0.996,0.9924,0.986226,11.96,0,0.704721,6.21725e-17
1.4,0.9925,0.98568,0.973819,11.88,0,0.569443,2.66454e-17
1.5,0.9895,0.98016,0.964336,3.88,0,1.20361,1.15463e-16
1.6,0.987,0.9756,0.956497,3.24,0,1.07416,-1.33227e-16
1.7,0.9715,0.948,0.911358,1,0,1,0
1.8,0.103,0.93472,0.885285,1.08,0,1.08,0
1.9,0.9255,0.87408,0.803706,1,0,1,0
2,0.194,0.8288,0.741879,1,0,1,0
2.1,0.5005,0.77568,0.673083,1,0,1,0
2.2,0.0255,0.72376,0.615101,1,0,1,0
2.3,0.198,0.69288,0.576846,1,0,1,0
2.4,0.1645,0.67544,0.55016,1,0,1,0
2.5,0.1385,0.5788,0.432013,1,0,1,0
