temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0472906,-2.98823e-15
1.1,0.997333,0.994714,0.989613,203.613,0,0.0782116,-3.25152e-14
1.2,0.996667,0.993371,0.98689,196.084,0,0.155857,-4.33431e-15
1.3,0.995111,0.990301,0.980912,183.329,0,0.220307,8.7831e-15
1.4,0.990889,0.981934,0.964479,160.671,0,0.240739,-8.14361e-15
1.5,0.986889,0.974088,0.94938,130.52,0,0.481732,7.3107e-15
1.6,0.982,0.964516,0.931019,111.578,0,0.552593,8.23045e-15
1.7,0.965556,0.932681,0.871319,57.0889,0,3.39122,-1.63025e-14
1.8,0.957556,0.918187,0.847464,49.1333,0,1.37703,-5.2368e-15
1.9,0.945333,0.895617,0.808553,19.7556,0,1.18835,6.53305e-16
2,0.893556,0.802153,0.654251,3.22222,0,1.38989,-4.93432e-18
2.1,0.836222,0.717393,0.553717,1.66667,0,1.12524,4.93432e-18
2.2,0.800667,0.654372,0.458603,1.12444,0,1.03226,-4.93432e-19
2.3,0.305111,0.48845,0.294438,1.5271e+07,0,-6.49157e+06,-3.97364e-10
2.4,0.0137778,0.291599,0.12608,7.53051e+08,0,-6.05289e+07,7.14593e-08
2.5,0.00288889,0.238163,0.108024,1.15773e+09,0,-3.21209e+08,-1.15434e-07
