temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.999,0.99808,0.996455,21.24,0,0.184721,6.21725e-17
1.2,0.9975,0.99528,0.991544,16.28,0,0.603607,-8.88178e-18
1.3,0.9975,0.9952,0.991137,16.2,0,0.544721,-8.88178e-18
1.4,0.9905,0.98208,0.967949,5.4,0,0.621115,-8.88178e-18
1.5,0.9875,0.9764,0.957653,4.6,0,0.731672,4.44089e-17
1.6,0.9785,0.95992,0.929618,1.8,0,0.821115,-8.88178e-18
1.7,0.976,0.95504,0.920478,1.8,0,0.821115,-4.44089e-18
1.8,0.96,0.92632,0.873078,1,0,1,0
1.9,0.6945,0.9048,0.845399,1,0,1,0
2,0.318,0.86704,0.78765,1,0,1,0
2.1,0.0995,0.78696,0.683284,1,0,1,0
2.2,0.0935,0.76552,0.661523,1,0,1,0
2.3,0.09,0.68512,0.559721,1,0,1,0
2.4,0.034,0.68536,0.558607,1,0,1,0
2.5,0.095,0.59592,0.449465,1,0,1,0
