temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.992,0.98464,0.971639,19.48,0,0.190557,-1.15463e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.4,0.994,0.98848,0.978729,19.48,0,0.135279,2.04281e-16
1.5,0.984,0.97248,0.956969,12.68,0,1.16944,-7.99361e-17
1.6,0.98,0.96288,0.935336,13.32,0,0.30695,9.32587e-17
1.7,0.958,0.92128,0.860869,4.04,0,1.07416,-8.88178e-18
1.8,0.956,0.92096,0.869294,4.36,0,1.16,0
1.9,0.912,0.84768,0.759446,1.24,0,0.984721,-4.44089e-18
2,0.2,0.91008,0.840955,4.68,0,0.845836,-8.88178e-18
2.1,0.468,0.76384,0.681772,1,0,1,0
2.2,0.444,0.62112,0.488901,1,0,1,0
2.3,0.028,0.68832,0.554169,1,0,1,0
2.4,0.008,0.68096,0.566978,1,0,1,0
2.5,0.254,0.56704,0.432617,1,0,1,0
