s,40,40
-1,1,3
1,1,1562
1,1,42
1,3,5
1,3,1564
1,3,44
-1,5,7
-1,5,1566
1,5,46
1,7,9
1,7,1568
1,7,48
1,9,11
-1,9,1570
1,9,50
1,11,13
1,11,1572
1,11,52
1,13,15
1,13,1574
1,13,54
1,15,17
1,15,1576
1,15,56
1,17,19
1,17,1578
1,17,58
1,19,21
1,19,1580
1,19,60
1,21,23
1,21,1582
1,21,62
1,23,25
-1,23,1584
1,23,64
1,25,27
1,25,1586
1,25,66
1,27,29
1,27,1588
1,27,68
1,29,31
1,29,1590
1,29,70
1,31,33
1,31,1592
1,31,72
1,33,35
1,33,1594
-1,33,74
1,35,37
1,35,1596
1,35,76
1,37,39
1,37,1598
1,37,78
-1,39,1
1,39,1560
1,39,40
1,40,120
1,40,81
1,40,119
1,42,122
1,42,83
1,42,81
1,44,124
1,44,85
1,44,83
1,46,126
1,46,87
1,46,85
1,48,128
1,48,89
1,48,87
1,50,130
1,50,91
1,50,89
1,52,132
1,52,93
1,52,91
1,54,134
1,54,95
-1,54,93
1,56,136
-1,56,97
1,56,95
1,58,138
1,58,99
1,58,97
1,60,140
1,60,101
1,60,99
1,62,142
1,62,103
1,62,101
1,64,144
1,64,105
1,64,103
-1,66,146
1,66,107
1,66,105
1,68,148
1,68,109
1,68,107
1,70,150
1,70,111
1,70,109
1,72,152
1,72,113
1,72,111
1,74,154
1,74,115
1,74,113
-1,76,156
1,76,117
1,76,115
-1,78,158
1,78,119
1,78,117
-1,81,83
1,81,42
1,81,122
1,83,85
1,83,44
-1,83,124
1,85,87
1,85,46
1,85,126
1,87,89
1,87,48
1,87,128
1,89,91
1,89,50
1,89,130
1,91,93
1,91,52
-1,91,132
1,93,95
-1,93,54
1,93,134
1,95,97
1,95,56
1,95,136
1,97,99
1,97,58
1,97,138
1,99,101
1,99,60
-1,99,140
1,101,103
1,101,62
1,101,142
1,103,105
1,103,64
1,103,144
1,105,107
1,105,66
1,105,146
1,107,109
1,107,68
1,107,148
1,109,111
1,109,70
1,109,150
1,111,113
1,111,72
1,111,152
1,113,115
1,113,74
1,113,154
1,115,117
1,115,76
-1,115,156
1,117,119
1,117,78
1,117,158
1,119,81
1,119,40
1,119,120
1,120,200
1,120,161
1,120,199
1,122,202
1,122,163
1,122,161
