temperature,result
9,0.476133
9.01,0.517369
9.02,0.519797
9.03,0.471561
9.04,0.536583
9.05,0.483711
9.06,0.505857
9.07,0.482869
9.08,0.430031
9.09,0.467043
9.1,0.456015
9.11,0.402657
9.12,0.385572
9.13,0.38344
9.14,0.398558
9.15,0.339126
9.16,0.374546
9.17,0.388673
9.18,0.328383
9.19,0.366259
9.2,0.303529
9.21,0.371339
9.22,0.262896
9.23,0.301719
9.24,0.303868
9.25,0.251955
9.26,0.278524
9.27,0.221581
9.28,0.288867
9.29,0.285183
9.3,0.240376
9.31,0.26394
9.32,0.222156
9.33,0.211271
9.34,0.229507
9.35,0.221554
9.36,0.225994
9.37,0.200809
9.38,0.174613
9.39,0.181435
9.4,0.191268
9.41,0.179382
9.42,0.17605
9.43,0.159112
9.44,0.161213
9.45,0.17957
9.46,0.153543
9.47,0.14254
9.48,0.132612
9.49,0.149121
9.5,0.130147
9.51,0.145639
9.52,0.145628
9.53,0.141387
9.54,0.123826
9.55,0.109965
9.56,0.1286
9.57,0.1379
9.58,0.111327
9.59,0.113484
9.6,0.103599
9.61,0.122821
9.62,0.123812
9.63,0.110809
9.64,0.112967
9.65,0.0931718
9.66,0.0896416
9.67,0.0924313
9.68,0.0917746
9.69,0.0948097
9.7,0.0970569
9.71,0.0986872
9.72,0.0851703
9.73,0.085694
9.74,0.0639171
9.75,0.0702554
9.76,0.0677002
9.77,0.0676277
9.78,0.068425
9.79,0.0669485
9.8,0.0709434
9.81,0.0679447
9.82,0.0624831
9.83,0.0604181
9.84,0.0568779
9.85,0.0592846
9.86,0.0561555
9.87,0.0531393
9.88,0.0575073
9.89,0.0526348
9.9,0.0560003
9.91,0.0460575
9.92,0.0487291
9.93,0.0464318
9.94,0.0457176
9.95,0.0456979
9.96,0.0524446
9.97,0.0454284
9.98,0.0464275
9.99,0.0485413
10,0.0383043
10.01,0.0383284
10.02,0.0432153
10.03,0.0388016
10.04,0.0451838
10.05,0.0402771
10.06,0.0407865
10.07,0.0375492
10.08,0.0387376
10.09,0.0351859
10.1,0.0353626
10.11,0.0329516
10.12,0.0358258
10.13,0.034605
10.14,0.0348366
10.15,0.028675
10.16,0.0253207
10.17,0.034685
10.18,0.0288613
10.19,0.030074
10.2,0.0333148
10.21,0.028868
10.22,0.0296509
10.23,0.0276961
10.24,0.0295017
10.25,0.0309745
10.26,0.0262793
10.27,0.0230344
10.28,0.0267346
10.29,0.0216644
10.3,0.0243259
10.31,0.027084
10.32,0.0254969
10.33,0.0251908
10.34,0.0215817
10.35,0.0239762
10.36,0.0221949
10.37,0.0226964
10.38,0.0207418
10.39,0.0219019
10.4,0.0178857
10.41,0.0234097
10.42,0.017373
10.43,0.0195251
10.44,0.0237034
10.45,0.0192336
10.46,0.0173946
10.47,0.0185053
10.48,0.0210501
10.49,0.0181729
10.5,0.0152584
