temperature,result
9,0.332017
9.01,0.340175
9.02,0.331162
9.03,0.326858
9.04,0.293398
9.05,0.318638
9.06,0.266979
9.07,0.264945
9.08,0.235259
9.09,0.279934
9.1,0.25221
9.11,0.237589
9.12,0.219598
9.13,0.195574
9.14,0.221996
9.15,0.250661
9.16,0.246409
9.17,0.189971
9.18,0.206923
9.19,0.229741
9.2,0.174906
9.21,0.185788
9.22,0.183184
9.23,0.200819
9.24,0.193187
9.25,0.201569
9.26,0.180588
9.27,0.173514
9.28,0.209468
9.29,0.161631
9.3,0.168918
9.31,0.158936
9.32,0.147601
9.33,0.149719
9.34,0.164389
9.35,0.123703
9.36,0.133981
9.37,0.155125
9.38,0.146577
9.39,0.124289
9.4,0.156959
9.41,0.119375
9.42,0.141092
9.43,0.133898
9.44,0.102708
9.45,0.126533
9.46,0.11528
9.47,0.104748
9.48,0.105651
9.49,0.134639
9.5,0.112379
9.51,0.116206
9.52,0.12566
9.53,0.0964768
9.54,0.102262
9.55,0.0985048
9.56,0.105545
9.57,0.0815598
9.58,0.10109
9.59,0.0871381
9.6,0.0832193
9.61,0.0875528
9.62,0.0786999
9.63,0.0853899
9.64,0.0836838
9.65,0.103029
9.66,0.0679939
9.67,0.0677043
9.68,0.0803122
9.69,0.0719907
9.7,0.0735635
9.71,0.0757229
9.72,0.0788573
9.73,0.0773984
9.74,0.0548367
9.75,0.0765813
9.76,0.0629833
9.77,0.0712647
9.78,0.0690517
9.79,0.0627749
9.8,0.0608485
9.81,0.0621697
9.82,0.0627961
9.83,0.068436
9.84,0.0670215
9.85,0.0624308
9.86,0.0615751
9.87,0.0578514
9.88,0.0514259
9.89,0.0525698
9.9,0.0494737
9.91,0.0459274
9.92,0.0433118
9.93,0.0405457
9.94,0.054316
9.95,0.0557831
9.96,0.0486792
9.97,0.0457081
9.98,0.0475313
9.99,0.0476892
10,0.0481871
10.01,0.0463023
10.02,0.0425198
10.03,0.0442741
10.04,0.031258
10.05,0.0485399
10.06,0.039032
10.07,0.0360808
10.08,0.0422261
10.09,0.0409934
10.1,0.0385237
10.11,0.0381533
10.12,0.0389897
10.13,0.0407128
10.14,0.0327894
10.15,0.0331919
10.16,0.0398969
10.17,0.0374436
10.18,0.0282632
10.19,0.0302002
10.2,0.0357322
10.21,0.0309089
10.22,0.0347542
10.23,0.0274459
10.24,0.0314985
10.25,0.0323266
10.26,0.0283245
10.27,0.0288848
10.28,0.0345951
10.29,0.0304495
10.3,0.028755
10.31,0.0293846
10.32,0.0337499
10.33,0.031252
10.34,0.0277681
10.35,0.0244309
10.36,0.0250428
10.37,0.0298315
10.38,0.0296538
10.39,0.0254985
10.4,0.025626
10.41,0.025964
10.42,0.0231061
10.43,0.0278218
10.44,0.0233601
10.45,0.0212351
10.46,0.0249642
10.47,0.0258658
10.48,0.0223634
10.49,0.0200338
10.5,0.0251921
