temperature,result
9,0.229359
9.01,0.192351
9.02,0.146014
9.03,0.160541
9.04,0.164694
9.05,0.158498
9.06,0.179986
9.07,0.169235
9.08,0.140044
9.09,0.13116
9.1,0.162736
9.11,0.161371
9.12,0.16504
9.13,0.159114
9.14,0.156412
9.15,0.138895
9.16,0.131715
9.17,0.138864
9.18,0.14945
9.19,0.11742
9.2,0.154903
9.21,0.141932
9.22,0.114883
9.23,0.150434
9.24,0.123557
9.25,0.124229
9.26,0.124136
9.27,0.116311
9.28,0.123606
9.29,0.122256
9.3,0.12787
9.31,0.123426
9.32,0.113796
9.33,0.122275
9.34,0.124813
9.35,0.107868
9.36,0.115051
9.37,0.0942575
9.38,0.108124
9.39,0.119966
9.4,0.102521
9.41,0.106362
9.42,0.107921
9.43,0.0953062
9.44,0.0869538
9.45,0.0833825
9.46,0.0851613
9.47,0.105349
9.48,0.0938138
9.49,0.100932
9.5,0.101986
9.51,0.105309
9.52,0.0980375
9.53,0.09121
9.54,0.0966456
9.55,0.0874125
9.56,0.0911063
9.57,0.0825837
9.58,0.0733725
9.59,0.0949737
9.6,0.0949012
9.61,0.0826688
9.62,0.0661125
9.63,0.0733937
9.64,0.0790825
9.65,0.0697513
9.66,0.0731088
9.67,0.0832756
9.68,0.0871637
9.69,0.083645
9.7,0.0942112
9.71,0.0731275
9.72,0.0830137
9.73,0.0676663
9.74,0.0631438
9.75,0.0799937
9.76,0.072175
9.77,0.0739637
9.78,0.06162
9.79,0.0791288
9.8,0.0781137
9.81,0.0946737
9.82,0.0709788
9.83,0.0814325
9.84,0.0713562
9.85,0.06907
9.86,0.06648
9.87,0.0670262
9.88,0.0757313
9.89,0.0667925
9.9,0.0695188
9.91,0.064375
9.92,0.0744013
9.93,0.0651963
9.94,0.0646763
9.95,0.0599413
9.96,0.0617125
9.97,0.04943
9.98,0.0547575
9.99,0.0469437
10,0.0626437
10.01,0.0636937
10.02,0.0589887
10.03,0.0581838
10.04,0.0555937
10.05,0.0538537
10.06,0.0551587
10.07,0.0474588
10.08,0.0701738
10.09,0.0631688
10.1,0.05796
10.11,0.0500763
10.12,0.056425
10.13,0.0551738
10.14,0.056115
10.15,0.0498113
10.16,0.0494625
10.17,0.061525
10.18,0.049575
10.19,0.05117
10.2,0.0643163
10.21,0.0476263
10.22,0.0513838
10.23,0.0489225
10.24,0.056205
10.25,0.0422038
10.26,0.0441837
10.27,0.0479675
10.28,0.0463038
10.29,0.0398262
10.3,0.0526975
10.31,0.0566588
10.32,0.0408425
10.33,0.0463475
10.34,0.04131
10.35,0.0445288
10.36,0.0528288
10.37,0.0456713
10.38,0.04524
10.39,0.0438025
10.4,0.0449162
10.41,0.0368225
10.42,0.0421575
10.43,0.0448238
10.44,0.0443513
10.45,0.0441738
10.46,0.03764
10.47,0.04003
10.48,0.0363712
10.49,0.0439763
10.5,0.04128
