temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.955778,0.914469,0.839585,205.756,0,0.206748,-6.59028e-16
1.81,0.955465,0.913881,0.838534,205.623,0,0.195141,-8.54428e-16
1.82,0.953417,0.909968,0.831412,204.743,0,0.201732,-3.40074e-16
1.83,0.951639,0.90675,0.826091,204.019,0,0.228024,2.60138e-16
1.84,0.950264,0.904109,0.821199,203.425,0,0.233775,-7.84558e-16
1.85,0.947611,0.899223,0.812869,202.325,0,0.232205,4.49438e-15
1.86,0.944757,0.894458,0.805412,201.253,0,0.294011,8.26203e-16
1.87,0.944431,0.893358,0.802772,201.005,0,0.294259,2.4642e-15
1.88,0.942368,0.889461,0.795857,200.129,0,0.274519,1.47615e-15
1.89,0.940896,0.886813,0.791468,199.533,0,0.304728,-1.68714e-15
1.9,0.940167,0.885379,0.78878,199.21,0,0.322571,-1.29871e-16
1.91,0.936778,0.879129,0.778057,197.804,0,0.336033,1.31016e-15
1.92,0.933792,0.873867,0.769692,196.62,0,0.352866,4.95011e-16
1.93,0.93225,0.871014,0.76484,195.978,0,0.362277,6.1383e-16
1.94,0.927438,0.862268,0.750293,194.01,0,0.432935,1.72761e-15
1.95,0.926132,0.860106,0.747243,193.524,0,0.43616,-7.50017e-17
1.96,0.926896,0.861194,0.748203,193.769,0,0.394567,-5.09222e-16
1.97,0.920778,0.850509,0.73161,191.364,0,0.482409,-4.61655e-16
1.98,0.915715,0.841954,0.718894,189.44,0,0.576322,1.43845e-15
1.99,0.914556,0.83969,0.714707,188.93,0,0.549421,-7.04622e-16
2,0.913431,0.837366,0.710135,188.407,0,0.557547,-1.20496e-15
2.01,0.904979,0.823132,0.68858,185.205,0,0.695855,4.6284e-16
2.02,0.904444,0.821708,0.685879,184.884,0,0.666487,1.52826e-15
2.03,0.814819,0.809211,0.668434,182.073,0,0.830529,-1.79294e-15
2.04,0.392118,0.802617,0.659726,180.589,0,0.966491,2.31459e-15
