temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.9475,0.91176,0.858167,1,0,1,0
1.81,0.5345,0.9224,0.870558,1,0,1,0
1.82,0.9,0.92936,0.879129,1,0,1,0
1.83,0.954,0.91968,0.867817,1,0,1,0
1.84,0.949,0.90936,0.851002,1,0,1,0
1.85,0.948,0.90784,0.848851,1,0,1,0
1.86,0.742,0.90176,0.84038,1,0,1,0
1.87,0.9475,0.906,0.843673,1,0,1,0
1.88,0.8055,0.9096,0.846139,1,0,1,0
1.89,0.0585,0.888,0.822926,1,0,1,0
1.9,0.1105,0.9128,0.856064,1.08,0,1.02472,0
1.91,0.17,0.88984,0.823023,1,0,1,0
1.92,0.039,0.91,0.849513,1,0,1,0
1.93,0.097,0.88728,0.824776,1,0,1,0
1.94,0.036,0.87512,0.807661,1,0,1,0
1.95,0.001,0.89032,0.8226,1,0,1,0
1.96,0.1455,0.90528,0.853609,1,0,1,0
1.97,0.733,0.87688,0.808678,1,0,1,0
1.98,0.133,0.88096,0.811723,1,0,1,0
1.99,0.1665,0.84936,0.766858,1,0,1,0
2,0.1545,0.86264,0.781097,1,0,1,0
2.01,0.2725,0.856,0.771609,1,0,1,0
2.02,0.142,0.8468,0.758308,1,0,1,0
2.03,0.398,0.8576,0.784426,1,0,1,0
2.04,0.042,0.8572,0.77459,1,0,1,0
2.05,0.103,0.85424,0.775802,1,0,1,0
2.06,0.1405,0.81936,0.725121,1,0,1,0
2.07,0.0165,0.81784,0.723917,1,0,1,0
2.08,0.352,0.82768,0.740215,1,0,1,0
2.09,0.637,0.8044,0.707328,1,0,1,0
2.1,0.177,0.83704,0.747264,1,0,1,0
2.11,0.2755,0.80504,0.711922,1,0,1,0
2.12,0.1865,0.81592,0.714124,1,0,1,0
2.13,0.292,0.8016,0.704973,1,0,1,0
2.14,0.1065,0.76616,0.651617,1,0,1,0
2.15,0.2845,0.80576,0.697808,1,0,1,0
2.16,0.049,0.77456,0.665225,1,0,1,0
2.17,0.107,0.78016,0.671152,1,0,1,0
2.18,0.8,0.78904,0.685873,1,0,1,0
2.19,0.0405,0.7724,0.668398,1,0,1,0
2.2,0.2665,0.7956,0.686476,1,0,1,0
2.21,0.226,0.77672,0.67286,1,0,1,0
2.22,0.2045,0.75592,0.649186,1,0,1,0
2.23,0.1775,0.74648,0.62844,1,0,1,0
2.24,0.178,0.73472,0.624209,1,0,1,0
2.25,0.305,0.76728,0.661791,1,0,1,0
2.26,0.0225,0.72176,0.60804,1,0,1,0
2.27,0.1465,0.74408,0.617502,1,0,1,0
2.28,0.3395,0.74832,0.633526,1,0,1,0
2.29,0.387,0.73824,0.618681,1,0,1,0
2.3,0.247,0.61128,0.483319,1,0,1,0
2.31,0.0265,0.7224,0.594699,1,0,1,0
2.32,0.083,0.70408,0.58962,1,0,1,0
2.33,0.098,0.71328,0.581663,1,0,1,0
2.34,0.008,0.67024,0.543416,1,0,1,0
2.35,0.219,0.66192,0.523112,1,0,1,0
2.36,0.058,0.64864,0.52024,1,0,1,0
2.37,0.101,0.65792,0.522723,1,0,1,0
2.38,0.1805,0.65704,0.526997,1,0,1,0
2.39,0.059,0.68096,0.537788,1,0,1,0
2.4,0.001,0.63216,0.497059,1,0,1,0
2.41,0.214,0.64784,0.508271,1,0,1,0
2.42,0.016,0.6436,0.514506,1,0,1,0
2.43,0.104,0.64928,0.521307,1,0,1,0
2.44,0.0875,0.60712,0.458584,1,0,1,0
2.45,0.223,0.59584,0.453636,1,0,1,0
2.46,0.092,0.60968,0.459933,1,0,1,0
2.47,0.1685,0.62544,0.485929,1,0,1,0
2.48,0.039,0.61536,0.484244,1,0,1,0
2.49,0.092,0.61824,0.489132,1,0,1,0
2.5,0.0925,0.56792,0.425166,1,0,1,0
2.51,0.0535,0.59072,0.433635,1,0,1,0
2.52,0.0045,0.59456,0.459329,1,0,1,0
2.53,0.0565,0.58352,0.440991,1,0,1,0
2.54,0.005,0.59424,0.457161,1,0,1,0
2.55,0.0405,0.5428,0.400778,1,0,1,0
2.56,0.1015,0.55744,0.406161,1,0,1,0
2.57,0.067,0.56776,0.428696,1,0,1,0
2.58,0.0525,0.5452,0.399323,1,0,1,0
2.59,0.0145,0.52608,0.397113,1,0,1,0
2.6,0.061,0.54384,0.402073,1,0,1,0
