temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957219,0.918168,0.849424,91.8168,0,0.169516,-5.01821e-16
1.81,0.202937,0.912694,0.840491,91.2694,0,0.181441,-2.62901e-16
1.82,0.952938,0.910294,0.835781,91.0294,0,0.182381,4.29878e-16
1.83,0.951609,0.908188,0.833146,90.8188,0,0.202005,-1.29674e-16
1.84,0.950281,0.905947,0.829731,90.5947,0,0.208593,6.44818e-16
1.85,0.949484,0.903768,0.82436,90.3768,0,0.19753,-4.15668e-16
1.86,0.948766,0.902579,0.822601,90.2579,0,0.202739,4.20108e-16
1.87,0.943438,0.892964,0.806517,89.2964,0,0.243088,-5.05374e-16
1.88,0.943328,0.893523,0.808949,89.3523,0,0.250881,9.81437e-16
1.89,0.764281,0.886437,0.7973,88.6437,0,0.296656,-1.71418e-16
1.9,0.938313,0.883678,0.791244,88.3678,0,0.272346,4.62741e-16
1.91,0.934781,0.877637,0.781771,87.7637,0,0.290069,-3.61489e-16
1.92,0.931938,0.873474,0.776733,87.3474,0,0.327415,-3.4639e-17
1.93,0.932188,0.873845,0.777014,87.3845,0,0.31616,5.83533e-16
1.94,0.418578,0.865166,0.763616,86.5166,0,0.372477,-1.38556e-16
1.95,0.929406,0.868798,0.768249,86.8798,0,0.332993,-4.03233e-16
1.96,0.921531,0.854948,0.746723,85.4948,0,0.380328,-1.58451e-15
1.97,0.63225,0.856521,0.748948,85.6521,0,0.385955,1.85629e-16
1.98,0.460578,0.84898,0.736575,84.898,0,0.396796,1.62537e-16
1.99,0.909453,0.834077,0.714523,83.4077,0,0.46896,-5.56888e-16
2,0.887094,0.839314,0.721641,83.9314,0,0.436697,1.19904e-16
2.01,0.865188,0.836514,0.7184,83.6514,0,0.505962,7.29194e-16
2.02,0.907813,0.831258,0.709916,83.1258,0,0.473833,5.90639e-16
2.03,0.208344,0.815068,0.692495,81.5067,0,0.64379,7.30971e-16
2.04,0.0244375,0.823415,0.699183,82.3415,0,0.508751,-5.08038e-16
2.05,0.233328,0.807815,0.678588,80.7815,0,0.614823,5.01821e-16
2.06,0.824656,0.808504,0.678143,80.8504,0,0.589479,7.10543e-17
2.07,0.644984,0.791924,0.654726,79.1924,0,0.709536,7.0699e-16
2.08,0.20425,0.791336,0.651893,79.1336,0,0.664712,2.01617e-16
2.09,0.876234,0.779307,0.633425,77.9307,0,0.734578,-4.80505e-16
2.1,0.305844,0.770136,0.626355,77.0136,0,0.853769,-2.06946e-16
2.11,0.0332969,0.766558,0.62031,76.6558,0,0.788191,3.42837e-16
2.12,0.372016,0.758475,0.610228,75.8475,0,0.943675,3.04645e-16
2.13,0.252187,0.745494,0.592819,74.5494,0,0.92478,-4.36984e-16
2.14,0.146047,0.746588,0.596892,74.6588,0,0.995504,-1.10756e-15
2.15,0.303,0.72668,0.568679,72.668,0,1.09937,-8.88178e-19
2.16,0.559156,0.737673,0.579236,73.7673,0,0.962489,9.23706e-17
2.17,0.536266,0.725906,0.567849,72.5906,0,1.09707,1.06137e-15
2.18,0.214922,0.712508,0.551184,71.2508,0,1.13801,-9.03277e-16
2.19,0.0216406,0.704085,0.541947,70.4085,0,1.2636,-5.18696e-16
