temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956799,0.916414,0.843128,206.193,0,0.192244,4.1251e-17
1.81,0.955014,0.912971,0.836713,205.418,0,0.198011,-2.28755e-15
1.82,0.953972,0.911043,0.833394,204.985,0,0.199556,-2.6448e-17
1.83,0.952472,0.908163,0.828078,204.337,0,0.199928,-3.39758e-15
1.84,0.949951,0.903644,0.820742,203.32,0,0.239974,4.38168e-16
1.85,0.948,0.900072,0.814537,202.516,0,0.276986,-2.26387e-16
1.86,0.946576,0.897282,0.809413,201.889,0,0.252416,-9.33574e-17
1.87,0.943854,0.892176,0.800413,200.739,0,0.275195,3.07902e-15
1.88,0.942056,0.889083,0.795759,200.044,0,0.293154,6.97911e-16
1.89,0.941139,0.887211,0.791966,199.623,0,0.294653,1.89044e-15
1.9,0.938285,0.882286,0.784473,198.514,0,0.335129,-3.94351e-16
1.91,0.936104,0.878175,0.777124,197.589,0,0.347965,3.28725e-15
1.92,0.933528,0.873472,0.769178,196.531,0,0.375219,-1.03621e-15
1.93,0.932583,0.87182,0.766787,196.16,0,0.383147,-6.79753e-16
1.94,0.927257,0.862386,0.751169,194.037,0,0.456041,1.33878e-15
1.95,0.92775,0.862537,0.749888,194.071,0,0.390639,1.69149e-16
1.96,0.924021,0.856392,0.741195,192.688,0,0.478574,1.90899e-15
1.97,0.92309,0.85443,0.73735,192.247,0,0.447159,-7.44096e-16
1.98,0.917951,0.845521,0.723598,190.242,0,0.527434,1.06088e-15
1.99,0.916799,0.843154,0.719075,189.71,0,0.516049,1.65892e-15
2,0.910535,0.83207,0.701353,187.216,0,0.586272,-7.82781e-16
2.01,0.907063,0.826809,0.694767,186.032,0,0.676649,-2.92112e-17
2.02,0.905243,0.823154,0.688386,185.21,0,0.6178,4.9738e-17
2.03,0.901556,0.816676,0.677789,183.752,0,0.687864,1.24246e-15
2.04,0.901118,0.81573,0.676257,183.539,0,0.671743,3.59219e-17
2.05,0.892063,0.801193,0.65612,180.269,0,0.862779,1.40332e-16
2.06,0.888056,0.795284,0.648054,178.939,0,0.832574,-4.75866e-16
2.07,0.885049,0.788062,0.634263,177.314,0,0.814888,-8.35085e-16
2.08,0.508931,0.77727,0.622029,174.886,0,1.03311,5.64487e-16
2.09,0.871313,0.768431,0.611929,172.897,0,1.30699,-7.39359e-16
2.1,0.868993,0.763666,0.60305,171.825,0,1.20662,2.04084e-15
2.11,0.862479,0.752764,0.587245,169.372,0,1.24528,-1.81702e-15
2.12,0.853007,0.738409,0.567328,166.142,0,1.29535,-4.3876e-16
2.13,0.364563,0.729458,0.55894,164.128,0,1.75279,4.71721e-16
2.14,0.339535,0.71161,0.535183,160.112,0,1.8112,1.27977e-15
2.15,0.782181,0.719469,0.543698,161.88,0,1.62548,5.30144e-16
2.16,0.167764,0.704456,0.523029,158.503,0,1.79019,1.70293e-15
2.17,0.102812,0.697965,0.516356,157.042,0,1.82558,-2.00531e-15
2.18,0.419049,0.683524,0.497816,153.793,0,1.95074,1.37648e-15
2.19,0.71066,0.68442,0.49719,153.995,0,1.9262,1.86715e-16
2.2,0.385708,0.647549,0.459324,145.698,0,2.44324,4.47839e-16
2.21,0.0467083,0.631024,0.436682,141.98,0,2.86491,7.95413e-16
2.22,0.225271,0.64001,0.446992,144.002,0,2.58303,5.68632e-16
2.23,0.333806,0.602859,0.409403,135.643,0,3.20609,-5.84224e-17
2.24,0.0862917,0.62206,0.425202,139.964,0,2.62341,1.12542e-15
2.25,0.248437,0.589782,0.392119,132.701,0,3.32189,-1.33622e-16
2.26,0.199111,0.568744,0.374467,127.967,0,3.59525,2.25341e-15
2.27,0.0714861,0.545402,0.347445,122.715,0,3.59042,2.284e-15
2.28,0.229708,0.532136,0.336772,119.731,0,3.9325,-1.85649e-15
