temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957152,0.916636,0.84199,1,0,1,0
1.81,0.95509,0.912712,0.834869,1,0,1,0
1.82,0.954559,0.91173,0.833192,1,0,1,0
1.83,0.951344,0.90565,0.822297,1,0,1,0
1.84,0.950535,0.904152,0.81972,1,0,1,0
1.85,0.949234,0.901756,0.815619,1,0,1,0
1.86,0.947242,0.897913,0.808503,1,0,1,0
1.87,0.94557,0.894844,0.8033,1,0,1,0
1.88,0.942293,0.8887,0.792463,1,0,1,0
1.89,0.939918,0.884331,0.785035,1,0,1,0
1.9,0.938547,0.88186,0.780995,1,0,1,0
1.91,0.937254,0.879306,0.776092,1,0,1,0
1.92,0.933629,0.872797,0.765476,1,0,1,0
1.93,0.932555,0.870696,0.761595,1,0,1,0
1.94,0.929922,0.865852,0.753364,1,0,1,0
1.95,0.925082,0.857133,0.739075,1,0,1,0
1.96,0.924523,0.856061,0.737098,1,0,1,0
1.97,0.918113,0.84479,0.719266,1,0,1,0
1.98,0.918504,0.845177,0.719188,1,0,1,0
1.99,0.913941,0.83705,0.70602,1,0,1,0
2,0.912492,0.834324,0.701372,1,0,1,0
2.01,0.908266,0.826866,0.689578,1,0,1,0
2.02,0.904352,0.820882,0.681948,1,0,1,0
2.03,0.900094,0.812609,0.667322,1,0,1,0
2.04,0.896809,0.807013,0.658936,1,0,1,0
2.05,0.89048,0.796336,0.643472,1,0,1,0
2.06,0.886395,0.789897,0.634742,1,0,1,0
2.07,0.886422,0.788796,0.630719,1,0,1,0
2.08,0.882309,0.781672,0.620096,1,0,1,0
2.09,0.873668,0.767427,0.599893,1,0,1,0
2.1,0.87466,0.768461,0.599981,1,0,1,0
2.11,0.854961,0.7405,0.56621,1,0,1,0
2.12,0.855582,0.737698,0.558057,1,0,1,0
2.13,0.85152,0.731348,0.549409,1,0,1,0
2.14,0.845211,0.723969,0.541618,1,0,1,0
2.15,0.840965,0.714486,0.526683,1,0,1,0
2.16,0.831527,0.698452,0.504632,1,0,1,0
2.17,0.813746,0.677023,0.480562,1,0,1,0
2.18,0.752293,0.670576,0.473891,1,0,1,0
2.19,0.347801,0.630814,0.434882,1,0,1,0
2.2,0.360637,0.63513,0.435398,1,0,1,0
2.21,0.767891,0.615185,0.413071,1,0,1,0
2.22,0.29552,0.601705,0.397344,1,0,1,0
2.23,0.330793,0.582664,0.377366,1,0,1,0
2.24,0.367402,0.553146,0.348337,1,0,1,0
2.25,0.153988,0.569167,0.359119,1,0,1,0
2.26,0.193621,0.525175,0.319765,1,0,1,0
2.27,0.131766,0.513234,0.308581,1,0,1,0
2.28,0.22173,0.48101,0.280879,1,0,1,0
2.29,0.0936914,0.46847,0.270433,1,0,1,0
2.3,0.172332,0.474006,0.268135,1,0,1,0
2.31,0.244832,0.408653,0.217693,1,0,1,0
2.32,0.04025,0.408451,0.216264,1,0,1,0
2.33,0.129035,0.37769,0.196297,1,0,1,0
2.34,0.0357188,0.372092,0.18483,1,0,1,0
2.35,0.00452344,0.347198,0.170577,1,0,1,0
2.36,0.000101563,0.33298,0.154364,1,0,1,0
2.37,0.03525,0.316096,0.146886,1,0,1,0
2.38,0.0787148,0.29015,0.128189,1,0,1,0
2.39,0.0239805,0.283517,0.124869,1,0,1,0
2.4,0.0726367,0.249248,0.103131,1,0,1,0
2.41,0.0550234,0.241416,0.0985808,1,0,1,0
2.42,0.0472852,0.22224,0.0848045,1,0,1,0
2.43,0.00576562,0.200409,0.0740163,1,0,1,0
2.44,0.0411289,0.187726,0.0662416,1,0,1,0
2.45,0.0212109,0.210848,0.0765657,1,0,1,0
2.46,0.0206055,0.180021,0.0603868,1,0,1,0
2.47,0.0118086,0.154116,0.048414,134219,0,-119250,-1.19497e-13
2.48,0.0868672,0.163513,0.0531322,1,0,1,0
2.49,0.0135508,0.163502,0.0527884,33555.4,0,-30349.3,-1.36845e-13
2.5,0.0388867,0.138507,0.0401442,939525,0,-773374,1.96538e-11
2.51,0.0403477,0.140702,0.0403056,486540,0,-252628,-5.82077e-12
2.52,0.000796875,0.123537,0.0341891,2.53336e+06,0,-1.23034e+06,-5.52973e-11
2.53,0.0339062,0.12231,0.0323021,2.85213e+06,0,-1.85828e+06,-1.62981e-10
2.54,0.0306523,0.112399,0.0287277,8.43894e+06,0,-5.74651e+06,2.1304e-10
2.55,0.0393672,0.112919,0.0279399,6.2579e+06,0,-4.29651e+06,-5.93718e-11
2.56,0.0179531,0.101975,0.0239266,2.64912e+07,0,-1.76254e+07,6.82057e-10
2.57,0.0317734,0.0919469,0.0187458,3.8403e+07,0,-1.99174e+07,-1.02445e-10
2.58,0.0195273,0.0919342,0.0207307,3.86044e+07,0,-2.06232e+07,3.65989e-10
2.59,0.00194141,0.0976084,0.0224617,2.50652e+07,0,-1.32371e+07,-9.04547e-10
2.6,0.0246563,0.0876646,0.0181014,4.74627e+07,0,-1.93886e+07,-1.52737e-09
