temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.49225,0.91324,0.85812,22.831,0,0.147468,-2.41585e-16
1.81,0.64075,0.92468,0.875801,23.117,0,0.121007,-1.42109e-16
1.82,0.66725,0.92288,0.869453,23.072,0,0.116007,-3.05533e-16
1.83,0.614,0.91064,0.855873,22.766,0,0.129152,-2.70006e-16
1.84,0.8935,0.91704,0.862294,22.926,0,0.12708,4.9738e-17
1.85,0.83625,0.91224,0.852473,22.806,0,0.134906,-1.27898e-16
1.86,0.71925,0.89972,0.833607,22.493,0,0.178979,1.35003e-16
1.87,0.06675,0.90984,0.853006,22.746,0,0.152732,-2.62901e-16
1.88,0.134,0.9,0.842468,22.5,0,0.201329,7.10543e-17
1.89,0.29275,0.88616,0.816682,22.154,0,0.205266,2.55795e-16
1.9,0.80125,0.89808,0.833093,22.452,0,0.15426,2.62901e-16
1.91,0.6975,0.8956,0.830525,22.39,0,0.165451,-3.55271e-17
1.92,0.137,0.89016,0.81932,22.254,0,0.197603,-2.62901e-16
1.93,0.17225,0.86896,0.79117,21.724,0,0.199676,9.23706e-17
1.94,0.69925,0.88876,0.821497,22.219,0,0.184249,-2.84217e-17
1.95,0.87975,0.8734,0.80027,21.835,0,0.263891,7.10543e-17
1.96,0.26175,0.88492,0.81829,22.123,0,0.179833,1.42109e-17
1.97,0.23475,0.87552,0.806193,21.888,0,0.201766,7.10543e-18
1.98,0.45425,0.86696,0.789706,21.674,0,0.246284,7.10543e-18
1.99,0.4705,0.86116,0.779289,21.529,0,0.240065,-3.83693e-16
2,0.19725,0.842,0.753297,21.05,0,0.300009,-8.52651e-17
2.01,0.47925,0.85512,0.771444,21.378,0,0.267846,2.84217e-17
2.02,0.50875,0.85268,0.772367,21.317,0,0.257739,-7.10543e-18
2.03,0.3795,0.86424,0.787513,21.606,0,0.252329,8.52651e-17
2.04,0.18725,0.8484,0.773595,21.21,0,0.263565,1.42109e-16
2.05,0.05575,0.8544,0.768969,21.36,0,0.245839,5.68434e-17
2.06,0.0935,0.83276,0.744363,20.819,0,0.284273,1.13687e-16
2.07,0.46775,0.85,0.764804,21.25,0,0.257975,1.56319e-16
2.08,0.10075,0.8186,0.72882,20.465,0,0.372471,2.77112e-16
2.09,0.08075,0.8232,0.728248,20.58,0,0.336981,-2.34479e-16
2.1,0.0475,0.81096,0.717058,20.274,0,0.359561,-1.77636e-16
2.11,0.1565,0.79244,0.693236,19.811,0,0.443821,-2.52243e-16
2.12,0.0915,0.79404,0.691087,19.851,0,0.412112,1.20792e-16
2.13,0.02975,0.80332,0.70074,20.083,0,0.349127,-8.52651e-17
2.14,0.02075,0.80052,0.699138,20.013,0,0.350044,-4.9738e-17
2.15,0.15,0.80524,0.708779,20.131,0,0.417439,-2.06057e-16
2.16,0.4465,0.7764,0.665227,19.41,0,0.376353,-1.7053e-16
2.17,0.09,0.76892,0.660008,19.223,0,0.5094,-9.9476e-17
2.18,0.07325,0.75428,0.642583,18.857,0,0.517445,-6.39488e-17
2.19,0.0955,0.77696,0.668523,19.424,0,0.422977,-4.9738e-17
2.2,0.2635,0.73644,0.621733,18.411,0,0.545615,-1.27898e-16
2.21,0.19875,0.7264,0.611432,18.16,0,0.55449,-6.39488e-17
2.22,0.1515,0.76556,0.661407,19.139,0,0.458001,3.33955e-16
2.23,0.113,0.76868,0.653092,19.217,0,0.442623,7.10543e-18
2.24,0.03075,0.72756,0.611782,18.189,0,0.627295,-2.84217e-17
2.25,0.07625,0.73888,0.622817,18.472,0,0.538462,1.49214e-16
