temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957944,0.918403,0.846095,206.641,0,0.165086,3.72443e-16
1.81,0.955278,0.913539,0.837949,205.546,0,0.196243,1.70649e-15
1.82,0.955861,0.914634,0.839905,205.793,0,0.197291,-1.32339e-15
1.83,0.953306,0.909955,0.832028,204.74,0,0.241285,1.11259e-15
1.84,0.953333,0.909682,0.83048,204.679,0,0.179839,-6.55081e-16
1.85,0.946639,0.897265,0.808998,201.885,0,0.234238,-5.00538e-16
1.86,0.948167,0.90017,0.814196,202.538,0,0.230806,-1.87189e-15
1.87,0.9435,0.891562,0.799423,200.601,0,0.270982,-7.30477e-16
1.88,0.942917,0.89049,0.797602,200.36,0,0.280865,-2.43302e-15
1.89,0.94075,0.886455,0.790724,199.452,0,0.296413,-8.72981e-16
1.9,0.937722,0.880924,0.781286,198.208,0,0.33787,3.08573e-15
1.91,0.937778,0.881265,0.782398,198.285,0,0.338765,2.18373e-15
1.92,0.930278,0.867354,0.758645,195.155,0,0.377347,1.52056e-15
1.93,0.934889,0.877618,0.778905,197.464,0,0.522826,-1.52569e-16
1.94,0.929833,0.866812,0.758358,195.033,0,0.366516,1.41852e-15
1.95,0.931917,0.870297,0.763358,195.817,0,0.351664,1.95873e-15
1.96,0.919583,0.848446,0.728204,190.9,0,0.479752,4.63827e-16
1.97,0.915278,0.84054,0.715169,189.122,0,0.595626,3.27047e-16
1.98,0.923111,0.854001,0.735346,192.15,0,0.409302,-3.01389e-16
1.99,0.912583,0.836044,0.70849,188.11,0,0.623929,-2.90533e-16
2,0.914167,0.839411,0.715051,188.867,0,0.648106,-3.55765e-15
2.01,0.904528,0.824118,0.692127,185.427,0,0.890967,-1.60898e-15
2.02,0.910861,0.832875,0.703009,187.397,0,0.567895,3.55666e-16
2.03,0.901833,0.817047,0.678582,183.836,0,0.708179,2.58559e-17
2.04,0.88875,0.796778,0.650919,179.275,0,0.980556,1.41872e-15
2.05,0.893806,0.803273,0.657352,180.736,0,0.718551,-5.38828e-17
2.06,0.878528,0.784725,0.638636,176.563,0,1.32952,6.11461e-16
2.07,0.882306,0.784073,0.62962,176.416,0,0.863853,-2.51749e-15
2.08,0.88275,0.784629,0.629728,176.541,0,1.00887,1.53872e-15
2.09,0.877194,0.77484,0.615284,174.339,0,1.01506,1.67293e-15
2.1,0.874028,0.770319,0.608174,173.322,0,0.972567,-5.01327e-17
2.11,0.733361,0.763458,0.606619,171.778,0,1.35369,2.49085e-16
2.12,0.857917,0.747144,0.581019,168.107,0,1.28029,-1.3374e-15
2.13,0.854,0.738787,0.568783,166.227,0,1.44425,1.44082e-16
2.14,0.849611,0.73244,0.560993,164.799,0,1.4712,-3.57048e-16
2.15,0.823611,0.697129,0.519537,156.854,0,2.2521,-2.7498e-15
2.16,0.154639,0.681756,0.502905,153.395,0,2.55372,-2.22834e-15
2.17,0.838917,0.713797,0.531919,160.604,0,1.53408,8.5127e-16
2.18,0.175639,0.638256,0.444398,143.608,0,2.5336,1.90722e-15
2.19,0.45975,0.655107,0.469272,147.399,0,2.58027,9.73641e-16
2.2,0.514722,0.655899,0.461172,147.577,0,2.16548,1.16016e-15
2.21,0.328056,0.620701,0.43338,139.658,0,2.7625,1.13411e-15
2.22,0.808056,0.665843,0.470119,149.815,0,1.78209,-9.11468e-16
2.23,0.0484444,0.6026,0.407355,135.585,0,3.32493,-8.19098e-16
2.24,0.0728056,0.577589,0.389392,129.958,0,3.86373,-5.07249e-17
2.25,0.639694,0.625829,0.427505,140.811,0,2.67887,-3.84601e-15
2.26,0.327083,0.555202,0.363992,124.921,0,4.1625,-3.38297e-16
2.27,0.458889,0.573817,0.374148,129.109,0,3.58888,9.00416e-16
2.28,0.52475,0.560019,0.359393,126.004,0,3.07664,5.60342e-16
2.29,0.543444,0.529349,0.340162,119.103,0,4.12592,-5.53631e-16
2.3,0.509611,0.533563,0.331774,120.052,0,4.00556,-2.41525e-15
2.31,0.233139,0.487806,0.293468,109.756,0,4.31168,-1.90899e-15
2.32,0.105194,0.484595,0.287818,109.034,0,4.15425,-2.52361e-15
2.33,0.204222,0.399288,0.226129,89.8399,0,6.30899,1.70175e-15
2.34,0.0301944,0.457344,0.26484,102.902,0,5.42521,1.0968e-15
2.35,0.154083,0.441217,0.253487,99.2739,0,5.2868,3.87779e-15
2.36,0.0620556,0.399704,0.226385,89.9334,0,5.77754,-1.06009e-15
2.37,0.140222,0.41325,0.225987,92.9813,0,5.17098,1.54425e-15
2.38,0.315,0.360253,0.181471,81.0569,0,6.32753,-1.38753e-15
2.39,0.0383889,0.329026,0.167013,74.0309,0,7.81543,1.39543e-16
2.4,0.0784444,0.349874,0.175539,78.7216,0,6.51454,-5.25604e-16
2.41,0.0493056,0.360464,0.186168,81.1044,0,6.02858,-9.98707e-16
2.42,0.0540833,0.324835,0.156273,73.0878,0,6.62467,8.29164e-16
2.43,0.0200833,0.320985,0.155985,72.2216,0,6.94591,1.26358e-15
2.44,0.0486111,0.306852,0.146225,69.0418,0,6.85256,-4.70735e-16
2.45,0.00619444,0.308483,0.14466,69.4088,0,6.71492,4.20207e-16
2.46,0.0128056,0.266355,0.113581,59.9299,0,6.98862,-7.71195e-15
2.47,0.062,0.24448,0.107634,55.0081,0,7.61418,1.03798e-15
2.48,0.0184722,0.231132,0.0978355,52.0048,0,7.39255,7.15674e-16
2.49,0.0917222,0.264971,0.110584,59.6184,0,7.48678,1.3226e-15
2.5,0.0209167,0.221651,0.0856885,49.8714,0,7.10064,-8.00545e-16
