temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956986,0.916691,0.843374,1,0,1,0
1.81,0.95491,0.91291,0.836997,1,0,1,0
1.82,0.953688,0.910571,0.832691,1,0,1,0
1.83,0.951646,0.906766,0.82609,1,0,1,0
1.84,0.950854,0.905263,0.823417,1,0,1,0
1.85,0.947993,0.900001,0.814316,1,0,1,0
1.86,0.946597,0.897326,0.809492,1,0,1,0
1.87,0.945611,0.895428,0.805977,1,0,1,0
1.88,0.943375,0.891656,0.800336,1,0,1,0
1.89,0.940118,0.885391,0.789038,1,0,1,0
1.9,0.939757,0.884659,0.787678,1,0,1,0
1.91,0.935729,0.877406,0.775674,1,0,1,0
1.92,0.932368,0.871373,0.765705,1,0,1,0
1.93,0.930076,0.86721,0.758763,1,0,1,0
1.94,0.927875,0.863186,0.752076,1,0,1,0
1.95,0.925625,0.859306,0.746212,1,0,1,0
1.96,0.919569,0.848254,0.727593,1,0,1,0
1.97,0.917965,0.845329,0.72281,1,0,1,0
1.98,0.916479,0.8428,0.71893,1,0,1,0
1.99,0.915472,0.841057,0.71622,1,0,1,0
2,0.912153,0.834895,0.705885,1,0,1,0
2.01,0.908389,0.828933,0.697722,1,0,1,0
2.02,0.478972,0.824465,0.69119,1,0,1,0
2.03,0.900729,0.815806,0.677531,1,0,1,0
2.04,0.898965,0.812241,0.671434,1,0,1,0
2.05,0.892951,0.802055,0.656118,1,0,1,0
2.06,0.577035,0.795924,0.647771,1,0,1,0
2.07,0.880396,0.781567,0.627,1,0,1,0
2.08,0.227618,0.77453,0.621419,1,0,1,0
2.09,0.459826,0.759973,0.602415,1,0,1,0
2.1,0.260132,0.762583,0.602679,1,0,1,0
2.11,0.524208,0.749412,0.58316,1,0,1,0
2.12,0.182653,0.7447,0.574406,1,0,1,0
2.13,0.573604,0.74647,0.577705,1,0,1,0
2.14,0.37359,0.720814,0.545846,1,0,1,0
2.15,0.727146,0.71666,0.544354,1,0,1,0
2.16,0.142542,0.709492,0.530951,1,0,1,0
2.17,0.486403,0.692036,0.507851,1,0,1,0
2.18,0.0228125,0.682722,0.497998,1,0,1,0
2.19,0.233514,0.669857,0.483185,1,0,1,0
2.2,0.0292431,0.643715,0.457772,1,0,1,0
2.21,0.360417,0.624822,0.434397,1,0,1,0
2.22,0.274146,0.634844,0.44223,1,0,1,0
2.23,0.0444167,0.607686,0.411773,1,0,1,0
2.24,0.0400417,0.609602,0.415353,1,0,1,0
2.25,0.377222,0.576984,0.381531,1,0,1,0
2.26,0.104743,0.586006,0.383585,1,0,1,0
2.27,0.0575,0.56205,0.363938,1,0,1,0
2.28,0.318194,0.544565,0.349716,1,0,1,0
2.29,0.00465278,0.523281,0.330934,1,0,1,0
2.3,0.0303819,0.501456,0.305632,1,0,1,0
2.31,0.0633542,0.503034,0.30854,1,0,1,0
2.32,0.227215,0.489787,0.291963,1,0,1,0
2.33,0.0815278,0.46539,0.270093,1,0,1,0
2.34,0.191132,0.446345,0.254717,1,0,1,0
2.35,0.0721181,0.423451,0.236751,1,0,1,0
2.36,0.0266111,0.408214,0.224566,1,0,1,0
2.37,0.0989167,0.384166,0.206605,1,0,1,0
2.38,0.0810903,0.365851,0.191199,1,0,1,0
2.39,0.0247222,0.362393,0.187214,1,0,1,0
2.4,0.018875,0.342103,0.17345,1,0,1,0
2.41,0.00172222,0.333481,0.165553,1,0,1,0
2.42,0.0526181,0.305867,0.14774,1,0,1,0
2.43,0.0311667,0.312507,0.151645,1,0,1,0
2.44,0.0361875,0.29132,0.131246,1,0,1,0
2.45,0.0502292,0.258975,0.113615,1,0,1,0
2.46,0.021875,0.271117,0.120067,1,0,1,0
2.47,0.0205069,0.2356,0.0974512,1,0,1,0
2.48,0.0317361,0.218821,0.0873892,1,0,1,0
2.49,0.0094375,0.231216,0.0964592,1,0,1,0
2.5,0.0414861,0.221264,0.088403,1,0,1,0
2.51,0.0279375,0.208637,0.0796447,1,0,1,0
2.52,0.0199167,0.208277,0.0780436,1,0,1,0
2.53,0.0175972,0.202079,0.0762411,1,0,1,0
2.54,0.013125,0.177184,0.0613881,1,0,1,0
2.55,0.00253472,0.1793,0.0644468,1,0,1,0
2.56,0.0206736,0.175992,0.0605996,1,0,1,0
2.57,0.0339653,0.169182,0.056119,29827.2,0,-29173.4,0
2.58,0.0405278,0.168583,0.0572329,1,0,1,0
2.59,0.0477708,0.151725,0.0473759,59653.3,0,-48258.7,0
2.6,0.0607708,0.145759,0.0451815,178958,0,-155739,5.17401e-13
