temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.43675,0.91416,0.859855,22.854,0,0.170794,-2.91323e-16
1.81,0.17075,0.92092,0.866264,23.023,0,0.118816,-4.90274e-16
1.82,0.6445,0.9028,0.842409,22.57,0,0.179193,-9.23706e-17
1.83,0.10825,0.91788,0.86361,22.947,0,0.135906,-3.05533e-16
1.84,0.70925,0.91936,0.865711,22.984,0,0.129979,9.9476e-17
1.85,0.64425,0.90692,0.846044,22.673,0,0.148024,3.55271e-17
1.86,0.71575,0.92596,0.873312,23.149,0,0.106725,-7.10543e-18
1.87,0.45625,0.90956,0.850716,22.739,0,0.15935,-3.55271e-17
1.88,0.012,0.90624,0.848976,22.656,0,0.148198,1.91847e-16
1.89,0.08625,0.8818,0.808038,22.045,0,0.194822,1.42109e-17
1.9,0.3875,0.88404,0.814172,22.101,0,0.200294,1.13687e-16
1.91,0.4525,0.88288,0.812857,22.072,0,0.193631,6.39488e-17
1.92,0.50725,0.88256,0.814311,22.064,0,0.224211,7.10543e-18
1.93,0.4025,0.89412,0.830461,22.353,0,0.217621,-1.42109e-17
1.94,0.35575,0.88964,0.828411,22.241,0,0.173951,-9.23706e-17
1.95,0.16525,0.86708,0.78914,21.677,0,0.222148,-4.9738e-17
1.96,0.67025,0.88532,0.813624,22.133,0,0.200322,7.81597e-17
1.97,0.012,0.89108,0.819126,22.277,0,0.172715,1.7053e-16
1.98,0.17075,0.85852,0.779572,21.463,0,0.273863,2.13163e-16
1.99,0.26075,0.86256,0.784546,21.564,0,0.239638,-9.9476e-17
2,0.007,0.84056,0.754018,21.014,0,0.31088,1.91847e-16
2.01,0.4205,0.83912,0.749322,20.978,0,0.284593,1.06581e-16
2.02,0.4465,0.83444,0.747892,20.861,0,0.323672,-6.75016e-17
2.03,0.114,0.85336,0.770458,21.334,0,0.267301,2.84217e-17
2.04,0.10075,0.85364,0.768198,21.341,0,0.249829,-1.98952e-16
2.05,0.2585,0.81504,0.729165,20.376,0,0.399286,-1.06581e-16
2.06,0.2655,0.82096,0.720299,20.524,0,0.350516,1.13687e-16
2.07,0.2795,0.82544,0.733193,20.636,0,0.367314,-1.63425e-16
2.08,0.30525,0.82144,0.731178,20.536,0,0.338106,-1.77636e-17
2.09,0.10425,0.83044,0.744431,20.761,0,0.359713,-1.84741e-16
2.1,0.0345,0.79864,0.698905,19.966,0,0.418859,-1.52767e-16
2.11,0.233,0.77668,0.671802,19.417,0,0.398151,7.10543e-17
2.12,0.34325,0.8198,0.720594,20.495,0,0.336189,-2.66454e-16
2.13,0.13675,0.78952,0.688035,19.738,0,0.480216,-7.10543e-17
2.14,0.01775,0.77828,0.680903,19.457,0,0.455248,-9.23706e-17
2.15,0.01,0.79952,0.702808,19.988,0,0.369151,4.26326e-17
2.16,0.1735,0.77012,0.665959,19.253,0,0.507817,-8.52651e-17
2.17,0.18225,0.74732,0.632312,18.683,0,0.510091,0
2.18,0.22075,0.78244,0.670823,19.561,0,0.39278,-1.42109e-17
2.19,0.0035,0.75876,0.64525,18.969,0,0.470415,-4.9738e-17
2.2,0.1975,0.75332,0.641977,18.833,0,0.519338,3.55271e-17
2.21,0.2675,0.74288,0.635092,18.572,0,0.521063,1.77636e-16
2.22,0.08025,0.7656,0.655006,19.14,0,0.489692,-7.10543e-17
2.23,0.3035,0.75996,0.65404,18.999,0,0.46363,1.06581e-16
2.24,0.0385,0.73604,0.62522,18.401,0,0.578604,-1.42109e-17
2.25,0.16325,0.71284,0.587849,17.821,0,0.630413,-3.55271e-17
2.26,0.014,0.75072,0.636268,18.768,0,0.486612,4.26326e-17
2.27,0.29,0.7286,0.615375,18.215,0,0.556362,1.06581e-16
2.28,0.2985,0.74264,0.625175,18.566,0,0.548317,4.26326e-17
2.29,0.11525,0.71792,0.596615,17.948,0,0.598632,-2.13163e-17
2.3,0.1075,0.72208,0.598396,18.052,0,0.486467,3.19744e-16
2.31,0.11175,0.69976,0.582289,17.494,0,0.605688,7.10543e-17
2.32,0.013,0.68612,0.556591,17.153,0,0.685931,9.23706e-17
2.33,0.07375,0.68368,0.550761,17.092,0,0.655458,2.4869e-16
2.34,0.192,0.70004,0.573824,17.501,0,0.65084,1.42109e-17
2.35,0.0585,0.65832,0.535948,16.458,0,0.829884,-1.63425e-16
2.36,0.0955,0.66156,0.536464,16.539,0,0.74909,6.39488e-17
2.37,0.14575,0.67208,0.542847,16.802,0,0.638486,5.68434e-17
2.38,0.08175,0.65072,0.515843,16.268,0,0.685403,-5.68434e-17
2.39,0.166,0.64052,0.504467,16.013,0,0.740503,4.26326e-17
2.4,0.043,0.63064,0.495824,15.766,0,0.915672,-4.26326e-17
2.41,0.1215,0.6326,0.49584,15.815,0,0.719476,-9.9476e-17
2.42,0.01,0.65796,0.529817,16.449,0,0.710246,1.42109e-17
2.43,0.017,0.61928,0.485591,15.482,0,0.863131,1.20792e-16
2.44,0.02225,0.6348,0.50949,15.87,0,0.789725,4.9738e-17
2.45,0.12975,0.61588,0.481832,15.397,0,0.808169,7.10543e-17
2.46,0.1355,0.62996,0.495094,15.749,0,0.77409,-9.9476e-17
2.47,0.0415,0.60512,0.46131,15.128,0,0.891367,3.55271e-17
2.48,0.12175,0.62548,0.487165,15.637,0,0.784388,1.42109e-17
2.49,0.06425,0.6034,0.453256,15.085,0,0.7821,-2.27374e-16
2.5,0.056,0.5946,0.452553,14.865,0,0.915051,0
2.51,0.01575,0.58736,0.448996,14.684,0,0.926109,1.49214e-16
2.52,0.00325,0.57592,0.421734,14.398,0,0.924658,-4.26326e-17
2.53,0.02625,0.5586,0.412053,13.965,0,0.918933,-5.68434e-17
2.54,0.0975,0.56068,0.419284,14.017,0,0.969661,-4.26326e-17
2.55,0.076,0.56656,0.418619,14.164,0,0.922467,-7.10543e-18
2.56,0.0545,0.57432,0.442195,14.358,0,0.977105,1.27898e-16
2.57,0.10775,0.55132,0.398604,13.783,0,1.06443,2.84217e-17
2.58,0.05775,0.5074,0.353321,12.685,0,1.04348,-7.10543e-17
2.59,0.1265,0.51752,0.371229,12.938,0,1.08599,7.81597e-17
2.6,0.10375,0.52108,0.379612,13.027,0,0.97279,2.13163e-17
