temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.955219,0.912951,0.835285,365.181,0,0.218772,-1.09968e-15
1.81,0.954,0.910544,0.830623,364.218,0,0.202303,3.749e-15
1.82,0.9545,0.911693,0.83336,364.677,0,0.22329,-2.2331e-15
1.83,0.953484,0.909696,0.829548,363.878,0,0.205821,8.04834e-15
1.84,0.94825,0.899763,0.811613,359.905,0,0.251994,-2.72227e-16
1.85,0.948156,0.899606,0.811401,359.842,0,0.247257,-7.60392e-16
1.86,0.946953,0.897419,0.807789,358.968,0,0.244395,-1.20559e-15
1.87,0.946141,0.895997,0.805606,358.399,0,0.254507,1.23346e-15
1.88,0.941828,0.887886,0.791237,355.154,0,0.298921,6.6458e-16
1.89,0.940219,0.885092,0.786988,354.037,0,0.344011,-1.22014e-16
1.9,0.937125,0.879007,0.775407,351.603,0,0.354271,5.18208e-15
1.91,0.937219,0.879215,0.775839,351.686,0,0.34498,-1.63525e-15
1.92,0.937344,0.879555,0.776813,351.822,0,0.285533,-1.43885e-16
1.93,0.930828,0.867568,0.75642,347.027,0,0.408226,-1.48115e-15
1.94,0.930469,0.866835,0.754948,346.734,0,0.418379,4.44533e-16
1.95,0.921719,0.850908,0.728419,340.363,0,0.557925,-3.60212e-15
1.96,0.925094,0.857321,0.739868,342.928,0,0.496402,-1.84119e-15
1.97,0.917906,0.844747,0.720161,337.899,0,0.6255,1.70575e-15
1.98,0.912797,0.835028,0.702797,334.011,0,0.628573,1.21103e-15
1.99,0.917094,0.842424,0.714066,336.97,0,0.521007,-1.09857e-15
2,0.911156,0.832136,0.698312,332.854,0,0.695568,-1.56197e-15
2.01,0.908203,0.826661,0.688984,330.664,0,0.765152,-1.10745e-15
2.02,0.907828,0.826209,0.688898,330.483,0,0.711183,1.25222e-15
2.03,0.89925,0.810701,0.663484,324.28,0,0.739129,-1.16096e-15
2.04,0.897578,0.808023,0.660076,323.209,0,0.748115,1.27531e-15
2.05,0.8905,0.795862,0.641689,318.345,0,0.94407,5.48339e-16
2.06,0.882203,0.781645,0.620389,312.658,0,1.17195,-1.53433e-16
2.07,0.887344,0.790907,0.634919,316.363,0,1.17212,1.32718e-14
2.08,0.883484,0.783994,0.624229,313.598,0,1.08054,2.362e-15
2.09,0.878609,0.774918,0.608812,309.967,0,1.00919,5.81535e-16
2.1,0.866297,0.754792,0.581369,301.917,0,1.40683,5.52314e-15
2.11,0.874703,0.768553,0.600587,307.421,0,1.17296,8.33555e-16
2.12,0.857531,0.739924,0.559446,295.97,0,1.63056,1.18627e-15
2.13,0.860687,0.745206,0.566794,298.082,0,1.15487,-6.83065e-15
2.14,0.857344,0.739149,0.557461,295.66,0,1.53905,1.72784e-15
2.15,0.838734,0.711202,0.524159,284.481,0,1.98067,-5.62694e-15
2.16,0.832078,0.700205,0.508562,280.082,0,1.93898,-1.15157e-14
2.17,0.175594,0.68573,0.492069,274.292,0,2.78994,1.75326e-15
2.18,0.79775,0.654169,0.45569,261.668,0,3.38194,2.67752e-15
2.19,0.338656,0.582345,0.391415,232.938,0,5.36503,-1.20526e-15
2.2,0.215375,0.626567,0.430765,250.627,0,3.92842,-5.4976e-15
