temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.944,0.90016,0.836742,1.56,0,0.96,-4.44089e-18
1.81,0.961,0.92752,0.873675,2.68,0,1.25889,2.66454e-17
1.82,0.839,0.92496,0.876128,1.64,0,0.984721,4.44089e-18
1.83,0.757,0.91408,0.866898,1.56,0,1.21528,0
1.84,0.938,0.89824,0.836342,1.08,0,1.08,0
1.85,0.937,0.88784,0.816466,1.16,0,0.96,0
1.86,0.958,0.9248,0.874196,1.4,0,1.08944,4.44089e-18
1.87,0.157,0.8784,0.822238,1,0,1,0
1.88,0.479,0.86032,0.784249,1,0,1,0
1.89,0.953,0.91392,0.85258,1.8,0,1,4.44089e-18
1.9,0.409,0.85264,0.783991,1,0,1,0
1.91,0.938,0.89616,0.834281,1.08,0,1.08,0
1.92,0.462,0.91632,0.861367,1.56,0,1.04944,-8.88178e-18
1.93,0.874,0.85568,0.771985,1,0,1,0
1.94,0.843,0.83728,0.756896,1.08,0,1.02472,0
1.95,0.925,0.86768,0.78691,1.08,0,1.02472,0
1.96,0.92,0.87392,0.805331,1.08,0,0.935279,0
1.97,0.041,0.84992,0.75872,1.08,0,1.02472,0
1.98,0.216,0.87536,0.791961,1.08,0,1.02472,0
1.99,0.585,0.8896,0.821925,1.08,0,1.02472,0
2,0.89,0.83568,0.761613,1,0,1,0
2.01,0.872,0.84112,0.758788,1.08,0,1.02472,0
2.02,0.921,0.8624,0.779908,1.32,0,1.00944,0
2.03,0.915,0.85296,0.768132,1,0,1,0
2.04,0.914,0.8552,0.773317,1.08,0,1.02472,0
2.05,0.353,0.89136,0.830567,1.08,0,1.08,0
2.06,0.178,0.84064,0.736969,1,0,1,0
2.07,0.324,0.82544,0.729501,1.08,0,1.02472,0
2.08,0.69,0.8112,0.722158,1,0,1,0
2.09,0.909,0.84208,0.749305,1,0,1,0
2.1,0.611,0.8464,0.758811,1,0,1,0
2.11,0.276,0.80032,0.707779,1,0,1,0
2.12,0.613,0.808,0.722217,1,0,1,0
2.13,0.133,0.79808,0.678055,1,0,1,0
2.14,0.289,0.75968,0.637517,1,0,1,0
2.15,0.222,0.85216,0.778687,1.16,0,0.96,0
2.16,0.216,0.73264,0.607876,1,0,1,0
2.17,0.673,0.79168,0.689602,1,0,1,0
2.18,0.227,0.82256,0.726223,1,0,1,0
2.19,0.51,0.7384,0.626032,1,0,1,0
2.2,0.244,0.74768,0.624583,1,0,1,0
2.21,0.272,0.74512,0.626754,1,0,1,0
2.22,0.093,0.73808,0.612153,1,0,1,0
2.23,0.59,0.77104,0.651548,1,0,1,0
2.24,0.03,0.74496,0.645355,1,0,1,0
2.25,0.249,0.7448,0.648818,1,0,1,0
2.26,0.029,0.70704,0.575776,1,0,1,0
2.27,0.067,0.7168,0.585086,1,0,1,0
2.28,0.115,0.68672,0.545406,1,0,1,0
2.29,0.116,0.66864,0.532006,1,0,1,0
2.3,0.213,0.756,0.640346,1,0,1,0
2.31,0.029,0.69872,0.572706,1,0,1,0
2.32,0.168,0.67136,0.541179,1,0,1,0
2.33,0.403,0.67728,0.55613,1,0,1,0
2.34,0.096,0.66096,0.536798,1,0,1,0
2.35,0.111,0.7288,0.606033,1,0,1,0
2.36,0.286,0.60816,0.465555,1,0,1,0
2.37,0.177,0.68992,0.560474,1,0,1,0
2.38,0.423,0.64912,0.525746,1,0,1,0
2.39,0.134,0.67648,0.535879,1,0,1,0
2.4,0.216,0.66064,0.535589,1,0,1,0
2.41,0.017,0.63152,0.505497,1,0,1,0
2.42,0.293,0.67024,0.524081,1,0,1,0
2.43,0.45,0.68768,0.563596,1,0,1,0
2.44,0.158,0.68304,0.565672,1,0,1,0
2.45,0.17,0.56496,0.420566,1,0,1,0
2.46,0.186,0.62688,0.485245,1,0,1,0
2.47,0.088,0.64272,0.517521,1,0,1,0
2.48,0.187,0.58752,0.444692,1,0,1,0
2.49,0.039,0.59024,0.449638,1,0,1,0
2.5,0.019,0.5904,0.468552,1,0,1,0
2.51,0.162,0.576,0.449939,1,0,1,0
2.52,0.039,0.57952,0.440472,1,0,1,0
2.53,0.015,0.55952,0.412774,1,0,1,0
2.54,0.054,0.58848,0.450028,1,0,1,0
2.55,0.064,0.52832,0.384394,1,0,1,0
2.56,0.185,0.49568,0.343591,1,0,1,0
2.57,0.106,0.58432,0.446742,1,0,1,0
2.58,0.12,0.56512,0.409399,1,0,1,0
2.59,0.043,0.51712,0.370821,1,0,1,0
2.6,0.034,0.4928,0.337426,1,0,1,0
