temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956556,0.915822,0.841658,206.06,0,0.144163,-1.11437e-15
1.81,0.955444,0.913539,0.836932,205.546,0,0.168327,1.96386e-16
1.82,0.956444,0.915674,0.841573,206.027,0,0.158858,1.10924e-15
1.83,0.954333,0.911741,0.834761,205.142,0,0.241771,1.8786e-15
1.84,0.947667,0.899937,0.815943,202.486,0,0.270246,-3.52824e-15
1.85,0.952444,0.908365,0.829388,204.382,0,0.245027,6.17777e-17
1.86,0.946778,0.898376,0.813463,202.135,0,0.407039,1.32141e-15
1.87,0.944667,0.893632,0.802852,201.067,0,0.287262,-3.03678e-15
1.88,0.941778,0.888654,0.795369,199.947,0,0.288221,1.29773e-15
1.89,0.948222,0.90032,0.81458,202.572,0,0.288676,-5.33302e-16
1.9,0.944778,0.893924,0.803495,201.133,0,0.186824,-9.29035e-16
1.91,0.939111,0.883212,0.784446,198.723,0,0.317929,-7.1824e-16
1.92,0.932,0.871072,0.76622,195.991,0,0.404917,1.60227e-15
1.93,0.933111,0.872741,0.768246,196.367,0,0.357348,2.0132e-17
1.94,0.920889,0.850499,0.731151,191.362,0,0.59594,2.25282e-15
1.95,0.923556,0.855621,0.740624,192.515,0,0.53552,-5.90106e-15
1.96,0.918556,0.84708,0.727501,190.593,0,0.704039,5.30933e-16
1.97,0.919,0.84622,0.721483,190.4,0,0.427207,2.3365e-15
1.98,0.908444,0.82877,0.697241,186.473,0,0.461606,-6.63173e-17
1.99,0.911222,0.833553,0.704654,187.549,0,0.500536,7.18398e-15
2,0.916,0.841636,0.716454,189.368,0,0.545525,2.88836e-15
2.01,0.906889,0.825146,0.689226,185.658,0,0.538481,4.18411e-15
2.02,0.914222,0.837981,0.709134,188.546,0,0.518434,-7.11135e-16
2.03,0.900556,0.814852,0.675272,183.342,0,0.706369,1.77794e-15
2.04,0.900667,0.816077,0.678758,183.617,0,0.919914,1.15226e-15
2.05,0.897889,0.809829,0.666243,182.212,0,0.664703,-4.95406e-16
2.06,0.887222,0.790477,0.634738,177.857,0,0.805056,-2.47545e-15
2.07,0.886111,0.789722,0.636453,177.688,0,0.928597,-4.75314e-15
2.08,0.847889,0.736834,0.577862,165.788,0,2.42706,1.01134e-15
2.09,0.863333,0.759172,0.603288,170.814,0,1.43681,8.90547e-16
2.1,0.859222,0.752277,0.590342,169.262,0,1.85512,1.35122e-15
2.11,0.293111,0.699842,0.546278,157.464,0,3.02381,-2.94915e-15
2.12,0.858778,0.745207,0.575347,167.672,0,1.09479,-3.09876e-16
2.13,0.869667,0.762064,0.596931,171.464,0,1.21828,3.76884e-15
2.14,0.128444,0.704516,0.536819,158.516,0,2.84236,-1.18029e-16
2.15,0.860222,0.746305,0.573361,167.919,0,1.13361,-3.90246e-15
2.16,0.456444,0.674143,0.496425,151.682,0,1.99236,-1.34075e-15
2.17,0.767333,0.628383,0.446914,141.386,0,2.40263,-4.26247e-15
2.18,0.814222,0.679536,0.486221,152.896,0,1.59688,1.99943e-14
2.19,0.820556,0.682558,0.487444,153.576,0,1.47106,2.21117e-15
2.2,0.789111,0.650659,0.463436,146.398,0,1.91443,1.50773e-15
2.21,0.158333,0.648462,0.459663,145.904,0,2.46911,2.68704e-15
2.22,0.801111,0.659004,0.466929,148.276,0,2.24037,1.21483e-15
2.23,0.795667,0.652361,0.460333,146.781,0,2.82011,2.23249e-15
2.24,0.803667,0.65939,0.462992,148.363,0,2.48084,-9.53292e-15
2.25,0.422889,0.584379,0.404049,131.485,0,3.85795,1.06897e-15
2.26,0.365222,0.530572,0.342335,119.379,0,5.60406,6.65147e-17
2.27,0.231111,0.496067,0.30479,111.615,0,4.18181,-2.1711e-15
2.28,0.729111,0.562062,0.35887,126.464,0,3.64116,-4.65603e-16
2.29,0.0518889,0.497339,0.310414,111.901,0,4.83195,1.70057e-15
2.3,0.651778,0.577205,0.3886,129.871,0,3.08384,-1.02831e-15
2.31,0.637111,0.483008,0.298509,108.677,0,4.65997,6.72647e-16
2.32,0.118333,0.477744,0.27917,107.492,0,4.90344,-3.08593e-15
2.33,0.168889,0.549636,0.345321,123.668,0,3.02502,-1.14784e-14
2.34,0.261556,0.469736,0.273819,105.691,0,4.37987,7.93459e-15
2.35,0.0748889,0.367605,0.197986,82.7111,0,7.57963,3.46765e-15
2.36,0.565778,0.408277,0.219444,91.8622,0,5.13591,1.68813e-15
2.37,0.231333,0.42912,0.23764,96.552,0,4.81804,3.4935e-17
2.38,0.588444,0.40589,0.223605,91.3253,0,5.95964,3.90601e-16
2.39,0.0486667,0.32497,0.161082,73.1182,0,6.56159,2.96277e-15
