temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.96,0.9312,0.891097,23.28,0,0.163666,-1.27898e-16
1.81,0.958,0.92464,0.874636,23.116,0,0.142833,4.26326e-17
1.82,0.967,0.9384,0.891433,23.46,0,0.0834164,-4.26326e-17
1.83,0.562,0.92352,0.865513,23.088,0,0.0986525,-1.42109e-17
1.84,0.685,0.91488,0.86089,22.872,0,0.138833,-9.9476e-17
1.85,0.088,0.89152,0.830865,22.288,0,0.241666,7.10543e-17
1.86,0.958,0.92608,0.879783,23.152,0,0.129889,-9.9476e-17
1.87,0.946,0.90704,0.849951,22.676,0,0.167305,-1.42109e-17
1.88,0.858,0.91504,0.861003,22.876,0,0.157957,-3.83693e-16
1.89,0.3,0.92064,0.871033,23.016,0,0.142833,9.9476e-17
1.9,0.926,0.9104,0.846982,22.76,0,0.152361,-1.20792e-16
1.91,0.566,0.86912,0.798115,21.728,0,0.387039,7.81597e-17
1.92,0.923,0.9048,0.837787,22.62,0,0.165125,-1.77636e-16
1.93,0.943,0.89728,0.827885,22.432,0,0.182249,-2.98428e-16
1.94,0.685,0.88192,0.817649,22.048,0,0.258498,4.26326e-17
1.95,0.931,0.87712,0.79817,21.928,0,0.207597,-2.66454e-16
1.96,0.473,0.8736,0.805769,21.84,0,0.26879,4.26326e-17
1.97,0.889,0.8192,0.731219,20.48,0,0.386679,1.06581e-16
1.98,0.444,0.83232,0.748325,20.808,0,0.269957,-1.20792e-16
1.99,0.431,0.9064,0.839975,22.66,0,0.123416,-9.9476e-17
2,0.366,0.8504,0.760165,21.26,0,0.221957,-1.56319e-16
2.01,0.91,0.84528,0.752932,21.132,0,0.23843,-1.49214e-16
2.02,0.086,0.8296,0.747471,20.74,0,0.380748,1.42109e-17
2.03,0.258,0.8504,0.763987,21.26,0,0.224069,4.9738e-17
2.04,0.913,0.84864,0.759019,21.216,0,0.231125,-4.26326e-17
2.05,0.75,0.8568,0.782755,21.42,0,0.238541,-9.9476e-17
2.06,0.905,0.83648,0.744325,20.912,0,0.272249,1.27898e-16
2.07,0.238,0.84992,0.771266,21.248,0,0.350207,-1.49214e-16
2.08,0.91,0.84224,0.747169,21.056,0,0.219416,1.35003e-16
2.09,0.324,0.8376,0.743323,20.94,0,0.24261,1.06581e-16
2.1,0.168,0.80608,0.719901,20.152,0,0.504053,-1.06581e-16
2.11,0.325,0.77072,0.661729,19.268,0,0.434276,-1.06581e-16
2.12,0.57,0.7656,0.645317,19.14,0,0.505872,-6.39488e-17
2.13,0.012,0.7328,0.625094,18.32,0,0.609289,-3.55271e-17
2.14,0.378,0.77216,0.665426,19.304,0,0.469872,-2.06057e-16
2.15,0.063,0.74368,0.618633,18.592,0,0.537872,-7.10543e-18
