temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.053,0.92976,0.886017,23.244,0,0.123597,-9.9476e-17
1.81,0.584,0.91776,0.866637,22.944,0,0.170103,-2.84217e-17
1.82,0.866,0.93528,0.887998,23.382,0,0.101271,0
1.83,0.417,0.91976,0.873673,22.994,0,0.175957,-2.84217e-16
1.84,0.6685,0.93192,0.885099,23.298,0,0.0950344,9.9476e-17
1.85,0.386,0.90216,0.846794,22.554,0,0.228644,-2.84217e-17
1.86,0.9465,0.90368,0.838954,22.592,0,0.155013,-1.42109e-16
1.87,0.7255,0.89264,0.823627,22.316,0,0.160923,2.84217e-17
1.88,0.094,0.89952,0.832652,22.488,0,0.180687,-2.27374e-16
1.89,0.938,0.89008,0.81966,22.252,0,0.18343,-2.84217e-17
1.9,0.7575,0.91304,0.853045,22.826,0,0.114416,-9.9476e-17
1.91,0.622,0.90944,0.850302,22.736,0,0.140597,4.26326e-17
1.92,0.445,0.8836,0.81058,22.09,0,0.206631,9.9476e-17
1.93,0.606,0.88088,0.803286,22.022,0,0.204361,-2.98428e-16
1.94,0.525,0.87616,0.803119,21.904,0,0.281735,-4.26326e-17
1.95,0.063,0.84488,0.758879,21.122,0,0.360387,-7.10543e-18
1.96,0.513,0.86008,0.778267,21.502,0,0.267048,-9.9476e-17
1.97,0.233,0.85488,0.774098,21.372,0,0.270464,0
1.98,0.039,0.86504,0.790229,21.626,0,0.27861,1.84741e-16
1.99,0.0695,0.85576,0.773283,21.394,0,0.252666,-8.52651e-17
2,0.6825,0.88848,0.818989,22.212,0,0.203103,8.52651e-17
2.01,0.019,0.8424,0.761524,21.06,0,0.273138,-1.06581e-16
2.02,0.382,0.85032,0.762677,21.258,0,0.263575,-4.9738e-17
2.03,0.0275,0.8296,0.734126,20.74,0,0.329769,-2.06057e-16
2.04,0.668,0.83048,0.740045,20.762,0,0.352825,-9.23706e-17
2.05,0.107,0.84296,0.756126,21.074,0,0.282464,-2.0961e-16
2.06,0.017,0.84,0.744971,21,0,0.308589,2.84217e-17
2.07,0.564,0.84008,0.754882,21.002,0,0.372623,-2.84217e-17
2.08,0.602,0.81312,0.719043,20.328,0,0.293172,-2.13163e-17
2.09,0.3225,0.82768,0.738372,20.692,0,0.319936,-1.35003e-16
2.1,0.5715,0.82736,0.741273,20.684,0,0.375151,1.77636e-16
2.11,0.2825,0.80352,0.698461,20.088,0,0.301138,-3.55271e-17
2.12,0.1345,0.79824,0.695722,19.956,0,0.429387,3.55271e-17
2.13,0.184,0.8132,0.714621,20.33,0,0.349769,-2.84217e-17
2.14,0.3825,0.7932,0.699168,19.83,0,0.418713,9.9476e-17
2.15,0.096,0.83096,0.731746,20.774,0,0.275103,-1.38556e-16
2.16,0.2455,0.76728,0.662983,19.182,0,0.560435,7.81597e-17
2.17,0.0615,0.80128,0.698867,20.032,0,0.322249,-4.9738e-17
2.18,0.033,0.7796,0.67741,19.49,0,0.422533,-2.13163e-17
2.19,0.1445,0.78376,0.671277,19.594,0,0.409949,2.20268e-16
2.2,0.151,0.78728,0.686331,19.682,0,0.583976,2.34479e-16
2.21,0.3635,0.76864,0.654766,19.216,0,0.37788,6.39488e-17
2.22,0.1425,0.75984,0.642281,18.996,0,0.403533,-2.13163e-17
2.23,0.221,0.78176,0.666188,19.544,0,0.336082,1.06581e-16
2.24,0.1175,0.73416,0.62068,18.354,0,0.5254,4.9738e-17
2.25,0.362,0.73152,0.618156,18.288,0,0.628594,-1.06581e-16
2.26,0.17,0.724,0.607412,18.1,0,0.57758,4.9738e-17
2.27,0.203,0.73968,0.632706,18.492,0,0.580885,-1.77636e-16
2.28,0.286,0.70808,0.580308,17.702,0,0.554379,1.06581e-16
2.29,0.1325,0.68664,0.575591,17.166,0,0.678379,2.20268e-16
2.3,0.358,0.71368,0.600372,17.842,0,0.62174,1.63425e-16
2.31,0.286,0.71856,0.596518,17.964,0,0.572435,-9.23706e-17
2.32,0.128,0.65408,0.519866,16.352,0,0.835654,-7.81597e-17
2.33,0.295,0.70552,0.578086,17.638,0,0.583469,-3.55271e-17
2.34,0.0745,0.67864,0.55163,16.966,0,0.692976,-2.06057e-16
2.35,0.3595,0.67624,0.548968,16.906,0,0.70383,-1.63425e-16
2.36,0.3515,0.61584,0.487305,15.396,0,0.874204,-1.49214e-16
2.37,0.061,0.6544,0.520289,16.36,0,0.831697,-1.91847e-16
2.38,0.0875,0.63944,0.49876,15.986,0,0.795787,2.13163e-17
2.39,0.101,0.66936,0.555856,16.734,0,0.749843,2.13163e-17
2.4,0.07,0.65304,0.538644,16.326,0,0.836766,-3.55271e-17
2.41,0.2065,0.65408,0.515756,16.352,0,0.793371,4.9738e-17
2.42,0.148,0.62072,0.474831,15.518,0,1.01007,-1.35003e-16
2.43,0.011,0.61928,0.477942,15.482,0,0.718649,-6.39488e-17
2.44,0.027,0.65096,0.51369,16.274,0,0.631907,-1.49214e-16
2.45,0.2335,0.66344,0.532334,16.586,0,0.740538,-9.23706e-17
2.46,0.0615,0.58192,0.434231,14.548,0,0.947912,-1.20792e-16
2.47,0.1015,0.60176,0.466559,15.044,0,0.949487,-9.23706e-17
2.48,0.047,0.6264,0.489127,15.66,0,0.827023,-7.81597e-17
2.49,0.03,0.57736,0.435627,14.434,0,0.881676,-2.13163e-17
2.5,0.2545,0.58064,0.450437,14.516,0,0.951161,-6.39488e-17
2.51,0.056,0.57696,0.433974,14.424,0,0.812156,-1.63425e-16
2.52,0.0575,0.55928,0.411474,13.982,0,1.05688,4.9738e-17
2.53,0.139,0.54032,0.411208,13.508,0,1.09881,-2.13163e-17
2.54,0.146,0.5556,0.41402,13.89,0,1.00272,4.9738e-17
2.55,0.0985,0.55664,0.418719,13.916,0,1.05641,7.81597e-17
2.56,0.127,0.53048,0.37786,13.262,0,1.02334,-1.20792e-16
