temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.961,0.92816,0.876007,23.204,0,0.104652,-1.56319e-16
1.81,0.975,0.95296,0.916254,23.824,0,0.0612361,-4.68958e-16
1.82,0.956,0.92336,0.878351,23.084,0,0.155957,-1.27898e-16
1.83,0.384,0.94208,0.901875,23.552,0,0.0943607,-1.84741e-16
1.84,0.569,0.9232,0.880708,23.08,0,0.0734164,-3.83693e-16
1.85,0.949,0.9056,0.836165,22.64,0,0.123416,-1.42109e-17
1.86,0.203,0.89696,0.831898,22.424,0,0.150833,-4.26326e-17
1.87,0.165,0.9152,0.86087,22.88,0,0.167485,2.70006e-16
1.88,0.343,0.90896,0.846,22.724,0,0.137416,1.27898e-16
1.89,0.697,0.884,0.809044,22.1,0,0.198541,-7.10543e-17
1.9,0.282,0.88176,0.813862,22.044,0,0.277915,-4.26326e-17
1.91,0.284,0.91424,0.862084,22.856,0,0.149013,-9.9476e-17
1.92,0.024,0.89392,0.825312,22.348,0,0.232318,-4.26326e-17
1.93,0.718,0.88304,0.806718,22.076,0,0.234138,1.84741e-16
1.94,0.925,0.87792,0.814648,21.948,0,0.274679,-4.12115e-16
1.95,0.734,0.8752,0.803288,21.88,0,0.241305,-3.55271e-16
1.96,0.424,0.84896,0.756947,21.224,0,0.221485,-7.4607e-17
1.97,0.814,0.8432,0.759497,21.08,0,0.247485,-1.84741e-16
1.98,0.654,0.88448,0.811214,22.112,0,0.160541,2.41585e-16
1.99,0.303,0.86176,0.786803,21.544,0,0.139528,-4.26326e-17
2,0.739,0.876,0.798643,21.9,0,0.202361,3.2685e-16
2.01,0.087,0.85104,0.766897,21.276,0,0.249666,-9.59233e-17
2.02,0.215,0.85232,0.772976,21.308,0,0.277846,-3.19744e-16
2.03,0.565,0.83632,0.746657,20.908,0,0.304026,4.9738e-17
2.04,0.602,0.86336,0.781311,21.584,0,0.277666,-2.70006e-16
2.05,0.028,0.84752,0.758338,21.188,0,0.249305,-9.9476e-17
2.06,0.906,0.84192,0.759071,21.048,0,0.356387,-3.55271e-17
2.07,0.012,0.87776,0.801768,21.944,0,0.20043,-9.23706e-17
2.08,0.787,0.80864,0.714879,20.216,0,0.320318,-1.49214e-16
2.09,0.481,0.80096,0.707003,20.024,0,0.374498,-1.20792e-16
