temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.411,0.90864,0.844742,1.64,0,0.984721,-4.44089e-18
1.81,0.963,0.9336,0.889943,1.56,0,1.10472,8.88178e-18
1.82,0.965,0.9344,0.883922,3.32,0,0.864721,-8.88178e-18
1.83,0.921,0.94448,0.909237,1.88,0,1.20361,-8.88178e-18
1.84,0.946,0.90448,0.845044,1,0,1,0
1.85,0.074,0.89712,0.836988,1.16,0,0.96,0
1.86,0.946,0.90448,0.845044,1,0,1,0
1.87,0.944,0.89936,0.832342,1.08,0,1.02472,0
1.88,0.384,0.908,0.850249,1.08,0,1.02472,0
1.89,0.96,0.92704,0.876026,1.56,0,1.10472,8.88178e-18
1.9,0.424,0.8992,0.832131,1.24,0,0.950557,0
1.91,0.16,0.90592,0.849232,1.32,0,1.17528,0
1.92,0.564,0.85888,0.772872,1,0,1,0
1.93,0.962,0.93008,0.879553,1.8,0,0.855279,8.88178e-18
1.94,0.669,0.86672,0.779866,1.08,0,1.02472,0
1.95,0.245,0.87968,0.818056,1,0,1,0
1.96,0.841,0.86768,0.7955,1.08,0,1.02472,0
1.97,0.536,0.86224,0.781453,1,0,1,0
1.98,0.942,0.8936,0.818143,1,0,1,0
1.99,0.339,0.85632,0.77519,1,0,1,0
2,0.927,0.8688,0.783082,1.08,0,1.02472,0
2.01,0.071,0.90096,0.830832,1.24,0,0.984721,0
2.02,0.042,0.88208,0.804872,1,0,1,0
2.03,0.314,0.85904,0.781722,1,0,1,0
2.04,0.056,0.8384,0.758671,1,0,1,0
2.05,0.342,0.81104,0.713271,1,0,1,0
2.06,0.693,0.83472,0.740364,1,0,1,0
2.07,0.203,0.8056,0.704128,1,0,1,0
2.08,0.225,0.80112,0.704093,1,0,1,0
2.09,0.08,0.77696,0.674953,1,0,1,0
2.1,0.225,0.80064,0.702046,1,0,1,0
2.11,0.338,0.7736,0.678807,1,0,1,0
2.12,0.793,0.85088,0.761635,1,0,1,0
2.13,0.605,0.82848,0.734133,1,0,1,0
2.14,0.018,0.7944,0.69778,1,0,1,0
2.15,0.057,0.79472,0.701607,1,0,1,0
2.16,0.565,0.80608,0.718955,1,0,1,0
2.17,0.503,0.81632,0.716219,1,0,1,0
2.18,9.71445e-18,0.76304,0.6779,1,0,1,0
2.19,0.142,0.72304,0.597204,1,0,1,0
2.2,0.177,0.77536,0.673367,1,0,1,0
2.21,0.076,0.79264,0.683326,1,0,1,0
2.22,0.069,0.74544,0.636454,1,0,1,0
2.23,0.153,0.7072,0.582426,1,0,1,0
2.24,0.195,0.74976,0.627639,1,0,1,0
2.25,0.136,0.71328,0.601103,1,0,1,0
2.26,0.163,0.752,0.652226,1,0,1,0
2.27,0.14,0.78624,0.672545,1,0,1,0
2.28,0.421,0.70576,0.579798,1,0,1,0
2.29,0.313,0.74384,0.622039,1,0,1,0
2.3,0.127,0.71216,0.577074,1,0,1,0
2.31,0.071,0.69488,0.554286,1,0,1,0
2.32,0.255,0.6192,0.496833,1,0,1,0
2.33,0.199,0.6552,0.526986,1,0,1,0
2.34,0.26,0.6968,0.568608,1,0,1,0
2.35,0.453,0.64672,0.52717,1,0,1,0
2.36,0.172,0.7008,0.569335,1,0,1,0
2.37,0.052,0.63696,0.494156,1,0,1,0
2.38,0.016,0.64704,0.50008,1,0,1,0
2.39,0.286,0.64032,0.503266,1,0,1,0
2.4,0.29,0.60416,0.466868,1,0,1,0
2.41,0.056,0.59568,0.467052,1,0,1,0
2.42,0.253,0.58416,0.435127,1,0,1,0
2.43,0.19,0.61824,0.476026,1,0,1,0
2.44,0.158,0.60528,0.461123,1,0,1,0
2.45,0.184,0.62384,0.487826,1,0,1,0
2.46,0.118,0.63856,0.471633,1,0,1,0
2.47,0.313,0.61088,0.470465,1,0,1,0
2.48,0.079,0.60816,0.466895,1,0,1,0
2.49,0.182,0.66496,0.518651,1,0,1,0
2.5,0.232,0.5672,0.427004,1,0,1,0
2.51,0.034,0.56064,0.413259,1,0,1,0
2.52,0.183,0.50928,0.371297,1,0,1,0
2.53,0.181,0.5032,0.36599,1,0,1,0
2.54,0.104,0.5152,0.368431,1,0,1,0
2.55,0.186,0.55024,0.409751,1,0,1,0
2.56,0.144,0.58416,0.445781,1,0,1,0
2.57,0.096,0.49968,0.363513,1,0,1,0
2.58,0.068,0.52288,0.365469,1,0,1,0
2.59,0.077,0.57264,0.424449,1,0,1,0
2.6,0.068,0.56448,0.433092,1,0,1,0
