temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957719,0.919309,0.851961,91.9309,0,0.165592,4.75175e-16
1.81,0.956406,0.916735,0.847089,91.6735,0,0.17438,-4.03233e-16
1.82,0.951828,0.909131,0.834747,90.9131,0,0.220059,2.75335e-16
1.83,0.950188,0.905379,0.827959,90.5379,0,0.201812,5.28466e-16
1.84,0.949266,0.903651,0.824759,90.3651,0,0.211765,6.75016e-16
1.85,0.948844,0.902937,0.823692,90.2937,0,0.200614,-7.78932e-16
1.86,0.947531,0.900439,0.819221,90.0439,0,0.230179,-2.72671e-16
1.87,0.947141,0.899571,0.81726,89.9571,0,0.217305,1.76748e-16
1.88,0.944078,0.894277,0.8092,89.4277,0,0.243278,1.803e-16
1.89,0.942516,0.891843,0.805771,89.1843,0,0.243329,6.21725e-18
1.9,0.937016,0.881633,0.788601,88.1633,0,0.279579,1.83853e-16
1.91,0.707656,0.876641,0.782734,87.6641,0,0.313438,-7.25642e-16
1.92,0.932875,0.873942,0.775278,87.3942,0,0.301732,-6.39488e-17
1.93,0.932906,0.874947,0.778629,87.4947,0,0.328803,-2.22045e-17
1.94,0.928766,0.867499,0.766401,86.7499,0,0.345271,9.13047e-16
1.95,0.927797,0.865415,0.762584,86.5415,0,0.357885,-9.59233e-16
1.96,0.926359,0.863187,0.759635,86.3187,0,0.364678,-8.34888e-17
1.97,0.919875,0.853202,0.744773,85.3202,0,0.380731,-4.68958e-16
1.98,0.169937,0.835572,0.71888,83.5572,0,0.460326,-3.9968e-16
1.99,0.421719,0.843552,0.727655,84.3552,0,0.424529,1.28164e-15
2,0.913047,0.840552,0.724574,84.0552,0,0.46103,-2.46025e-16
2.01,0.391781,0.835855,0.719441,83.5855,0,0.494229,3.91687e-16
2.02,0.908734,0.832435,0.710895,83.2435,0,0.490099,-2.34479e-16
2.03,0.0152344,0.828392,0.704574,82.8392,0,0.491583,-1.79412e-16
2.04,0.899922,0.818346,0.690965,81.8346,0,0.558404,1.04006e-15
2.05,0.635672,0.801129,0.67053,80.1129,0,0.717736,-9.14824e-17
2.06,0.701031,0.800368,0.667509,80.0367,0,0.69289,-5.32907e-18
2.07,0.664766,0.796245,0.659287,79.6245,0,0.708691,1.91847e-16
2.08,0.867375,0.788844,0.651535,78.8844,0,0.758706,-5.24025e-17
2.09,0.398219,0.775112,0.634053,77.5112,0,0.879686,-2.4869e-17
2.1,0.107438,0.775397,0.633755,77.5397,0,0.746234,-1.50102e-16
2.11,0.536906,0.769337,0.625184,76.9337,0,0.787554,1.77636e-16
2.12,0.0994844,0.765452,0.617557,76.5452,0,0.837558,-8.34888e-16
2.13,0.332,0.743456,0.593782,74.3456,0,1.02715,6.66134e-17
2.14,0.0881406,0.73383,0.578134,73.383,0,1.06295,-1.50102e-16
2.15,0.172438,0.73411,0.576204,73.411,0,0.962439,5.96856e-16
2.16,0.341437,0.724402,0.564822,72.4402,0,1.08545,-1.48326e-16
2.17,0.225172,0.718855,0.558067,71.8855,0,1.13133,-4.41425e-16
2.18,0.0523906,0.711148,0.55108,71.1148,0,1.22946,-3.25073e-16
2.19,0.190953,0.686304,0.520348,68.6304,0,1.40649,6.53699e-16
2.2,0.286875,0.682557,0.519437,68.2557,0,1.45619,1.23457e-16
2.21,0.0242656,0.671837,0.504647,67.1837,0,1.49314,2.54907e-16
2.22,0.0332656,0.680488,0.508248,68.0488,0,1.27037,-8.53539e-16
2.23,0.142969,0.667089,0.497563,66.7089,0,1.45089,2.1938e-16
2.24,0.0804063,0.646871,0.474018,64.6871,0,1.72243,7.01661e-16
2.25,0.106266,0.61999,0.445825,61.999,0,1.87319,-5.43565e-16
2.26,0.387406,0.640591,0.466998,64.0591,0,1.73531,-3.39284e-16
2.27,0.210172,0.614255,0.441185,61.4255,0,1.97962,-1.12799e-16
2.28,0.0115625,0.605033,0.427199,60.5033,0,1.85508,-2.32703e-16
2.29,0.0299844,0.577855,0.402583,57.7855,0,2.11199,2.06057e-16
2.3,0.0447656,0.561525,0.384876,56.1525,0,2.25026,-5.15143e-16
2.31,0.125703,0.565403,0.384452,56.5403,0,2.27054,-9.92095e-16
