temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.85125,0.91672,0.859921,22.918,0,0.132861,-4.26326e-17
1.81,0.48375,0.92672,0.878651,23.168,0,0.128187,1.35003e-16
1.82,0.077,0.9102,0.852431,22.755,0,0.166895,7.10543e-18
1.83,0.4205,0.91432,0.859667,22.858,0,0.152333,-6.39488e-17
1.84,0.32425,0.90708,0.846833,22.677,0,0.140479,2.84217e-17
1.85,0.86575,0.89448,0.833791,22.362,0,0.190176,-3.48166e-16
1.86,0.349,0.8986,0.838833,22.465,0,0.208503,-1.84741e-16
1.87,0.05075,0.91104,0.852239,22.776,0,0.163586,2.13163e-17
1.88,0.4285,0.90744,0.848132,22.686,0,0.132507,-9.23706e-17
1.89,0.0735,0.92664,0.878588,23.166,0,0.115107,7.10543e-18
1.9,0.4475,0.88828,0.824531,22.207,0,0.232048,-1.06581e-16
1.91,0.09475,0.904,0.847368,22.6,0,0.218666,-2.84217e-17
1.92,0.258,0.9034,0.841193,22.585,0,0.151833,-1.49214e-16
1.93,0.264,0.8808,0.809662,22.02,0,0.225475,0
1.94,0.2195,0.8772,0.804346,21.93,0,0.255475,-7.10543e-17
1.95,0.33675,0.8758,0.79934,21.895,0,0.221794,-2.20268e-16
1.96,0.24625,0.86724,0.789047,21.681,0,0.203423,-2.84217e-17
1.97,0.11225,0.87496,0.805932,21.874,0,0.222603,1.06581e-16
1.98,0.201,0.86248,0.783792,21.562,0,0.214221,-9.23706e-17
1.99,0.3095,0.8468,0.76459,21.17,0,0.319116,6.39488e-17
2,0.22025,0.86096,0.782837,21.524,0,0.267526,-3.55271e-17
2.01,0.61425,0.85004,0.769019,21.251,0,0.2767,-9.9476e-17
2.02,0.06,0.86276,0.779471,21.569,0,0.210103,9.9476e-17
2.03,0.081,0.83476,0.744534,20.869,0,0.279638,4.9738e-17
2.04,0.23175,0.83088,0.748044,20.772,0,0.333616,7.10543e-18
2.05,0.395,0.851,0.76478,21.275,0,0.253829,1.77636e-16
2.06,0.326,0.83048,0.7419,20.762,0,0.341443,1.42109e-17
2.07,0.47475,0.81152,0.716053,20.288,0,0.343297,1.7053e-16
2.08,0.1685,0.8114,0.711836,20.285,0,0.322144,2.13163e-17
2.09,0.27875,0.82624,0.732868,20.656,0,0.322717,-2.34479e-16
2.1,0.15075,0.80764,0.709487,20.191,0,0.355544,3.69482e-16
2.11,0.0205,0.81988,0.724813,20.497,0,0.359533,2.84217e-17
