temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.08125,0.927,0.875881,23.175,0,0.0926631,-3.62377e-16
1.81,0.95975,0.92804,0.881034,23.201,0,0.121979,-2.06057e-16
1.82,0.809,0.9292,0.882567,23.23,0,0.122524,-2.84217e-17
1.83,0.94225,0.92972,0.883737,23.243,0,0.105625,8.52651e-17
1.84,0.00025,0.91788,0.865291,22.947,0,0.159749,-1.20792e-16
1.85,0.236,0.90348,0.846625,22.587,0,0.196985,1.06581e-16
1.86,0.455,0.91048,0.852669,22.762,0,0.140052,7.81597e-17
1.87,0.0325,0.89588,0.830968,22.397,0,0.17544,-2.91323e-16
1.88,0.55225,0.89508,0.833094,22.377,0,0.15235,-4.26326e-17
1.89,0.5215,0.87776,0.80656,21.944,0,0.212666,3.55271e-17
1.9,0.8205,0.89024,0.821223,22.256,0,0.153625,1.13687e-16
1.91,0.28025,0.88132,0.806107,22.033,0,0.193614,-1.98952e-16
1.92,0.164,0.87896,0.803904,21.974,0,0.235367,-1.84741e-16
1.93,0.3835,0.89176,0.831001,22.294,0,0.177867,-2.70006e-16
1.94,0.39075,0.87904,0.802833,21.976,0,0.21243,2.13163e-17
1.95,0.09625,0.8788,0.801609,21.97,0,0.266554,1.56319e-16
1.96,0.26825,0.8766,0.800272,21.915,0,0.219457,1.42109e-16
1.97,0.4645,0.85676,0.772531,21.419,0,0.257301,7.10543e-18
1.98,0.1875,0.85652,0.774269,21.413,0,0.282093,-3.55271e-17
1.99,0.223,0.857,0.778147,21.425,0,0.26011,2.41585e-16
2,0.15125,0.87216,0.796447,21.804,0,0.215266,-9.23706e-17
2.01,0.76275,0.8578,0.776381,21.445,0,0.234357,4.9738e-17
2.02,0.655,0.83708,0.749996,20.927,0,0.276357,3.12639e-16
2.03,0.09425,0.84596,0.7516,21.149,0,0.284374,-1.56319e-16
2.04,0.3315,0.84588,0.760075,21.147,0,0.294245,-6.39488e-17
2.05,0.10625,0.78632,0.685185,19.658,0,0.451147,-7.10543e-18
2.06,0.084,0.83896,0.750518,20.974,0,0.2897,1.06581e-17
2.07,0.08925,0.81472,0.71945,20.368,0,0.361387,-1.27898e-16
2.08,0.2185,0.83412,0.75095,20.853,0,0.39273,-4.26326e-17
2.09,0.129,0.82304,0.734169,20.576,0,0.341988,1.63425e-16
2.1,0.087,0.79988,0.696034,19.997,0,0.386606,-9.23706e-17
2.11,0.034,0.7918,0.687303,19.795,0,0.374443,8.52651e-17
2.12,0.494,0.82692,0.736126,20.673,0,0.341953,-1.20792e-16
2.13,0.3305,0.81384,0.717608,20.346,0,0.342679,-3.55271e-17
