temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.45275,0.92964,0.878639,23.241,0,0.0942533,-3.55271e-17
1.81,0.95675,0.922,0.869335,23.05,0,0.124007,-1.42109e-16
1.82,0.05275,0.89948,0.836015,22.487,0,0.179221,7.10543e-18
1.83,0.14775,0.91468,0.85846,22.867,0,0.150805,-2.4869e-16
1.84,0.14825,0.89988,0.832553,22.497,0,0.147024,-3.48166e-16
1.85,0.05675,0.90288,0.841922,22.572,0,0.169058,4.9738e-17
1.86,0.45775,0.90484,0.842515,22.621,0,0.180659,2.84217e-16
1.87,0.22925,0.89524,0.833738,22.381,0,0.182041,-6.39488e-17
1.88,0.59825,0.90696,0.848051,22.674,0,0.15126,-2.13163e-17
1.89,0.2265,0.88924,0.823778,22.231,0,0.167041,-9.23706e-17
1.9,0.84625,0.9,0.841826,22.5,0,0.189294,-4.26326e-17
1.91,0.0015,0.89752,0.831382,22.438,0,0.194367,-4.26326e-17
1.92,0.20875,0.90316,0.840756,22.579,0,0.165794,9.9476e-17
1.93,0.47125,0.8846,0.815047,22.115,0,0.221857,4.9738e-17
1.94,0.583,0.87772,0.802627,21.943,0,0.205221,1.20792e-16
1.95,0.274,0.885,0.816556,22.125,0,0.236756,7.81597e-17
1.96,0.3675,0.88252,0.809503,22.063,0,0.202558,-7.10543e-18
1.97,0.30725,0.86592,0.788381,21.648,0,0.212395,7.10543e-18
1.98,0.36,0.87656,0.804059,21.914,0,0.218884,-1.06581e-16
1.99,0.0715,0.8556,0.777885,21.39,0,0.286391,4.26326e-17
2,0.0745,0.83248,0.749293,20.812,0,0.34805,-1.49214e-16
2.01,0.0835,0.84876,0.763334,21.219,0,0.25602,-2.13163e-17
2.02,0.075,0.86696,0.790656,21.674,0,0.275492,7.81597e-17
2.03,0.42475,0.83708,0.7494,20.927,0,0.296155,1.06581e-16
2.04,0.24775,0.8174,0.720469,20.435,0,0.311453,-7.10543e-17
2.05,0.1655,0.85708,0.776108,21.427,0,0.245239,6.39488e-17
2.06,0.1585,0.84412,0.758894,21.103,0,0.293762,7.81597e-17
2.07,0.31875,0.8238,0.732043,20.595,0,0.347797,8.17124e-17
2.08,0.2305,0.83112,0.733837,20.778,0,0.310082,-9.23706e-17
2.09,0.10075,0.82152,0.735047,20.538,0,0.38964,-9.9476e-17
2.1,0.18675,0.83228,0.738086,20.807,0,0.324307,1.13687e-16
2.11,0.05775,0.80408,0.705302,20.102,0,0.412258,-7.10543e-17
2.12,0.215,0.80256,0.707944,20.064,0,0.413366,3.55271e-17
2.13,0.0425,0.81904,0.725518,20.476,0,0.344061,-3.55271e-17
2.14,0.04925,0.7646,0.652461,19.115,0,0.475848,2.84217e-17
2.15,0.1555,0.78044,0.67421,19.511,0,0.426095,9.9476e-17
2.16,0.10175,0.75416,0.644753,18.854,0,0.424359,7.81597e-17
2.17,0.287,0.7928,0.696965,19.82,0,0.419467,-6.39488e-17
2.18,0.248,0.74952,0.63475,18.738,0,0.47464,9.23706e-17
