temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.955984,0.916229,0.846814,1,0,1,0
1.81,0.955688,0.915331,0.844508,1,0,1,0
1.82,0.952969,0.910248,0.835535,1,0,1,0
1.83,0.952578,0.909758,0.83532,1,0,1,0
1.84,0.949734,0.904508,0.826114,1,0,1,0
1.85,0.949656,0.904631,0.827073,1,0,1,0
1.86,0.948344,0.902163,0.822852,1,0,1,0
1.87,0.946641,0.899247,0.817335,1,0,1,0
1.88,0.943531,0.893395,0.807875,1,0,1,0
1.89,0.0652812,0.890428,0.803583,1,0,1,0
1.9,0.939688,0.886064,0.794888,1,0,1,0
1.91,0.939609,0.886056,0.795103,1,0,1,0
1.92,0.934203,0.876617,0.780117,1,0,1,0
1.93,0.930938,0.872021,0.774806,1,0,1,0
1.94,0.928797,0.866802,0.763745,1,0,1,0
1.95,0.923344,0.858967,0.753349,1,0,1,0
1.96,0.925063,0.860774,0.755657,1,0,1,0
1.97,0.712625,0.856246,0.749342,1,0,1,0
1.98,0.914297,0.842378,0.727277,1,0,1,0
1.99,0.603172,0.84151,0.725245,1,0,1,0
2,0.833922,0.840381,0.724747,1,0,1,0
2.01,0.911281,0.836774,0.717883,1,0,1,0
2.02,0.906859,0.829696,0.7075,1,0,1,0
2.03,0.258531,0.815421,0.689254,1,0,1,0
2.04,0.239719,0.813294,0.684502,1,0,1,0
2.05,0.227422,0.811918,0.682198,1,0,1,0
2.06,0.196938,0.798954,0.665322,1,0,1,0
2.07,0.0430469,0.793757,0.65861,1,0,1,0
2.08,0.882453,0.791697,0.655331,1,0,1,0
2.09,0.449953,0.779097,0.638053,1,0,1,0
2.1,0.132937,0.767074,0.622818,1,0,1,0
2.11,0.669141,0.762949,0.616451,1,0,1,0
2.12,0.535438,0.753483,0.605002,1,0,1,0
2.13,0.341797,0.750695,0.599157,1,0,1,0
2.14,0.45175,0.737153,0.580636,1,0,1,0
2.15,0.379406,0.747876,0.595717,1,0,1,0
2.16,0.332937,0.72567,0.568701,1,0,1,0
2.17,0.00934375,0.719549,0.559611,1,0,1,0
2.18,0.298531,0.707924,0.548488,1,0,1,0
2.19,0.225344,0.69869,0.529946,1,0,1,0
2.2,0.00540625,0.685305,0.516791,1,0,1,0
2.21,0.0231875,0.672678,0.502102,1,0,1,0
2.22,0.0757813,0.658703,0.48701,1,0,1,0
2.23,0.1225,0.661233,0.489876,1,0,1,0
2.24,0.173984,0.639059,0.467586,1,0,1,0
2.25,0.0716094,0.631879,0.456628,1,0,1,0
2.26,0.0947188,0.640125,0.464391,1,0,1,0
2.27,0.0232344,0.607615,0.432003,1,0,1,0
2.28,0.117703,0.600296,0.422736,1,0,1,0
2.29,0.0541406,0.582995,0.410453,1,0,1,0
2.3,0.0459375,0.569188,0.393559,1,0,1,0
2.31,0.0545,0.564153,0.384162,1,0,1,0
2.32,0.0829531,0.555313,0.3759,1,0,1,0
2.33,0.154453,0.532088,0.353171,1,0,1,0
2.34,0.116141,0.541996,0.362218,1,0,1,0
2.35,0.117906,0.532799,0.356567,1,0,1,0
2.36,0.0410937,0.508107,0.329368,1,0,1,0
2.37,0.0578594,0.502382,0.324703,1,0,1,0
2.38,0.0661406,0.476738,0.30038,1,0,1,0
2.39,0.0697656,0.463323,0.286637,1,0,1,0
2.4,0.0501875,0.468969,0.289839,1,0,1,0
2.41,0.0647656,0.443849,0.270322,1,0,1,0
2.42,0.0745625,0.423504,0.250478,1,0,1,0
2.43,0.0550937,0.415993,0.243823,1,0,1,0
2.44,0.0485156,0.398003,0.228054,1,0,1,0
2.45,0.0424687,0.408006,0.238274,1,0,1,0
2.46,0.0255,0.387184,0.219582,1,0,1,0
2.47,0.126859,0.384728,0.21647,1,0,1,0
2.48,0.0712031,0.358372,0.197043,1,0,1,0
2.49,0.0697031,0.374526,0.207794,1,0,1,0
2.5,0.0229687,0.355248,0.193396,1,0,1,0
2.51,0.00379688,0.35426,0.190278,1,0,1,0
2.52,0.0187656,0.334495,0.176448,1,0,1,0
2.53,0.049625,0.322944,0.168237,1,0,1,0
2.54,0.0415938,0.325173,0.168169,1,0,1,0
2.55,0.0203594,0.306199,0.15441,1,0,1,0
2.56,0.0697656,0.300035,0.149559,1,0,1,0
2.57,0.0778125,0.284539,0.135768,1,0,1,0
2.58,0.0529062,0.28367,0.134236,1,0,1,0
2.59,0.00517187,0.280526,0.135713,1,0,1,0
2.6,0.00753125,0.268888,0.126101,1,0,1,0
