temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.519,0.92784,0.87662,23.196,0,0.106225,1.56319e-16
1.81,0.0125,0.90816,0.852635,22.704,0,0.190857,1.49214e-16
1.82,0.32375,0.92928,0.882427,23.232,0,0.116861,-2.27374e-16
1.83,0.711,0.91748,0.868424,22.937,0,0.15235,-3.19744e-16
1.84,0.17325,0.91432,0.862149,22.858,0,0.159996,7.81597e-17
1.85,0.94775,0.90816,0.850574,22.704,0,0.176485,-3.69482e-16
1.86,0.06125,0.9082,0.852163,22.705,0,0.173704,9.9476e-17
1.87,0.765,0.9024,0.843115,22.56,0,0.169985,7.10543e-18
1.88,0.0585,0.90384,0.844603,22.596,0,0.149052,1.13687e-16
1.89,0.03875,0.9116,0.852048,22.79,0,0.161406,-1.42109e-17
1.9,0.18625,0.91412,0.859587,22.853,0,0.153024,7.81597e-17
1.91,0.60975,0.8922,0.828323,22.305,0,0.164597,-1.56319e-16
1.92,0.77725,0.87972,0.804862,21.993,0,0.193676,2.13163e-17
1.93,0.3135,0.879,0.803772,21.975,0,0.260902,2.13163e-16
1.94,0.53225,0.88444,0.813883,22.111,0,0.22302,-2.55795e-16
1.95,0.1525,0.87612,0.805935,21.903,0,0.214957,-9.23706e-17
1.96,0.7325,0.8544,0.769571,21.36,0,0.281127,-2.13163e-17
1.97,0.301,0.8606,0.77893,21.515,0,0.257384,3.83693e-16
1.98,0.05375,0.85424,0.777771,21.356,0,0.341786,-1.56319e-16
1.99,0.3435,0.8648,0.790007,21.62,0,0.227548,-1.13687e-16
2,0.00175,0.85756,0.78391,21.439,0,0.269863,9.23706e-17
2.01,0.606,0.87284,0.795177,21.821,0,0.219176,1.98952e-16
2.02,0.54575,0.84696,0.760077,21.174,0,0.260065,7.10543e-18
2.03,0.34875,0.84708,0.764797,21.177,0,0.303089,2.27374e-16
2.04,0.30875,0.82572,0.73881,20.643,0,0.363988,-1.77636e-16
2.05,0.23375,0.84324,0.761479,21.081,0,0.325606,-9.23706e-17
2.06,0.17275,0.81692,0.716987,20.423,0,0.315245,-1.35003e-16
2.07,0.3255,0.81824,0.721644,20.456,0,0.370505,-1.13687e-16
