temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.960444,0.923052,0.854192,207.687,0,0.120443,-8.49099e-16
1.81,0.954,0.911283,0.834421,205.039,0,0.254269,1.32911e-15
1.82,0.957222,0.917142,0.84414,206.357,0,0.185323,3.15797e-16
1.83,0.949333,0.90288,0.820446,203.148,0,0.222108,2.08248e-15
1.84,0.950556,0.904883,0.823309,203.599,0,0.223887,-2.53151e-15
1.85,0.951111,0.90532,0.822077,203.697,0,0.192759,3.28251e-15
1.86,0.947333,0.899176,0.814421,202.315,0,0.23612,-1.28983e-15
1.87,0.946222,0.896253,0.806497,201.657,0,0.213437,1.06779e-16
1.88,0.944556,0.893397,0.802297,201.014,0,0.259206,-5.13288e-15
1.89,0.944667,0.89341,0.801695,201.017,0,0.235006,-3.8695e-15
1.9,0.944889,0.894064,0.803632,201.164,0,0.321098,2.91836e-15
1.91,0.937333,0.879806,0.778118,197.956,0,0.325976,-5.30539e-16
1.92,0.933778,0.874497,0.772594,196.762,0,0.46626,-1.9836e-16
1.93,0.930778,0.867802,0.75804,195.256,0,0.345299,-2.91007e-15
1.94,0.925889,0.85956,0.745831,193.401,0,0.437351,4.94617e-16
1.95,0.931333,0.869387,0.762357,195.612,0,0.339158,5.2746e-15
1.96,0.928778,0.864913,0.755373,194.605,0,0.385849,1.10529e-15
1.97,0.916222,0.841847,0.715649,189.416,0,0.59373,-2.89151e-15
1.98,0.918,0.845722,0.724214,190.288,0,0.467571,2.15137e-16
1.99,0.909667,0.830702,0.699827,186.908,0,0.559291,1.4349e-16
2,0.902778,0.81933,0.684077,184.349,0,0.725019,-6.52022e-15
2.01,0.908444,0.828458,0.695665,186.403,0,0.593095,-8.58178e-16
2.02,0.891444,0.802643,0.662821,180.595,0,1.35633,-9.38114e-16
2.03,0.905,0.821835,0.684262,184.913,0,0.591549,-2.77704e-16
2.04,0.899444,0.812849,0.671576,182.891,0,0.783046,-2.36236e-15
2.05,0.900667,0.815554,0.677547,183.5,0,0.637764,-7.43701e-16
2.06,0.891,0.799062,0.652759,179.789,0,0.804445,1.13253e-15
2.07,0.889889,0.797316,0.650548,179.396,0,0.809918,-7.81992e-16
2.08,0.888222,0.792211,0.637487,178.248,0,0.803796,6.86266e-16
2.09,0.875556,0.770673,0.60546,173.401,0,0.772589,1.73649e-15
2.1,0.878333,0.776122,0.61518,174.628,0,0.809986,1.05516e-15
2.11,0.875556,0.772352,0.612072,173.779,0,0.927826,-1.04016e-15
