temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.79325,0.91616,0.863733,22.904,0,0.126788,-1.06581e-16
1.81,0.50125,0.92828,0.877555,23.207,0,0.0999894,-2.13163e-17
1.82,0.046,0.93524,0.89082,23.381,0,0.110698,6.39488e-17
1.83,0.954,0.91764,0.862605,22.941,0,0.136451,9.9476e-17
1.84,0.22725,0.90688,0.847862,22.672,0,0.137816,4.9738e-17
1.85,0.94725,0.90832,0.849188,22.708,0,0.144243,1.49214e-16
1.86,0.33825,0.9166,0.862057,22.915,0,0.154597,-1.35003e-16
1.87,0.31475,0.88424,0.818967,22.106,0,0.253936,2.27374e-16
1.88,0.1825,0.90164,0.840393,22.541,0,0.156979,1.84741e-16
1.89,0.9375,0.89164,0.824363,22.291,0,0.185294,1.06581e-16
1.9,0.5145,0.89288,0.823471,22.322,0,0.178569,7.10543e-18
1.91,0.934,0.88972,0.824118,22.243,0,0.224492,-7.10543e-18
1.92,0.73075,0.8976,0.829497,22.44,0,0.146142,1.13687e-16
1.93,0.07925,0.87392,0.798349,21.848,0,0.223839,-1.20792e-16
1.94,0.14475,0.89232,0.827495,22.308,0,0.14967,-2.98428e-16
1.95,0.543,0.88904,0.820943,22.226,0,0.194704,7.10543e-17
1.96,0.58325,0.85704,0.776489,21.426,0,0.297616,-6.39488e-17
1.97,0.3865,0.88416,0.814668,22.104,0,0.251082,-4.26326e-17
1.98,0.679,0.8874,0.815292,22.185,0,0.188968,2.06057e-16
1.99,0.2695,0.84852,0.764703,21.213,0,0.319842,-8.52651e-17
2,0.21075,0.87836,0.798893,21.959,0,0.17376,-6.39488e-17
2.01,0.208,0.85616,0.774647,21.404,0,0.281672,-3.55271e-17
2.02,0.192,0.85856,0.785121,21.464,0,0.276773,1.56319e-16
2.03,0.065,0.84092,0.760733,21.023,0,0.270874,-2.20268e-16
2.04,0.02575,0.84596,0.765163,21.149,0,0.332224,3.55271e-17
2.05,0.01475,0.827,0.735058,20.675,0,0.322571,-2.13163e-17
2.06,0.21225,0.84848,0.762285,21.212,0,0.287436,7.10543e-17
2.07,0.33825,0.82932,0.738143,20.733,0,0.304391,-4.9738e-17
2.08,0.27025,0.82664,0.737145,20.666,0,0.398067,4.9738e-17
2.09,0.0105,0.82092,0.729023,20.523,0,0.347707,1.98952e-16
2.1,0.07475,0.8072,0.704968,20.18,0,0.405685,9.23706e-17
2.11,0.1065,0.8148,0.716941,20.37,0,0.350662,-1.77636e-16
2.12,0.05025,0.79844,0.697513,19.961,0,0.388797,7.10543e-18
2.13,0.3755,0.81048,0.707401,20.262,0,0.378189,4.9738e-17
2.14,0.178,0.79176,0.695256,19.794,0,0.35529,6.39488e-17
2.15,0.03675,0.78252,0.675991,19.563,0,0.441612,-2.13163e-17
2.16,0.28125,0.78552,0.675535,19.638,0,0.423949,1.7053e-16
2.17,0.05075,0.7836,0.683753,19.59,0,0.458675,2.06057e-16
2.18,0.194,0.7778,0.671218,19.445,0,0.45973,-9.9476e-17
2.19,0.1235,0.73572,0.625476,18.393,0,0.61951,8.52651e-17
2.2,0.18,0.78252,0.673607,19.563,0,0.435067,-1.20792e-16
