temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.955066,0.912696,0.83495,365.079,0,0.207776,1.59206e-16
1.81,0.955332,0.913191,0.835809,365.276,0,0.212337,3.20299e-16
1.82,0.954758,0.912108,0.833878,364.843,0,0.202234,3.11207e-15
1.83,0.950738,0.904558,0.820504,361.823,0,0.254681,-2.55174e-15
1.84,0.94968,0.902553,0.816901,361.021,0,0.238683,3.14437e-15
1.85,0.947813,0.899095,0.810935,359.638,0,0.286559,3.12528e-16
1.86,0.94673,0.896984,0.806957,358.794,0,0.256994,9.50207e-15
1.87,0.943289,0.890608,0.795973,356.243,0,0.286896,4.59843e-15
1.88,0.943637,0.89127,0.79716,356.508,0,0.284285,-5.62994e-15
1.89,0.9405,0.885643,0.787921,354.257,0,0.384168,2.39975e-15
1.9,0.938395,0.881545,0.780376,352.618,0,0.342725,-3.12594e-15
1.91,0.936156,0.877382,0.773109,350.953,0,0.365812,-5.47007e-16
1.92,0.934141,0.873624,0.766589,349.45,0,0.382492,2.56484e-15
1.93,0.933965,0.873258,0.765829,349.303,0,0.379766,-2.32159e-15
1.94,0.92859,0.863557,0.749895,345.423,0,0.459357,-6.13987e-15
1.95,0.926496,0.859569,0.742713,343.828,0,0.453477,2.44249e-16
1.96,0.924434,0.856009,0.737377,342.403,0,0.481563,1.30607e-15
1.97,0.918176,0.844666,0.718596,337.866,0,0.578094,-1.48848e-15
1.98,0.917297,0.843005,0.715646,337.202,0,0.578271,2.33735e-15
1.99,0.914457,0.837785,0.706823,335.114,0,0.565262,-2.04226e-15
2,0.909582,0.829307,0.693784,331.723,0,0.68691,3.70581e-15
2.01,0.906547,0.823786,0.684631,329.515,0,0.679277,-4.55247e-15
2.02,0.904973,0.821284,0.681378,328.514,0,0.749131,-2.16949e-15
2.03,0.90118,0.814414,0.670077,325.765,0,0.768606,-1.49436e-16
2.04,0.896945,0.806858,0.658001,322.743,0,0.801019,-2.0921e-15
2.05,0.892281,0.799258,0.647399,319.703,0,0.896657,-1.62936e-15
2.06,0.889598,0.794169,0.63875,317.668,0,0.932381,-2.29328e-15
2.07,0.885305,0.786691,0.627214,314.676,0,1.00286,1.37557e-16
