temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956805,0.916015,0.840968,366.406,0,0.206955,5.95302e-16
1.81,0.95507,0.912739,0.835143,365.096,0,0.213015,3.0127e-15
1.82,0.953258,0.909287,0.828864,363.715,0,0.21247,-1.54365e-15
1.83,0.950309,0.903812,0.819394,361.525,0,0.259146,1.3517e-15
1.84,0.948121,0.899647,0.811846,359.859,0,0.257459,-4.87721e-16
1.85,0.94882,0.900893,0.813826,360.357,0,0.250747,1.70353e-15
1.86,0.947199,0.897922,0.808808,359.169,0,0.244487,-2.5342e-15
1.87,0.944914,0.893651,0.801318,357.46,0,0.29625,8.81517e-17
1.88,0.943949,0.891838,0.798129,356.735,0,0.29156,1.93223e-15
1.89,0.939887,0.88425,0.784833,353.7,0,0.324119,2.70761e-15
1.9,0.93852,0.881826,0.780996,352.73,0,0.349169,-5.68656e-16
1.91,0.934836,0.874952,0.769015,349.981,0,0.380949,9.77995e-16
1.92,0.933379,0.872323,0.764651,348.929,0,0.40154,-2.99805e-15
1.93,0.931656,0.869038,0.758736,347.615,0,0.410487,-3.77487e-15
1.94,0.927281,0.861227,0.746101,344.491,0,0.460545,9.93094e-16
1.95,0.925703,0.858202,0.740638,343.281,0,0.481875,-1.43885e-16
1.96,0.922187,0.851963,0.730751,340.785,0,0.523248,7.88147e-16
1.97,0.921203,0.850091,0.727395,340.037,0,0.527329,1.03484e-15
1.98,0.918695,0.845463,0.719486,338.185,0,0.527808,7.4496e-16
1.99,0.913059,0.835823,0.704462,334.329,0,0.636412,-1.74194e-16
2,0.910703,0.831308,0.696978,332.523,0,0.653966,2.65221e-15
2.01,0.907902,0.826139,0.688224,330.456,0,0.672466,9.99201e-17
2.02,0.905414,0.821838,0.681725,328.735,0,0.743114,9.88432e-16
2.03,0.90434,0.82015,0.679528,328.06,0,0.721959,-4.89397e-15
2.04,0.89968,0.811474,0.66477,324.59,0,0.735677,-2.08389e-16
2.05,0.891953,0.800636,0.651395,320.254,0,0.933919,-2.81253e-15
2.06,0.891562,0.798402,0.646354,319.361,0,1.0798,1.80012e-15
2.07,0.881562,0.780805,0.619732,312.322,0,1.21299,-1.19138e-15
2.08,0.882023,0.781099,0.61909,312.44,0,0.964145,2.642e-15
2.09,0.877156,0.772705,0.606446,309.082,0,1.09131,3.43092e-15
2.1,0.869176,0.760003,0.588922,304.001,0,1.35378,-3.90876e-15
2.11,0.861328,0.748046,0.57353,299.218,0,1.60779,2.51765e-15
2.12,0.859691,0.74416,0.566777,297.664,0,1.46631,-8.12683e-16
2.13,0.850656,0.730968,0.550235,292.387,0,1.7016,-4.34042e-15
2.14,0.845883,0.721812,0.536263,288.725,0,1.85219,2.02915e-15
2.15,0.323215,0.709152,0.522938,283.661,0,2.04433,7.7115e-15
2.16,0.777801,0.692007,0.501288,276.803,0,2.3216,-1.35858e-15
2.17,0.818609,0.682956,0.489238,273.182,0,2.53295,5.9367e-15
2.18,0.808773,0.667628,0.469386,267.051,0,2.94628,8.54872e-16
2.19,0.802098,0.655965,0.455821,262.386,0,2.94902,3.03102e-15
2.2,0.748789,0.659616,0.457754,263.846,0,2.73129,-8.94951e-16
2.21,0.266004,0.628828,0.421781,251.531,0,3.4688,8.04246e-16
2.22,0.221129,0.596056,0.391028,238.422,0,4.34162,1.48059e-15
2.23,0.749937,0.590946,0.382252,236.378,0,4.08939,4.6918e-16
2.24,0.343949,0.583831,0.374007,233.532,0,4.2904,5.17819e-15
2.25,0.0391289,0.557326,0.349059,222.93,0,5.25995,-4.60154e-15
2.26,0.468078,0.543659,0.338447,217.464,0,5.68105,3.24407e-16
2.27,0.526312,0.5258,0.319626,210.32,0,5.79088,-2.4758e-16
2.28,0.013668,0.509198,0.30173,203.679,0,6.08087,2.39553e-15
2.29,0.287715,0.487604,0.281017,195.041,0,6.64408,1.12776e-15
2.3,0.0562031,0.454334,0.254246,181.734,0,7.39921,-4.96259e-15
2.31,0.28252,0.430811,0.23679,172.324,0,8.19843,6.38445e-15
2.32,0.0190078,0.395856,0.207218,158.343,0,8.7084,1.32183e-15
2.33,0.229496,0.404701,0.212371,161.88,0,8.30359,3.18301e-16
2.34,0.0751875,0.373742,0.186398,149.497,0,9.35026,-4.15268e-15
2.35,0.0484336,0.363769,0.181316,145.508,0,9.63296,1.47105e-16
2.36,0.0505,0.339834,0.162547,135.934,0,11.0195,-1.00864e-15
2.37,0.0195,0.299549,0.134608,119.82,0,11.6515,-2.19824e-17
2.38,0.117805,0.305702,0.13986,122.281,0,10.9299,1.41753e-15
2.39,0.0419258,0.265171,0.114321,106.068,0,12.5946,3.84959e-15
2.4,0.17382,0.258944,0.109574,103.578,0,12.2123,4.76674e-16
2.41,0.0262148,0.240606,0.0948795,96.2426,0,13.0307,-2.63456e-15
2.42,0.0289961,0.234506,0.0923886,93.8024,0,12.445,-2.14062e-15
2.43,0.0416445,0.212055,0.0789661,84.8219,0,13.1425,3.80068e-15
2.44,0.0448594,0.203907,0.0742616,81.5628,0,12.7449,1.6076e-16
2.45,0.021293,0.190718,0.0667575,76.2871,0,13.4756,-9.94371e-16
2.46,0.0354883,0.189429,0.0657632,75.7718,0,11.9405,-7.24809e-16
2.47,0.0035625,0.181399,0.0636322,72.5595,0,13.5027,-1.84008e-15
2.48,0.0270703,0.167292,0.0534915,66.9167,0,13.6633,-2.66914e-15
2.49,0.00309375,0.155131,0.0482322,62.0523,0,13.1682,-1.33826e-15
2.5,0.000746094,0.141964,0.0414861,56.7857,0,13.3396,1.59189e-15
2.51,2.34375e-05,0.127775,0.0358819,51.1099,0,14.2854,-9.19265e-17
2.52,0.0167578,0.12532,0.0330788,50.1282,0,14.2647,-2.11309e-15
2.53,0.00840625,0.112782,0.0284008,45.1127,0,12.8145,4.49141e-16
2.54,0.0395508,0.120822,0.0308578,48.3288,0,12.9774,1.52844e-15
2.55,0.0130898,0.10669,0.0265389,42.6759,0,13.9131,6.4504e-16
2.56,0.00512891,0.0974075,0.0222732,38.963,0,12.7438,-3.28626e-16
2.57,0.0102187,0.105109,0.0248138,42.0438,0,12.8236,3.7681e-15
2.58,0.00827734,0.090682,0.0199954,36.2728,0,13.1047,2.62845e-16
2.59,0.042043,0.0946271,0.0209154,37.8508,0,12.2625,2.58404e-16
2.6,4.29688e-05,0.0885567,0.0193789,35.4227,0,11.9914,1.74943e-15
