temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956586,0.915546,0.839982,366.219,0,0.189027,-3.35787e-15
1.81,0.954758,0.912199,0.834324,364.88,0,0.230083,3.72591e-15
1.82,0.955141,0.912798,0.834999,365.119,0,0.191449,-4.93938e-16
1.83,0.952367,0.90765,0.8261,363.06,0,0.207215,2.65943e-15
1.84,0.950961,0.904935,0.821051,361.974,0,0.255618,-1.11589e-15
1.85,0.945406,0.894596,0.80308,357.839,0,0.270425,2.37788e-15
1.86,0.94518,0.894217,0.80251,357.687,0,0.29895,-1.68754e-16
1.87,0.943727,0.891504,0.797804,356.602,0,0.315172,6.59062e-15
1.88,0.940281,0.885045,0.786399,354.018,0,0.349296,-1.03884e-15
1.89,0.939766,0.88411,0.784852,353.644,0,0.350886,-4.95404e-15
1.9,0.939883,0.884143,0.78432,353.657,0,0.300602,3.20832e-15
1.91,0.93632,0.877591,0.773211,351.036,0,0.342969,1.12987e-15
1.92,0.93418,0.873695,0.766669,349.478,0,0.341845,1.72096e-15
1.93,0.932055,0.869832,0.7603,347.933,0,0.37723,-5.48428e-15
1.94,0.929422,0.865331,0.753517,346.132,0,0.485982,4.60743e-16
1.95,0.926984,0.8607,0.745306,344.28,0,0.472313,-1.58762e-16
1.96,0.924406,0.85576,0.736393,342.304,0,0.466576,-2.41873e-15
1.97,0.917859,0.844031,0.717374,337.612,0,0.568559,-1.89748e-15
1.98,0.918547,0.845336,0.719556,338.134,0,0.540624,-1.81e-15
1.99,0.917008,0.842778,0.715973,337.111,0,0.660001,1.64369e-15
2,0.909102,0.828643,0.693221,331.457,0,0.713738,-2.09321e-15
2.01,0.908266,0.826967,0.690111,330.787,0,0.672263,-8.0369e-15
2.02,0.903844,0.819215,0.677913,327.686,0,0.711706,4.41669e-15
2.03,0.898781,0.810254,0.663783,324.102,0,0.873334,-2.07567e-15
2.04,0.898961,0.810332,0.66328,324.133,0,0.780756,3.61988e-15
2.05,0.894828,0.803306,0.652778,321.322,0,0.890279,-4.28912e-15
2.06,0.889164,0.793699,0.638738,317.48,0,1.06555,5.25802e-16
2.07,0.889141,0.793014,0.636031,317.206,0,0.893157,5.74651e-16
2.08,0.880437,0.778455,0.615151,311.382,0,1.0346,-1.66978e-15
2.09,0.873391,0.767598,0.601116,307.039,0,1.2636,1.20248e-15
2.1,0.86157,0.74984,0.579512,299.936,0,1.89157,-3.09586e-15
2.11,0.861742,0.747718,0.572524,299.087,0,1.66732,2.4869e-16
2.12,0.858812,0.743004,0.565632,297.202,0,1.55041,-1.50879e-16
2.13,0.852898,0.732824,0.550709,293.13,0,1.70446,-3.7903e-15
2.14,0.848695,0.725546,0.539779,290.219,0,1.76612,8.42992e-16
2.15,0.514469,0.706072,0.517387,282.429,0,2.19374,3.6231e-15
2.16,0.832539,0.700798,0.508593,280.319,0,2.04988,-1.36779e-16
2.17,0.827406,0.692468,0.497775,276.987,0,1.96367,-3.49132e-15
2.18,0.816289,0.67859,0.484023,271.436,0,2.5524,1.389e-15
2.19,0.79593,0.649067,0.44928,259.627,0,3.35143,-2.8163e-15
2.2,0.174586,0.653483,0.450325,261.393,0,3.19146,3.49221e-15
2.21,0.794672,0.643519,0.437396,257.408,0,2.5036,-1.81555e-15
2.22,0.73132,0.609062,0.404654,243.625,0,4.05659,1.20381e-15
2.23,0.405859,0.597908,0.389998,239.163,0,3.89388,-2.2109e-15
2.24,0.0228672,0.569487,0.362286,227.795,0,4.17253,2.46025e-16
2.25,0.490844,0.538859,0.33649,215.543,0,5.78049,2.2421e-15
2.26,0.268977,0.550953,0.338541,220.381,0,4.8726,3.7732e-15
2.27,0.140516,0.507691,0.303219,203.076,0,7.19182,6.21725e-18
