temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.593375,0.9175,0.865437,22.9375,0,0.124515,6.39488e-17
1.81,0.035375,0.92354,0.874351,23.0885,0,0.114366,-2.55795e-16
1.82,0.452375,0.90952,0.85244,22.738,0,0.174763,-4.9738e-17
1.83,0.07225,0.9141,0.857045,22.8525,0,0.12488,-5.68434e-17
1.84,0.016375,0.91934,0.866738,22.9835,0,0.138178,2.13163e-17
1.85,0.03025,0.91512,0.861153,22.878,0,0.143664,-9.23706e-17
1.86,0.397625,0.9012,0.839904,22.53,0,0.175645,-1.42109e-17
1.87,0.552875,0.91222,0.854242,22.8055,0,0.131611,7.81597e-17
1.88,0.751375,0.90836,0.85001,22.709,0,0.145437,9.9476e-17
1.89,0.315375,0.89266,0.826247,22.3165,0,0.191749,-3.55271e-17
1.9,0.244125,0.88822,0.822049,22.2055,0,0.201258,-7.81597e-17
1.91,0.452125,0.8917,0.826436,22.2925,0,0.190067,4.9738e-17
1.92,0.357125,0.88352,0.811777,22.088,0,0.200536,5.68434e-17
1.93,0.013,0.8875,0.821936,22.1875,0,0.202912,4.9738e-17
1.94,0.129375,0.87976,0.80658,21.994,0,0.246396,-2.84217e-17
1.95,0.028125,0.88096,0.805956,22.024,0,0.191241,-9.9476e-17
1.96,0.066875,0.87482,0.804318,21.8705,0,0.232865,1.42109e-16
1.97,0.014375,0.8743,0.801069,21.8575,0,0.217598,-4.26326e-17
1.98,0.20225,0.86024,0.778637,21.506,0,0.256575,2.70006e-16
1.99,0.07325,0.86682,0.788916,21.6705,0,0.250528,1.56319e-16
2,0.48175,0.85422,0.778207,21.3555,0,0.307361,-2.27374e-16
2.01,0.11275,0.84144,0.75858,21.036,0,0.300939,4.26326e-17
2.02,0.1155,0.84608,0.762225,21.152,0,0.309113,6.75016e-17
2.03,0.115125,0.82996,0.737993,20.749,0,0.2997,-1.06581e-16
2.04,0.280375,0.8446,0.755512,21.115,0,0.308394,1.7053e-16
2.05,0.285,0.83698,0.74519,20.9245,0,0.264629,3.55271e-17
2.06,0.00375,0.84104,0.755555,21.026,0,0.3004,-2.41585e-16
2.07,0.085875,0.8258,0.725751,20.645,0,0.336931,2.84217e-17
2.08,0.137125,0.79498,0.699444,19.8745,0,0.437728,2.20268e-16
2.09,0.200875,0.81394,0.718578,20.3485,0,0.34278,-1.77636e-16
2.1,0.100875,0.80344,0.704361,20.086,0,0.348603,2.13163e-17
2.11,0.01675,0.80826,0.706906,20.2065,0,0.360026,2.30926e-16
2.12,0.110625,0.80492,0.700583,20.123,0,0.371111,1.45661e-16
2.13,0.154375,0.79844,0.698111,19.961,0,0.425567,6.39488e-17
2.14,0.112875,0.80462,0.701856,20.1155,0,0.383021,-3.55271e-17
2.15,0.11025,0.79838,0.698013,19.9595,0,0.392258,5.68434e-17
2.16,0.019875,0.78902,0.688192,19.7255,0,0.436927,7.81597e-17
2.17,0.257875,0.77852,0.675844,19.463,0,0.458911,-3.55271e-18
2.18,0.318,0.77646,0.6731,19.4115,0,0.473428,-1.42109e-16
2.19,0.06575,0.77426,0.669793,19.3565,0,0.460978,1.13687e-16
2.2,0.157125,0.76428,0.65382,19.107,0,0.440003,-7.4607e-17
2.21,0.016,0.76454,0.659311,19.1135,0,0.497583,-3.19744e-17
2.22,0.04525,0.7504,0.635698,18.76,0,0.521921,-1.66978e-16
2.23,0.0855,0.75804,0.645997,18.951,0,0.507431,-6.03961e-17
2.24,0.18675,0.72502,0.60492,18.1255,0,0.592778,-2.4869e-17
2.25,0.02325,0.72952,0.612672,18.238,0,0.539319,7.10543e-17
