temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.962,0.93008,0.87962,1.08,0,1.08,0
1.81,0.9435,0.90264,0.845254,1,0,1,0
1.82,0.948,0.9064,0.843391,1,0,1,0
1.83,0.9595,0.93104,0.887967,1,0,1,0
1.84,0.464,0.93864,0.892469,1.08,0,0.935279,0
1.85,0.7755,0.89888,0.835628,1,0,1,0
1.86,0.4015,0.90656,0.84743,1,0,1,0
1.87,0.395,0.87688,0.808819,1,0,1,0
1.88,0.1215,0.89432,0.826449,1,0,1,0
1.89,0.6405,0.90048,0.837294,1,0,1,0
1.9,0.436,0.91232,0.855411,1,0,1,0
1.91,0.2585,0.89064,0.818538,1,0,1,0
1.92,0.4165,0.89272,0.829532,1,0,1,0
1.93,0.66,0.87568,0.798951,1,0,1,0
1.94,0.95,0.90912,0.84674,1,0,1,0
1.95,0.0145,0.86,0.787475,1,0,1,0
1.96,0.5375,0.88392,0.809823,1,0,1,0
1.97,0.4325,0.87048,0.800546,1,0,1,0
1.98,0.33,0.88944,0.822562,1,0,1,0
1.99,0.637,0.85048,0.764246,1,0,1,0
2,0.9175,0.8684,0.800629,1,0,1,0
2.01,0.003,0.85712,0.773329,1,0,1,0
2.02,0.681,0.8596,0.779248,1,0,1,0
2.03,0.45,0.83112,0.748558,1,0,1,0
2.04,0.1195,0.86928,0.800883,1,0,1,0
2.05,0.293,0.83816,0.747884,1,0,1,0
2.06,0.1275,0.85672,0.769409,1,0,1,0
2.07,0.332,0.84032,0.758499,1,0,1,0
2.08,0.5955,0.83976,0.741827,1,0,1,0
2.09,0.0025,0.83328,0.74133,1,0,1,0
2.1,0.0695,0.79656,0.689035,1,0,1,0
2.11,0.016,0.81728,0.723699,1,0,1,0
2.12,0.0065,0.81288,0.705639,1,0,1,0
2.13,0.207,0.81312,0.720106,1,0,1,0
2.14,0.2715,0.80816,0.72085,1,0,1,0
2.15,0.2165,0.78624,0.683678,1,0,1,0
2.16,0.2775,0.75968,0.649209,1,0,1,0
2.17,0.1395,0.76928,0.663126,1,0,1,0
2.18,0.0165,0.80664,0.705558,1,0,1,0
2.19,0.109,0.7448,0.643147,1,0,1,0
2.2,0.2175,0.74632,0.63605,1,0,1,0
2.21,0.1885,0.7924,0.689042,1,0,1,0
2.22,0.036,0.69936,0.587793,1,0,1,0
2.23,0.13,0.76832,0.650232,1,0,1,0
2.24,0.2145,0.76904,0.657438,1,0,1,0
2.25,0.1585,0.75088,0.635195,1,0,1,0
2.26,0.06,0.7396,0.61431,1,0,1,0
2.27,0.0175,0.72312,0.602827,1,0,1,0
2.28,0.217,0.74024,0.629526,1,0,1,0
2.29,0.04,0.74664,0.636854,1,0,1,0
2.3,0.0415,0.72792,0.600188,1,0,1,0
2.31,0.1985,0.65584,0.525301,1,0,1,0
2.32,0.21,0.70904,0.593693,1,0,1,0
2.33,0.2025,0.69088,0.56482,1,0,1,0
2.34,0.0285,0.6404,0.525275,1,0,1,0
2.35,0.167,0.69192,0.560917,1,0,1,0
2.36,0.0225,0.65344,0.524402,1,0,1,0
2.37,0.344,0.6732,0.535747,1,0,1,0
2.38,0.3875,0.62976,0.49361,1,0,1,0
2.39,0.1015,0.61352,0.47984,1,0,1,0
2.4,0.11,0.68424,0.551646,1,0,1,0
2.41,0.2695,0.64968,0.50865,1,0,1,0
2.42,0.0885,0.6068,0.466689,1,0,1,0
2.43,0.056,0.63576,0.503346,1,0,1,0
2.44,0.1995,0.60936,0.468278,1,0,1,0
2.45,0.0985,0.58888,0.450163,1,0,1,0
2.46,0.045,0.61048,0.470717,1,0,1,0
2.47,0.1505,0.58624,0.459902,1,0,1,0
2.48,0.105,0.56712,0.428385,1,0,1,0
2.49,0.219,0.64088,0.510162,1,0,1,0
2.5,0.054,0.58064,0.441,1,0,1,0
2.51,0.227,0.60664,0.477321,1,0,1,0
2.52,0.1755,0.53928,0.409981,1,0,1,0
2.53,0.0145,0.53256,0.380855,1,0,1,0
2.54,0.124,0.58264,0.434353,1,0,1,0
2.55,0.021,0.55264,0.403743,1,0,1,0
2.56,0.03,0.53568,0.391829,1,0,1,0
2.57,0.084,0.53816,0.391918,1,0,1,0
2.58,0.153,0.55824,0.437035,1,0,1,0
2.59,0.027,0.5484,0.403866,1,0,1,0
2.6,0.152,0.53296,0.392099,1,0,1,0
