temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.2535,0.91876,0.864021,1,0,1,0
1.81,0.44625,0.91952,0.865289,1,0,1,0
1.82,0.08325,0.93516,0.892767,1,0,1,0
1.83,0.2145,0.90428,0.848367,1,0,1,0
1.84,0.38925,0.89816,0.834541,1,0,1,0
1.85,0.24725,0.90912,0.846285,1,0,1,0
1.86,0.0195,0.9062,0.84665,1,0,1,0
1.87,0.4565,0.91896,0.868082,1,0,1,0
1.88,0.952,0.915,0.860437,1,0,1,0
1.89,0.08075,0.9066,0.844623,1,0,1,0
1.9,0.09175,0.89012,0.824127,1,0,1,0
1.91,0.369,0.892,0.828433,1,0,1,0
1.92,0.47,0.88208,0.810737,1,0,1,0
1.93,0.19575,0.87568,0.800706,1,0,1,0
1.94,0.568,0.89584,0.832535,1,0,1,0
1.95,0.41175,0.87676,0.803116,1,0,1,0
1.96,0.62575,0.87632,0.80748,1,0,1,0
1.97,0.1615,0.88896,0.817703,1,0,1,0
1.98,0.3585,0.84604,0.761994,1,0,1,0
1.99,0.11125,0.86384,0.785875,1,0,1,0
2,0.33325,0.86832,0.793885,1,0,1,0
2.01,0.2385,0.8768,0.810403,1,0,1,0
2.02,0.0025,0.83388,0.742827,1,0,1,0
2.03,0.09675,0.84856,0.76459,1,0,1,0
2.04,0.56925,0.84868,0.759078,1,0,1,0
2.05,0.4715,0.80744,0.707613,1,0,1,0
2.06,0.1425,0.82308,0.737625,1,0,1,0
2.07,0.6265,0.82472,0.734822,1,0,1,0
2.08,0.19775,0.84112,0.759071,1,0,1,0
2.09,0.1055,0.83228,0.739818,1,0,1,0
2.1,0.35675,0.82624,0.738748,1,0,1,0
2.11,0.11,0.7734,0.665471,1,0,1,0
2.12,0.21725,0.7984,0.703291,1,0,1,0
2.13,0.1885,0.79788,0.697286,1,0,1,0
2.14,0.026,0.82568,0.732699,1,0,1,0
2.15,0.293,0.7924,0.685641,1,0,1,0
2.16,0.10525,0.79788,0.698705,1,0,1,0
2.17,0.501,0.77404,0.66839,1,0,1,0
2.18,0.139,0.77088,0.668189,1,0,1,0
2.19,0.15975,0.78692,0.690991,1,0,1,0
2.2,0.11925,0.74252,0.632205,1,0,1,0
2.21,0.13625,0.71896,0.605614,1,0,1,0
2.22,0.00925,0.74128,0.628621,1,0,1,0
2.23,0.059,0.76616,0.659466,1,0,1,0
2.24,0.085,0.73868,0.62152,1,0,1,0
2.25,0.009,0.74,0.624967,1,0,1,0
2.26,0.142,0.71752,0.597426,1,0,1,0
2.27,0.009,0.73344,0.616466,1,0,1,0
2.28,0.10075,0.72632,0.606961,1,0,1,0
2.29,0.02325,0.6934,0.56515,1,0,1,0
2.3,0.09425,0.71024,0.589903,1,0,1,0
2.31,0.0285,0.6902,0.562487,1,0,1,0
2.32,0.224,0.69036,0.561055,1,0,1,0
2.33,0.0755,0.72644,0.608017,1,0,1,0
2.34,0.025,0.67684,0.546775,1,0,1,0
2.35,0.35525,0.69828,0.572404,1,0,1,0
2.36,0.053,0.67964,0.552479,1,0,1,0
2.37,0.01475,0.67248,0.538715,1,0,1,0
2.38,0.07825,0.69032,0.568873,1,0,1,0
2.39,0.07675,0.62888,0.500143,1,0,1,0
2.4,0.014,0.65704,0.5292,1,0,1,0
2.41,0.1015,0.6294,0.494622,1,0,1,0
2.42,0.03125,0.66428,0.526658,1,0,1,0
2.43,0.08875,0.6248,0.483544,1,0,1,0
2.44,0.18025,0.6314,0.490426,1,0,1,0
2.45,0.283,0.65544,0.52002,1,0,1,0
2.46,0.036,0.61316,0.482206,1,0,1,0
2.47,0.0225,0.6056,0.469914,1,0,1,0
2.48,0.00575,0.62328,0.481388,1,0,1,0
2.49,0.04575,0.60076,0.4629,1,0,1,0
2.5,0.01725,0.55452,0.413164,1,0,1,0
2.51,0.033,0.59036,0.45724,1,0,1,0
2.52,0.048,0.54784,0.399765,1,0,1,0
2.53,0.05225,0.55328,0.40121,1,0,1,0
2.54,0.109,0.57328,0.428136,1,0,1,0
2.55,0.12925,0.57208,0.430956,1,0,1,0
2.56,0.01625,0.54116,0.406263,1,0,1,0
2.57,0.0345,0.53424,0.388018,1,0,1,0
2.58,0.02725,0.54036,0.391013,1,0,1,0
2.59,0.01775,0.5288,0.384408,1,0,1,0
2.6,0.1165,0.50964,0.361755,1,0,1,0
