temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.953,0.91456,0.85619,1.24,0,0.950557,0
1.81,0.96,0.92816,0.880431,1.64,0,1.04,8.88178e-18
1.82,0.966,0.93728,0.891685,1.88,0,1.25889,-8.88178e-18
1.83,0.947,0.90592,0.844772,1.32,0,1.00944,8.88178e-18
1.84,0.946,0.91088,0.852064,1.56,0,1.28361,2.66454e-17
1.85,0.582,0.94912,0.913821,3.96,0,0.76,8.88178e-18
1.86,0.956,0.92032,0.866199,1.24,0,0.895279,0
1.87,0.939,0.89888,0.843848,1.32,0,0.92,-4.44089e-18
1.88,0.952,0.91648,0.862537,1.16,0,0.96,0
1.89,0.418,0.9176,0.875347,1.24,0,1.04,0
1.9,0.43,0.92208,0.873723,1.48,0,0.845836,0
1.91,0.205,0.8568,0.784279,1,0,1,0
1.92,0.454,0.9056,0.843907,1.16,0,1.01528,0
1.93,0.538,0.90416,0.839988,1,0,1,0
1.94,0.723,0.91376,0.863096,1.88,0,0.935279,4.44089e-17
1.95,0.693,0.84608,0.765294,1.32,0,1.00944,-8.88178e-18
1.96,0.93,0.87664,0.801775,1.08,0,1.02472,0
1.97,0.931,0.88288,0.811238,1.08,0,1.08,0
1.98,0.165,0.86304,0.783604,1.08,0,1.08,0
1.99,0.355,0.83968,0.766531,1.08,0,1.02472,0
2,0.904,0.84384,0.762813,1.08,0,1.08,0
2.01,0.839,0.87072,0.798645,1,0,1,0
2.02,0.539,0.82112,0.752078,1,0,1,0
2.03,0.49,0.804,0.698819,1,0,1,0
2.04,0.488,0.86432,0.784915,1,0,1,0
2.05,0.005,0.83072,0.731625,1,0,1,0
2.06,0.125,0.79088,0.689958,1,0,1,0
2.07,0.888,0.80816,0.702707,1,0,1,0
2.08,0.297,0.8576,0.793139,1,0,1,0
2.09,0.908,0.85008,0.765063,1.16,0,1.16,0
2.1,0.142,0.81504,0.723608,1,0,1,0
2.11,0.65,0.8112,0.701121,1,0,1,0
2.12,0.189,0.82432,0.728229,1,0,1,0
2.13,0.285,0.78096,0.672645,1,0,1,0
2.14,0.903,0.8408,0.756706,1,0,1,0
2.15,0.208,0.812,0.705066,1,0,1,0
2.16,0.358,0.72464,0.621462,1,0,1,0
2.17,0.52,0.75312,0.642328,1,0,1,0
2.18,0.01,0.7472,0.62648,1,0,1,0
2.19,0.347,0.78576,0.682921,1,0,1,0
2.2,0.126,0.78272,0.668532,1,0,1,0
2.21,0.607,0.8256,0.727439,1,0,1,0
2.22,0.212,0.7672,0.664684,1,0,1,0
2.23,0.337,0.7136,0.614404,1,0,1,0
2.24,0.145,0.77712,0.652444,1,0,1,0
2.25,0.056,0.80544,0.701889,1,0,1,0
2.26,0.165,0.7336,0.625955,1,0,1,0
2.27,0.041,0.7208,0.608805,1,0,1,0
2.28,0.24,0.70768,0.593456,1,0,1,0
2.29,0.381,0.64544,0.51668,1,0,1,0
2.3,0.137,0.7128,0.598982,1,0,1,0
2.31,0.014,0.66016,0.53391,1,0,1,0
2.32,0.074,0.70848,0.598495,1,0,1,0
2.33,0.145,0.70368,0.574727,1,0,1,0
2.34,0.401,0.74,0.603767,1,0,1,0
2.35,0.194,0.736,0.600987,1,0,1,0
2.36,0.08,0.68912,0.567367,1,0,1,0
2.37,0.078,0.68384,0.553065,1,0,1,0
2.38,0.277,0.61328,0.465232,1,0,1,0
2.39,0.083,0.62624,0.478157,1,0,1,0
2.4,0.06,0.6512,0.491471,1,0,1,0
2.41,0.096,0.6344,0.497605,1,0,1,0
2.42,0.094,0.62368,0.472243,1,0,1,0
2.43,0.062,0.62576,0.480914,1,0,1,0
2.44,0.174,0.65504,0.527881,1,0,1,0
2.45,0.081,0.64496,0.506805,1,0,1,0
2.46,0.088,0.63792,0.502625,1,0,1,0
2.47,0.106,0.64048,0.498685,1,0,1,0
2.48,0.114,0.58304,0.452902,1,0,1,0
2.49,0.181,0.58432,0.445698,1,0,1,0
2.5,0.089,0.62464,0.492398,1,0,1,0
2.51,2.77556e-18,0.57072,0.432627,1,0,1,0
2.52,0.073,0.5704,0.430643,1,0,1,0
2.53,0.034,0.59184,0.475346,1,0,1,0
2.54,0.079,0.53536,0.408972,1,0,1,0
2.55,0.193,0.53824,0.411082,1,0,1,0
2.56,0.057,0.55136,0.41461,1,0,1,0
2.57,0.026,0.54832,0.391116,1,0,1,0
2.58,0.304,0.53856,0.394339,1,0,1,0
2.59,0.05,0.52208,0.376491,1,0,1,0
2.6,0.021,0.54352,0.394689,1,0,1,0
