temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.22125,0.9224,0.867182,23.06,0,0.118152,2.4869e-16
1.81,0.39875,0.92224,0.870239,23.056,0,0.115271,-2.77112e-16
1.82,0.20925,0.92652,0.87588,23.163,0,0.116316,-1.63425e-16
1.83,0.02,0.9294,0.877763,23.235,0,0.0963435,1.98952e-16
1.84,0.0935,0.92048,0.865925,23.012,0,0.134361,-4.26326e-17
1.85,0.547,0.92064,0.866112,23.016,0,0.128097,-2.13163e-17
1.86,0.2905,0.91468,0.859461,22.867,0,0.137552,-2.70006e-16
1.87,0.41675,0.90016,0.837089,22.504,0,0.144288,-4.26326e-16
1.88,0.4695,0.90004,0.841197,22.501,0,0.152934,7.10543e-17
1.89,0.29,0.90516,0.844317,22.629,0,0.152906,2.13163e-16
1.9,0.639,0.87944,0.81494,21.986,0,0.243874,1.27898e-16
1.91,0.14425,0.87888,0.807165,21.972,0,0.219648,-1.06581e-16
1.92,0.35325,0.88252,0.808897,22.063,0,0.193412,-2.4869e-16
1.93,0.81975,0.89044,0.821518,22.261,0,0.234565,-1.42109e-16
1.94,0.18725,0.86428,0.794416,21.607,0,0.288616,-2.20268e-16
1.95,0.215,0.8608,0.780893,21.52,0,0.254256,-4.9738e-17
1.96,0.08175,0.8802,0.811803,22.005,0,0.230211,1.27898e-16
1.97,0.87425,0.86168,0.779128,21.542,0,0.228204,2.84217e-17
1.98,0.06625,0.85332,0.773916,21.333,0,0.267947,4.26326e-17
1.99,0.24325,0.86276,0.785348,21.569,0,0.240329,-7.10543e-17
2,0.36125,0.8578,0.777613,21.445,0,0.291818,2.13163e-17
2.01,0.267,0.84468,0.762399,21.117,0,0.275627,-7.10543e-17
2.02,0.3725,0.841,0.75659,21.025,0,0.284419,9.23706e-17
2.03,0.388,0.84996,0.770437,21.249,0,0.303606,2.13163e-17
2.04,0.38375,0.84972,0.765613,21.243,0,0.259329,9.23706e-17
2.05,0.228,0.85244,0.773703,21.311,0,0.300544,-2.06057e-16
2.06,0.32325,0.85152,0.768425,21.288,0,0.263273,1.42109e-16
2.07,0.09375,0.81796,0.720915,20.449,0,0.341936,-2.13163e-17
2.08,0.00675,0.82404,0.730787,20.601,0,0.317391,-1.84741e-16
2.09,0.07925,0.81624,0.725925,20.406,0,0.370443,-2.06057e-16
2.1,0.22325,0.78948,0.684636,19.737,0,0.440574,9.9476e-17
2.11,0.13125,0.82284,0.729508,20.571,0,0.326801,2.27374e-16
2.12,0.14625,0.77452,0.667191,19.363,0,0.462894,-4.9738e-17
2.13,0.007,0.7984,0.700864,19.96,0,0.4639,-9.23706e-17
2.14,0.18525,0.77568,0.671879,19.392,0,0.464619,-5.68434e-17
2.15,0.045,0.80712,0.706475,20.178,0,0.419703,-2.91323e-16
2.16,0.08125,0.78588,0.685288,19.647,0,0.383516,0
2.17,0.07075,0.78208,0.668906,19.552,0,0.398314,-9.9476e-17
2.18,0.022,0.77916,0.661354,19.479,0,0.444484,-5.68434e-17
2.19,0.02575,0.75984,0.65202,18.996,0,0.532261,-9.23706e-17
2.2,0.111,0.75784,0.643749,18.946,0,0.509574,-9.23706e-17
2.21,0.05425,0.77256,0.660567,19.314,0,0.421331,2.06057e-16
2.22,0.1365,0.7734,0.668085,19.335,0,0.445585,4.26326e-17
