temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956667,0.916119,0.842456,206.127,0,0.184098,2.26387e-16
1.81,0.956368,0.915578,0.841563,206.005,0,0.166048,2.45532e-15
1.82,0.955118,0.913155,0.837008,205.46,0,0.191079,-6.90016e-16
1.83,0.951569,0.906568,0.825584,203.978,0,0.228866,-3.40468e-16
1.84,0.950111,0.903803,0.820625,203.356,0,0.211763,-1.6153e-15
1.85,0.94966,0.902991,0.819288,203.173,0,0.232654,-4.15273e-16
1.86,0.94775,0.899514,0.813399,202.391,0,0.259006,-2.55835e-15
1.87,0.945132,0.894534,0.80447,201.27,0,0.264901,2.97244e-16
1.88,0.942486,0.889697,0.796284,200.182,0,0.29026,1.18147e-15
1.89,0.941882,0.8886,0.794471,199.935,0,0.28226,-1.95518e-15
1.9,0.938965,0.883551,0.786469,198.799,0,0.310391,-2.28222e-15
1.91,0.938278,0.881948,0.783068,198.438,0,0.314163,2.11209e-15
1.92,0.932035,0.870779,0.764772,195.925,0,0.378909,2.5548e-15
1.93,0.933229,0.87271,0.767474,196.36,0,0.34108,-7.35412e-16
1.94,0.931049,0.86879,0.761061,195.478,0,0.362693,4.76261e-16
1.95,0.927924,0.863055,0.751221,194.187,0,0.397613,-1.90761e-15
1.96,0.923861,0.855621,0.738855,192.515,0,0.420484,2.97638e-16
1.97,0.920257,0.849472,0.729559,191.131,0,0.497983,3.33205e-15
1.98,0.917458,0.844391,0.721232,189.988,0,0.508859,2.09847e-15
1.99,0.914104,0.838567,0.712222,188.678,0,0.590724,-1.43194e-15
2,0.909424,0.830775,0.700759,186.924,0,0.620109,-2.34084e-15
2.01,0.907771,0.827148,0.693526,186.108,0,0.592919,-1.04016e-15
2.02,0.899111,0.812903,0.673136,182.903,0,0.705425,6.89819e-16
2.03,0.902722,0.81871,0.681252,184.21,0,0.634035,-1.77636e-16
2.04,0.898139,0.810689,0.668708,182.405,0,0.697498,2.01459e-15
2.05,0.893813,0.803936,0.659663,180.886,0,0.776943,1.9461e-16
2.06,0.886694,0.79469,0.648898,178.805,0,0.906922,1.27306e-16
2.07,0.881944,0.786544,0.636157,176.972,0,1.06662,-1.28174e-15
2.08,0.381438,0.776412,0.619342,174.693,0,0.926346,-1.51464e-15
2.09,0.865618,0.771309,0.614168,173.545,0,1.29704,8.69823e-16
2.1,0.873917,0.769921,0.608938,173.232,0,1.04445,1.09878e-15
2.11,0.866979,0.758761,0.593169,170.721,0,1.109,-1.53181e-15
2.12,0.00152083,0.74829,0.581704,168.365,0,1.33927,1.1045e-15
2.13,0.858632,0.745342,0.575189,167.702,0,1.22531,2.28361e-16
2.14,0.465694,0.733652,0.560899,165.072,0,1.38237,-2.12452e-15
2.15,0.478729,0.709893,0.531612,159.726,0,1.69204,-4.60471e-16
2.16,0.38416,0.70251,0.524858,158.065,0,1.80124,-2.84414e-16
2.17,0.4785,0.69755,0.514337,156.949,0,1.75739,-1.09483e-15
2.18,0.448444,0.683464,0.496895,153.779,0,1.96245,-8.86205e-16
2.19,0.354757,0.668743,0.48347,150.467,0,2.36674,-1.32654e-15
2.2,0.56809,0.667468,0.476724,150.18,0,2.10555,1.86083e-15
2.21,0.115361,0.641171,0.449761,144.263,0,2.6278,1.39148e-15
2.22,0.614604,0.620905,0.426626,139.704,0,2.91564,-8.99231e-16
2.23,0.219,0.600731,0.410362,135.165,0,3.46206,1.67747e-15
2.24,0.263826,0.596543,0.401382,134.222,0,3.14153,1.84149e-16
2.25,0.10916,0.588686,0.390118,132.454,0,3.20156,9.67522e-16
2.26,0.0639444,0.56402,0.372235,126.904,0,3.74472,1.12542e-15
2.27,0.0937708,0.56154,0.364756,126.347,0,3.60743,-3.09283e-16
2.28,0.347826,0.53875,0.341353,121.219,0,3.80218,-4.76261e-16
2.29,0.158451,0.523262,0.326806,117.734,0,4.27146,-3.98101e-16
2.3,0.0427083,0.48124,0.291648,108.279,0,5.08937,1.73471e-15
2.31,0.0893403,0.482103,0.29003,108.473,0,4.72204,1.18937e-15
2.32,0.113382,0.477773,0.289754,107.499,0,4.60013,1.73293e-16
2.33,0.0655486,0.436533,0.253662,98.22,0,5.70324,-3.44218e-16
2.34,0.101347,0.44188,0.254358,99.423,0,5.29905,1.15601e-15
2.35,0.151444,0.433247,0.249136,97.4805,0,5.33472,9.05942e-16
2.36,0.135479,0.418596,0.235318,94.1841,0,5.54819,-8.14164e-16
2.37,0.176681,0.394335,0.216623,88.7254,0,6.18058,-3.08297e-16
2.38,0.037375,0.382416,0.204731,86.0435,0,5.96439,-1.20713e-15
2.39,0.0796319,0.355975,0.181789,80.0944,0,6.47267,3.90799e-16
2.4,0.0363472,0.327739,0.16353,73.7414,0,7.36505,-1.24246e-15
2.41,0.0739375,0.327382,0.165157,73.6609,0,7.1689,6.64357e-16
2.42,0.0151319,0.321657,0.157642,72.3727,0,6.8106,5.9804e-17
2.43,0.0474861,0.293453,0.136484,66.0269,0,7.19649,1.91649e-15
2.44,0.00232639,0.269815,0.120951,60.7084,0,7.56657,-1.52115e-15
2.45,0.109799,0.278842,0.126824,62.7394,0,7.59937,-5.8304e-16
2.46,0.00179167,0.258934,0.114336,58.2602,0,7.5967,-6.21528e-16
2.47,0.0335833,0.246593,0.105636,55.4834,0,7.80776,-3.12441e-16
2.48,0.012125,0.238377,0.0980123,53.6349,0,7.9224,3.45403e-17
2.49,0.0547708,0.240377,0.0992095,54.0847,0,7.43141,4.38563e-16
2.5,0.0151944,0.206994,0.0793965,46.5736,0,7.9247,5.64881e-16
2.51,0.0393125,0.203316,0.0774162,45.7461,0,8.10441,2.13952e-16
2.52,0.0152847,0.209384,0.081171,47.1114,0,7.92588,-1.09463e-15
2.53,0.0249375,0.191062,0.069837,42.9889,0,8.12144,-2.57374e-16
2.54,0.0217639,0.189698,0.0682885,42.682,0,7.85964,2.52637e-16
2.55,0.00652083,0.186246,0.0654963,41.9054,0,8.28719,4.1251e-16
2.56,0.0229028,0.169187,0.0579682,38.0671,0,8.6375,1.95399e-17
2.57,0.0302083,0.164502,0.0558042,37.0129,0,8.39977,8.03308e-16
2.58,0.00568056,0.152695,0.0498059,34.3564,0,8.63813,6.46989e-16
2.59,0.0330972,0.15182,0.0490643,34.1595,0,8.21994,-6.27646e-17
2.6,0.000902778,0.158997,0.0507722,35.7744,0,8.16279,-2.72375e-17
