temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956132,0.915083,0.84051,205.894,0,0.177154,1.93919e-15
1.81,0.954847,0.912682,0.836303,205.353,0,0.182869,2.24729e-15
1.82,0.953715,0.9105,0.832201,204.862,0,0.199441,1.72879e-15
1.83,0.951146,0.905995,0.825162,203.849,0,0.233046,-4.26523e-16
1.84,0.949153,0.902067,0.817592,202.965,0,0.24099,7.75873e-16
1.85,0.948528,0.900997,0.816165,202.724,0,0.234545,8.38243e-16
1.86,0.947681,0.899465,0.813415,202.38,0,0.247258,-1.74241e-15
1.87,0.944333,0.893279,0.802896,200.988,0,0.267212,3.44771e-15
1.88,0.944125,0.892719,0.801467,200.862,0,0.274765,-2.29486e-15
1.89,0.94034,0.885986,0.79036,199.347,0,0.324966,-1.74537e-15
1.9,0.937285,0.88002,0.779474,198.005,0,0.32376,-2.90849e-15
1.91,0.937674,0.880934,0.781563,198.21,0,0.328741,2.01557e-15
1.92,0.932868,0.872153,0.766752,196.234,0,0.381705,-1.42306e-15
1.93,0.932965,0.872302,0.767057,196.268,0,0.368614,1.728e-15
1.94,0.928757,0.864625,0.754069,194.541,0,0.400264,6.39883e-16
1.95,0.925535,0.859107,0.745769,193.299,0,0.435336,-1.75484e-15
1.96,0.922542,0.853467,0.735902,192.03,0,0.460576,3.82904e-16
1.97,0.919021,0.847569,0.727042,190.703,0,0.521882,-3.12441e-16
1.98,0.919861,0.848516,0.727356,190.916,0,0.457165,-4.41859e-15
1.99,0.916597,0.842891,0.718826,189.65,0,0.531143,-8.62125e-16
2,0.909792,0.831077,0.700517,186.992,0,0.53895,-7.19819e-16
2.01,0.906632,0.825684,0.692272,185.779,0,0.603843,7.79229e-16
2.02,0.858514,0.81804,0.681558,184.059,0,0.768954,-2.08939e-15
2.03,0.900813,0.815801,0.677481,183.555,0,0.736786,-9.49364e-17
2.04,0.899799,0.813803,0.673993,183.106,0,0.713774,2.25321e-15
2.05,0.131097,0.800971,0.657692,180.219,0,0.985037,2.8698e-15
2.06,0.885222,0.790234,0.639892,177.803,0,0.948212,4.3876e-16
2.07,0.883486,0.786042,0.632602,176.859,0,0.911395,-1.66918e-15
2.08,0.0535139,0.782314,0.627703,176.021,0,0.922636,6.71463e-16
2.09,0.876333,0.773944,0.614588,174.137,0,0.980555,-3.40863e-16
2.1,0.220569,0.747129,0.584713,168.104,0,1.56626,1.13687e-15
2.11,0.870222,0.76383,0.599967,171.862,0,1.02453,2.25696e-15
2.12,0.721264,0.747171,0.577217,168.114,0,1.18182,-1.23674e-15
2.13,0.844771,0.728673,0.557185,163.952,0,1.67303,-8.28967e-17
2.14,0.789611,0.73127,0.557625,164.536,0,1.39149,1.62122e-15
2.15,0.0720556,0.716487,0.538703,161.21,0,1.6507,6.40673e-16
2.16,0.377944,0.709199,0.532044,159.57,0,1.62024,-2.87967e-16
2.17,0.399549,0.695361,0.514637,156.456,0,1.96643,-8.8581e-16
2.18,0.132938,0.676351,0.494193,152.179,0,2.27952,-2.54512e-15
2.19,0.222271,0.663162,0.475032,149.211,0,2.52624,5.99422e-16
2.2,0.179292,0.65851,0.46784,148.165,0,2.26616,-1.63089e-15
2.21,0.0807569,0.632109,0.441595,142.225,0,2.55649,1.03798e-15
2.22,0.442153,0.648748,0.45588,145.968,0,2.36056,-5.44157e-16
2.23,0.236889,0.610005,0.416594,137.251,0,3.0353,-6.72647e-16
2.24,0.0910556,0.613641,0.414307,138.069,0,2.64328,-9.98707e-16
2.25,0.0719722,0.584163,0.390726,131.437,0,3.24237,3.1402e-16
2.26,0.131924,0.571889,0.374271,128.675,0,3.41608,-5.41591e-16
2.27,0.135194,0.553925,0.357851,124.633,0,3.61747,-8.75941e-16
2.28,0.00415278,0.530948,0.336461,119.463,0,4.22708,-6.98898e-16
2.29,0.0964097,0.5238,0.328024,117.855,0,4.24807,1.75642e-15
2.3,0.224847,0.494891,0.301784,111.351,0,4.76572,1.59122e-15
2.31,0.0238194,0.508734,0.310831,114.465,0,4.18834,1.11535e-15
2.32,0.0290486,0.463714,0.273853,104.336,0,5.13375,2.54019e-15
2.33,0.0752708,0.441425,0.253028,99.3206,0,5.23056,-1.0145e-16
