temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.0515,0.92116,0.87079,1,0,1,0
1.81,0.317,0.91216,0.855083,1,0,1,0
1.82,0.89375,0.91932,0.865013,1,0,1,0
1.83,0.02175,0.91784,0.865161,1,0,1,0
1.84,0.05925,0.91792,0.863497,1,0,1,0
1.85,0.3545,0.91832,0.865881,1,0,1,0
1.86,0.12725,0.88588,0.822145,1,0,1,0
1.87,0.4085,0.89576,0.830165,1,0,1,0
1.88,0.50475,0.88976,0.828579,1,0,1,0
1.89,0.01525,0.88672,0.819578,1,0,1,0
1.9,0.08125,0.90316,0.845173,1,0,1,0
1.91,0.104,0.8702,0.791488,1,0,1,0
1.92,0.22,0.89484,0.824375,1,0,1,0
1.93,0.1535,0.87272,0.795857,1,0,1,0
1.94,0.0655,0.884,0.815295,1,0,1,0
1.95,0.137,0.86876,0.795655,1,0,1,0
1.96,0.6135,0.8902,0.82286,1,0,1,0
1.97,0.17175,0.87912,0.810047,1,0,1,0
1.98,0.03025,0.86788,0.796747,1,0,1,0
1.99,0.446,0.88936,0.813234,1,0,1,0
2,0.022,0.86488,0.78623,1,0,1,0
2.01,0.2475,0.86624,0.780731,1,0,1,0
2.02,0.06275,0.87172,0.801438,1,0,1,0
2.03,0.0535,0.83376,0.749666,1,0,1,0
2.04,0.3245,0.83676,0.751647,1,0,1,0
2.05,0.0625,0.82916,0.734755,1,0,1,0
2.06,0.034,0.82188,0.733821,1,0,1,0
2.07,0.22325,0.829,0.736147,1,0,1,0
2.08,0.11975,0.8174,0.726371,1,0,1,0
2.09,0.17525,0.81748,0.720332,1,0,1,0
2.1,0.122,0.80612,0.71268,1,0,1,0
2.11,0.10125,0.8072,0.711658,1,0,1,0
2.12,0.13675,0.78864,0.686383,1,0,1,0
2.13,0.2505,0.8292,0.74556,1,0,1,0
2.14,0.23,0.80024,0.699145,1,0,1,0
2.15,0.01875,0.78332,0.681033,1,0,1,0
2.16,0.0575,0.79648,0.700035,1,0,1,0
2.17,0.2155,0.7536,0.648559,1,0,1,0
2.18,0.0565,0.76296,0.649191,1,0,1,0
2.19,0.18075,0.78616,0.68003,1,0,1,0
2.2,0.215,0.72936,0.607341,1,0,1,0
2.21,0.0835,0.75464,0.652271,1,0,1,0
2.22,0.0775,0.73788,0.622183,1,0,1,0
2.23,0.169,0.76632,0.655564,1,0,1,0
2.24,0.01825,0.722,0.608972,1,0,1,0
2.25,0.01125,0.73172,0.602872,1,0,1,0
2.26,0.126,0.73316,0.611042,1,0,1,0
2.27,0.041,0.72336,0.599541,1,0,1,0
2.28,0.0875,0.70236,0.583753,1,0,1,0
2.29,0.19975,0.70864,0.589567,1,0,1,0
2.3,0.2135,0.69768,0.570711,1,0,1,0
2.31,0.00425,0.70516,0.57851,1,0,1,0
2.32,0.01175,0.68444,0.551686,1,0,1,0
2.33,0.05125,0.65396,0.517406,1,0,1,0
2.34,0.05075,0.64684,0.509625,1,0,1,0
2.35,0.11375,0.6682,0.534853,1,0,1,0
2.36,0.125,0.66624,0.532871,1,0,1,0
2.37,0.003,0.68276,0.554802,1,0,1,0
2.38,0.25275,0.6692,0.535093,1,0,1,0
2.39,0.049,0.64272,0.510963,1,0,1,0
2.4,0.1235,0.67208,0.540036,1,0,1,0
2.41,0.0495,0.6482,0.515041,1,0,1,0
2.42,0.131,0.64388,0.513301,1,0,1,0
2.43,0.09775,0.6172,0.482633,1,0,1,0
2.44,0.0325,0.61416,0.484956,1,0,1,0
2.45,0.0895,0.61004,0.472937,1,0,1,0
2.46,0.02275,0.62764,0.486152,1,0,1,0
2.47,0.0825,0.6092,0.466079,1,0,1,0
2.48,0.04975,0.59936,0.452141,1,0,1,0
2.49,0.03475,0.58604,0.452173,1,0,1,0
2.5,0.074,0.5874,0.450668,1,0,1,0
2.51,0.02,0.58788,0.446965,1,0,1,0
2.52,0.137,0.59368,0.454126,1,0,1,0
2.53,0.04775,0.5546,0.41253,1,0,1,0
2.54,0.05275,0.55224,0.401571,1,0,1,0
2.55,0.0715,0.58236,0.447973,1,0,1,0
2.56,0.093,0.54328,0.400564,1,0,1,0
2.57,0.042,0.56308,0.422161,1,0,1,0
2.58,0.0505,0.5256,0.380885,1,0,1,0
2.59,0.012,0.5478,0.405626,1,0,1,0
2.6,0.1225,0.52816,0.387027,1,0,1,0
