temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956076,0.915032,0.84058,1,0,1,0
1.81,0.954729,0.91254,0.836186,1,0,1,0
1.82,0.95525,0.913371,0.837263,1,0,1,0
1.83,0.952438,0.908156,0.828251,1,0,1,0
1.84,0.950576,0.904703,0.822241,1,0,1,0
1.85,0.949583,0.902897,0.819246,1,0,1,0
1.86,0.946319,0.896793,0.808545,1,0,1,0
1.87,0.944292,0.892942,0.801638,1,0,1,0
1.88,0.943125,0.890858,0.798232,1,0,1,0
1.89,0.938181,0.882232,0.784338,1,0,1,0
1.9,0.937868,0.881127,0.781457,1,0,1,0
1.91,0.935208,0.876831,0.77565,1,0,1,0
1.92,0.935049,0.876025,0.773001,1,0,1,0
1.93,0.930201,0.86746,0.759375,1,0,1,0
1.94,0.927375,0.862418,0.751051,1,0,1,0
1.95,0.925743,0.859425,0.746171,1,0,1,0
1.96,0.925924,0.859551,0.745681,1,0,1,0
1.97,0.92334,0.85503,0.738692,1,0,1,0
1.98,0.916229,0.842729,0.719722,1,0,1,0
1.99,0.915188,0.841067,0.717319,1,0,1,0
2,0.908479,0.829211,0.698279,1,0,1,0
2.01,0.906875,0.826121,0.693052,1,0,1,0
2.02,0.900319,0.815071,0.676797,1,0,1,0
2.03,0.899188,0.812757,0.67241,1,0,1,0
2.04,0.897049,0.808778,0.665673,1,0,1,0
2.05,0.891993,0.800693,0.654613,1,0,1,0
2.06,0.389354,0.787691,0.637173,1,0,1,0
2.07,0.256257,0.787254,0.637861,1,0,1,0
2.08,0.88025,0.780989,0.624884,1,0,1,0
2.09,0.876826,0.775484,0.617995,1,0,1,0
2.1,0.595174,0.765376,0.605205,1,0,1,0
2.11,0.00584722,0.763122,0.60108,1,0,1,0
2.12,0.860931,0.749314,0.580558,1,0,1,0
2.13,0.161986,0.738731,0.568556,1,0,1,0
2.14,0.844514,0.725038,0.550674,1,0,1,0
2.15,0.721007,0.71759,0.538009,1,0,1,0
2.16,0.0435764,0.698523,0.519526,1,0,1,0
2.17,0.0491458,0.697135,0.515766,1,0,1,0
2.18,0.0112153,0.689604,0.504926,1,0,1,0
2.19,0.411569,0.671337,0.485756,1,0,1,0
2.2,0.114653,0.661484,0.476012,1,0,1,0
2.21,0.0389097,0.647652,0.454627,1,0,1,0
2.22,0.295264,0.624464,0.431514,1,0,1,0
2.23,0.597889,0.625193,0.433372,1,0,1,0
2.24,0.0392361,0.583161,0.38991,1,0,1,0
2.25,0.0797708,0.602508,0.406104,1,0,1,0
2.26,0.0655278,0.57962,0.382879,1,0,1,0
2.27,0.108833,0.534784,0.345992,1,0,1,0
2.28,0.203882,0.531634,0.336248,1,0,1,0
2.29,0.16741,0.522007,0.329081,1,0,1,0
2.3,0.201292,0.503065,0.309951,1,0,1,0
2.31,0.0817153,0.490549,0.299021,1,0,1,0
2.32,0.0473264,0.472,0.279891,1,0,1,0
2.33,0.162035,0.464615,0.274228,1,0,1,0
2.34,0.0675556,0.431398,0.242934,1,0,1,0
2.35,0.0568611,0.408419,0.22771,1,0,1,0
2.36,0.291014,0.392468,0.211803,1,0,1,0
2.37,0.0790833,0.403488,0.221042,1,0,1,0
2.38,0.00884028,0.372171,0.194171,1,0,1,0
2.39,0.0496667,0.343726,0.174155,1,0,1,0
2.4,0.0587778,0.33257,0.164652,1,0,1,0
2.41,0.0812847,0.324267,0.160834,1,0,1,0
2.42,0.0522917,0.317447,0.152594,1,0,1,0
2.43,0.0156875,0.298839,0.141788,1,0,1,0
2.44,0.110153,0.280054,0.126158,1,0,1,0
2.45,0.100653,0.263545,0.116407,1,0,1,0
2.46,0.117604,0.282639,0.126088,1,0,1,0
2.47,0.0254722,0.256341,0.110601,1,0,1,0
2.48,0.0626736,0.25529,0.108675,1,0,1,0
2.49,0.0210486,0.233984,0.0957138,1,0,1,0
2.5,0.0283819,0.219477,0.0863906,1,0,1,0
2.51,0.0138819,0.21988,0.0869419,1,0,1,0
2.52,0.00858333,0.211437,0.0808936,1,0,1,0
2.53,0.0146597,0.203606,0.0775037,1,0,1,0
2.54,0.0680903,0.188672,0.067074,1,0,1,0
2.55,0.0518264,0.189212,0.066838,1,0,1,0
2.56,0.0606319,0.172391,0.0588521,1,0,1,0
2.57,0.0272431,0.176268,0.061722,1,0,1,0
2.58,0.00315278,0.157286,0.050341,59653.3,0,-53303.3,1.0348e-12
2.59,0.0207153,0.155736,0.0501057,29827.2,0,-29173.4,0
2.6,0.0394097,0.149389,0.0461651,59653.3,0,-58347.8,0
