temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957014,0.91675,0.84348,206.269,0,0.177893,8.44756e-17
1.81,0.956222,0.915203,0.840553,205.921,0,0.180633,-5.84224e-17
1.82,0.95341,0.909994,0.831563,204.749,0,0.203493,-6.01198e-16
1.83,0.952979,0.909145,0.829955,204.558,0,0.20895,1.64806e-16
1.84,0.950493,0.904517,0.821843,203.516,0,0.206456,-1.4499e-15
1.85,0.948153,0.900224,0.814578,202.55,0,0.245466,-1.06858e-15
1.86,0.945819,0.895961,0.807397,201.591,0,0.285341,-3.42245e-16
1.87,0.945243,0.894888,0.805452,201.35,0,0.280363,-3.74614e-16
1.88,0.943319,0.891323,0.799278,200.548,0,0.307402,-1.23319e-15
1.89,0.938576,0.882407,0.783571,198.542,0,0.324789,9.56469e-16
1.9,0.938715,0.882738,0.784361,198.616,0,0.302261,2.45295e-15
1.91,0.936472,0.878757,0.778004,197.72,0,0.318964,1.58017e-15
1.92,0.933521,0.873596,0.769801,196.559,0,0.405332,6.35541e-16
1.93,0.932368,0.871161,0.764924,196.011,0,0.369794,7.31859e-16
1.94,0.926806,0.861786,0.750885,193.902,0,0.460839,-1.05654e-15
1.95,0.92825,0.863782,0.752791,194.351,0,0.3919,-1.47832e-15
1.96,0.924354,0.85694,0.742108,192.811,0,0.453036,8.1515e-17
1.97,0.91984,0.849149,0.73003,191.059,0,0.499834,2.17387e-15
1.98,0.915125,0.841086,0.717679,189.244,0,0.595495,-1.95202e-16
1.99,0.915486,0.841181,0.716483,189.266,0,0.538158,-2.13143e-15
2,0.469993,0.822901,0.690313,185.153,0,0.730431,7.06003e-16
2.01,0.908424,0.828929,0.697669,186.509,0,0.611143,9.11468e-16
2.02,0.905042,0.82244,0.686312,185.049,0,0.641851,-1.27404e-15
2.03,0.0395972,0.815679,0.678329,183.528,0,0.764676,-2.34657e-15
2.04,0.898243,0.811364,0.670964,182.557,0,0.788151,-1.54681e-15
2.05,0.0806111,0.802132,0.65771,180.48,0,0.822535,-8.37059e-16
2.06,0.890729,0.797648,0.648497,179.471,0,0.730501,-1.06206e-15
2.07,0.88534,0.789411,0.637771,177.617,0,0.881566,-1.33207e-15
2.08,0.878743,0.778467,0.622065,175.155,0,1.01183,-1.0966e-15
2.09,0.20791,0.771005,0.611458,173.476,0,1.12868,4.81985e-16
2.1,0.735986,0.771095,0.613448,173.496,0,1.11459,-1.74655e-15
2.11,0.85616,0.754369,0.588555,169.733,0,1.29856,-8.61533e-16
2.12,0.857042,0.742913,0.571993,167.155,0,1.28985,1.41082e-15
2.13,0.543368,0.739326,0.569999,166.348,0,1.38761,-9.04166e-16
2.14,0.345174,0.722834,0.547529,162.638,0,1.62894,2.26939e-15
2.15,0.844465,0.724324,0.548521,162.973,0,1.49456,-2.1109e-15
2.16,0.0959167,0.698465,0.518699,157.155,0,1.87363,-1.16509e-15
2.17,0.239132,0.70765,0.528284,159.221,0,1.67495,4.52971e-16
2.18,0.619604,0.683932,0.497585,153.885,0,1.90365,-8.41796e-16
2.19,0.353993,0.677271,0.493293,152.386,0,2.03578,-9.01995e-16
2.2,0.189937,0.649327,0.459708,146.098,0,2.48783,3.09876e-16
2.21,0.145528,0.651835,0.461151,146.663,0,2.26709,7.24161e-16
2.22,0.348104,0.619916,0.426688,139.481,0,2.78001,-3.10073e-16
2.23,0.159347,0.617424,0.42152,138.921,0,2.76007,1.04252e-15
2.24,0.181514,0.596911,0.40174,134.305,0,3.0666,-2.48887e-16
2.25,0.130153,0.578268,0.383439,130.11,0,3.3012,1.46253e-16
2.26,0.217056,0.557812,0.366779,125.508,0,4.26079,-3.606e-16
2.27,0.187111,0.542191,0.34466,121.993,0,3.82613,-1.45069e-16
2.28,0.176389,0.535807,0.33582,120.557,0,3.92492,-1.19608e-16
2.29,0.018125,0.529826,0.334461,119.211,0,4.10192,-1.40332e-16
2.3,0.094375,0.480333,0.291872,108.075,0,5.17463,-5.44749e-16
2.31,0.180813,0.482601,0.288043,108.585,0,4.67006,-5.26986e-17
2.32,0.243354,0.478611,0.283455,107.688,0,4.74746,3.87443e-16
2.33,0.142049,0.452596,0.265483,101.834,0,5.3279,2.86072e-15
2.34,0.0986875,0.45475,0.261601,102.319,0,4.96452,-7.31464e-16
2.35,0.0612778,0.437501,0.244492,98.4376,0,5.12564,-1.19509e-15
2.36,0.154694,0.430799,0.242633,96.9297,0,5.25942,9.99497e-16
2.37,0.0163958,0.405734,0.224301,91.2902,0,5.20711,5.76329e-17
2.38,0.0127569,0.378452,0.197049,85.1517,0,6.20412,3.81719e-16
2.39,0.0384167,0.359866,0.184742,80.9699,0,6.47918,-1.28292e-17
2.4,0.110236,0.349812,0.178228,78.7078,0,6.57476,1.55451e-15
2.41,0.0601806,0.3333,0.16607,74.9925,0,6.7694,-3.67706e-16
2.42,0.00640278,0.311033,0.151052,69.9824,0,7.01363,1.33029e-16
2.43,0.068375,0.32095,0.156491,72.2138,0,6.85477,-3.59219e-16
2.44,0.090875,0.295433,0.134986,66.4724,0,7.02366,4.64221e-16
2.45,0.0685833,0.26995,0.121382,60.7388,0,7.65945,8.17519e-16
2.46,0.0136181,0.275771,0.125094,62.0486,0,7.35285,-3.9218e-16
2.47,0.0489722,0.246737,0.104183,55.5159,0,8.09761,3.07902e-17
2.48,0.0478056,0.252532,0.106213,56.8197,0,7.91843,-1.81642e-15
2.49,0.018,0.222277,0.0900079,50.0122,0,8.00697,-2.35861e-16
2.5,0.0610347,0.229107,0.0927859,51.5492,0,7.79143,7.3107e-16
2.51,0.0303472,0.220993,0.087184,49.7233,0,7.83029,8.68441e-17
2.52,0.0354861,0.201121,0.0736613,45.2522,0,8.12169,-1.19194e-15
2.53,0.00600694,0.193182,0.0714674,43.4659,0,7.85614,-3.05928e-16
2.54,0.052875,0.185748,0.0659909,41.7933,0,8.30166,-3.43232e-16
2.55,0.0303472,0.178411,0.0609462,40.1425,0,8.05846,3.381e-16
2.56,0.0140278,0.164554,0.0530551,37.0246,0,8.36183,-4.46458e-16
2.57,0.0211042,0.169143,0.0577078,38.0571,0,8.45424,-2.93099e-16
2.58,0.0243958,0.154543,0.0503173,34.7722,0,8.23204,2.90138e-16
2.59,0.0213194,0.159245,0.051292,35.8302,0,8.02164,-3.91391e-16
2.6,0.0338194,0.145038,0.0447763,32.6335,0,8.61796,-6.73634e-16
