temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956243,0.915337,0.841117,1,0,1,0
1.81,0.955826,0.914519,0.839506,1,0,1,0
1.82,0.954118,0.911341,0.834018,1,0,1,0
1.83,0.952861,0.908975,0.829817,1,0,1,0
1.84,0.949563,0.902897,0.819366,1,0,1,0
1.85,0.949306,0.902386,0.818369,1,0,1,0
1.86,0.946542,0.897167,0.809081,1,0,1,0
1.87,0.943632,0.891768,0.799682,1,0,1,0
1.88,0.941708,0.888265,0.793797,1,0,1,0
1.89,0.938729,0.882849,0.784777,1,0,1,0
1.9,0.936007,0.878226,0.777794,1,0,1,0
1.91,0.937229,0.879851,0.778967,1,0,1,0
1.92,0.934556,0.87544,0.772829,1,0,1,0
1.93,0.928243,0.86385,0.753045,1,0,1,0
1.94,0.930549,0.867814,0.759256,1,0,1,0
1.95,0.925431,0.85864,0.744285,1,0,1,0
1.96,0.923285,0.85499,0.738752,1,0,1,0
1.97,0.920986,0.850823,0.73166,1,0,1,0
1.98,0.918326,0.846253,0.725022,1,0,1,0
1.99,0.91584,0.841599,0.716775,1,0,1,0
2,0.913069,0.836907,0.709774,1,0,1,0
2.01,0.903736,0.820772,0.684819,1,0,1,0
2.02,0.904326,0.821259,0.684357,1,0,1,0
2.03,0.900972,0.815886,0.677164,1,0,1,0
2.04,0.899375,0.814028,0.675285,1,0,1,0
2.05,0.891319,0.800063,0.654411,1,0,1,0
2.06,0.889465,0.796034,0.647304,1,0,1,0
2.07,0.886667,0.79144,0.64021,1,0,1,0
2.08,0.883444,0.785683,0.63121,1,0,1,0
2.09,0.873896,0.77082,0.611316,1,0,1,0
2.1,0.874049,0.770202,0.608597,1,0,1,0
2.11,0.865653,0.757804,0.593178,1,0,1,0
2.12,0.447486,0.74122,0.57313,1,0,1,0
2.13,0.182229,0.715822,0.545062,1,0,1,0
2.14,0.0785486,0.724424,0.55259,1,0,1,0
2.15,0.287007,0.71499,0.540854,1,0,1,0
2.16,0.830354,0.704731,0.524002,1,0,1,0
2.17,0.194792,0.684054,0.501867,1,0,1,0
2.18,0.142257,0.675687,0.48876,1,0,1,0
2.19,0.422854,0.666469,0.478881,1,0,1,0
2.2,0.332521,0.649421,0.459482,1,0,1,0
2.21,0.0359306,0.643977,0.454005,1,0,1,0
2.22,0.155639,0.624657,0.430577,1,0,1,0
2.23,0.340451,0.622601,0.424956,1,0,1,0
2.24,0.176243,0.614749,0.418568,1,0,1,0
2.25,0.0325347,0.582806,0.388156,1,0,1,0
2.26,0.0558333,0.564201,0.368441,1,0,1,0
2.27,0.292236,0.545237,0.34802,1,0,1,0
2.28,0.15966,0.540166,0.343515,1,0,1,0
2.29,0.0861319,0.500256,0.307025,1,0,1,0
2.3,0.31275,0.51368,0.317314,1,0,1,0
2.31,0.0883194,0.488233,0.295549,1,0,1,0
2.32,0.0353472,0.469459,0.27954,1,0,1,0
2.33,0.0324028,0.446888,0.262599,1,0,1,0
2.34,0.0324306,0.430313,0.24665,1,0,1,0
2.35,0.0452917,0.434693,0.246477,1,0,1,0
2.36,0.0571597,0.379332,0.204352,1,0,1,0
2.37,0.0583333,0.391803,0.210556,1,0,1,0
2.38,0.0143542,0.362183,0.190642,1,0,1,0
2.39,0.00225,0.368834,0.191889,1,0,1,0
2.4,0.0550347,0.339583,0.169906,1,0,1,0
2.41,0.0127639,0.344517,0.17593,1,0,1,0
2.42,0.0243333,0.308512,0.148036,1,0,1,0
2.43,0.0208958,0.302711,0.142205,1,0,1,0
2.44,0.0236944,0.27162,0.124146,1,0,1,0
2.45,0.053375,0.286722,0.132249,1,0,1,0
2.46,0.108243,0.261713,0.114645,1,0,1,0
2.47,0.106111,0.245791,0.103816,1,0,1,0
2.48,0.00769444,0.220756,0.0875706,1,0,1,0
2.49,0.0583542,0.231803,0.094422,1,0,1,0
2.5,0.0194653,0.224465,0.0912482,1,0,1,0
2.51,0.00331944,0.205277,0.0778185,1,0,1,0
2.52,0.0130972,0.19611,0.072998,1,0,1,0
2.53,0.0407986,0.190869,0.068877,1,0,1,0
2.54,0.0205903,0.175423,0.0619377,1,0,1,0
2.55,0.0266319,0.167823,0.0563337,29827.2,0,-14912.1,0
2.56,0.00686806,0.177807,0.0617225,1,0,1,0
2.57,0.00554861,0.175437,0.0606214,1,0,1,0
2.58,0.020875,0.155904,0.0486139,59653.3,0,-39042,0
2.59,0.00826389,0.159334,0.0501537,29827.2,0,-29173.4,0
2.6,0.004875,0.149167,0.0453406,238610,0,-123045,5.69142e-12
