temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956469,0.916847,0.847171,91.6847,0,0.1712,-3.5083e-16
1.81,0.954797,0.914095,0.84328,91.4095,0,0.199727,-6.08402e-16
1.82,0.952672,0.91001,0.835916,91.001,0,0.195713,1.15463e-16
1.83,0.952297,0.909133,0.834043,90.9133,0,0.189247,-2.4869e-16
1.84,0.951609,0.907955,0.832156,90.7955,0,0.189163,-3.55271e-17
1.85,0.445359,0.901106,0.820835,90.1106,0,0.224126,-1.43885e-16
1.86,0.946984,0.89965,0.81843,89.965,0,0.21985,-8.23341e-16
1.87,0.946875,0.899294,0.817397,89.9294,0,0.224357,-7.99361e-17
1.88,0.943297,0.893173,0.807811,89.3173,0,0.246144,6.4837e-17
1.89,0.942234,0.891515,0.805002,89.1515,0,0.263437,-4.80505e-16
1.9,0.9365,0.881784,0.790479,88.1784,0,0.31575,-7.67386e-16
1.91,0.789453,0.87861,0.784956,87.861,0,0.323428,5.49782e-16
1.92,0.586719,0.876108,0.781336,87.6108,0,0.35414,-8.88178e-17
1.93,0.321078,0.867947,0.765926,86.7947,0,0.327721,1.52411e-15
1.94,0.926672,0.86417,0.761882,86.417,0,0.352589,-2.30926e-17
1.95,0.0313281,0.863492,0.761881,86.3492,0,0.403426,-2.6823e-16
1.96,0.545781,0.853903,0.745654,85.3902,0,0.436533,-7.17648e-16
1.97,0.921141,0.853887,0.74447,85.3887,0,0.40948,1.58096e-16
1.98,0.135047,0.852895,0.742707,85.2895,0,0.373464,-1.22569e-15
1.99,0.00832812,0.845138,0.731696,84.5138,0,0.406753,0
2,0.130609,0.84373,0.72977,84.373,0,0.457467,-9.27258e-16
2.01,0.855234,0.826659,0.706659,82.6659,0,0.58501,-3.9968e-17
2.02,0.0018125,0.817808,0.694209,81.7807,0,0.607549,4.20108e-16
2.03,0.245859,0.814805,0.688055,81.4805,0,0.62217,-5.42677e-16
2.04,0.165125,0.816244,0.690056,81.6244,0,0.585705,-6.05738e-16
2.05,0.163828,0.805761,0.67845,80.5761,0,0.701685,-3.30402e-16
2.06,0.122438,0.806021,0.673262,80.6021,0,0.60163,7.49623e-16
2.07,0.540469,0.803673,0.668991,80.3673,0,0.600391,1.90958e-16
2.08,0.332531,0.791148,0.657974,79.1148,0,0.757287,7.99361e-16
2.09,0.591063,0.774128,0.631231,77.4128,0,0.750445,3.57936e-16
2.1,0.0977656,0.765104,0.618939,76.5104,0,0.889211,3.28626e-16
2.11,0.0778281,0.765572,0.619706,76.5572,0,0.904628,-3.9968e-16
2.12,0.221656,0.739774,0.587008,73.9774,0,1.02614,-2.27374e-16
2.13,0.245625,0.735009,0.578107,73.5009,0,1.02273,-3.19744e-16
2.14,0.166359,0.74466,0.593009,74.466,0,0.999896,2.24709e-16
2.15,0.187141,0.73296,0.578926,73.296,0,1.11494,-1.48326e-16
2.16,0.0754219,0.726863,0.569526,72.6863,0,1.0327,5.63993e-16
2.17,0.273531,0.704651,0.544161,70.4651,0,1.28732,-6.19949e-16
2.18,0.260531,0.707676,0.55083,70.7676,0,1.1895,-3.8991e-16
2.19,0.286172,0.711688,0.547931,71.1688,0,1.16952,4.08562e-16
2.2,0.187969,0.686269,0.521805,68.6269,0,1.35225,1.37668e-16
2.21,0.258531,0.675586,0.506195,67.5586,0,1.44308,3.15303e-16
2.22,0.236984,0.675352,0.507225,67.5352,0,1.45237,3.17968e-16
2.23,0.03375,0.651452,0.478852,65.1453,0,1.57368,1.97176e-16
2.24,0.0109063,0.641029,0.469,64.1029,0,1.7132,2.4869e-17
2.25,0.00973438,0.641262,0.467701,64.1262,0,1.58844,3.38396e-16
2.26,0.356156,0.619516,0.447228,61.9516,0,1.82462,5.00933e-16
2.27,0.0968281,0.614527,0.434687,61.4527,0,1.8423,-5.24025e-17
2.28,0.153594,0.608431,0.429628,60.8431,0,1.75524,2.12275e-16
2.29,0.00629687,0.591365,0.415001,59.1365,0,1.94558,-4.8761e-16
2.3,0.067625,0.564993,0.389074,56.4993,0,2.14584,-1.16351e-16
2.31,0.0226562,0.563764,0.384359,56.3764,0,2.14191,1.38556e-16
2.32,0.110812,0.546632,0.367333,54.6632,0,2.19541,-2.66454e-17
2.33,0.211156,0.545372,0.368187,54.5372,0,2.28402,-5.40901e-16
2.34,0.0102969,0.536322,0.355317,53.6322,0,2.33438,1.57208e-16
2.35,0.0174375,0.528382,0.348853,52.8382,0,2.34738,2.30926e-16
2.36,0.00979687,0.517397,0.336157,51.7397,0,2.54952,8.88178e-17
2.37,0.0034375,0.501224,0.324668,50.1224,0,2.7576,3.69926e-16
2.38,0.138437,0.473191,0.296645,47.3191,0,2.92713,5.41789e-17
2.39,0.0258281,0.469431,0.290641,46.9431,0,2.90647,-2.83329e-16
2.4,0.0145,0.460831,0.282883,46.0831,0,2.90192,-2.8777e-16
2.41,0.0113438,0.437359,0.260947,43.7359,0,3.01423,-2.10942e-16
2.42,0.0500781,0.440626,0.263626,44.0626,0,2.91436,1.12799e-16
2.43,0.0550156,0.423593,0.251678,42.3593,0,3.41473,-3.33067e-17
2.44,0.0167813,0.415956,0.245624,41.5956,0,3.31288,2.9754e-17
2.45,0.109719,0.402773,0.231126,40.2773,0,3.42532,-8.81517e-16
2.46,0.00628125,0.384052,0.219543,38.4052,0,3.44613,-5.25802e-16
2.47,0.0367969,0.396581,0.225626,39.6581,0,3.27694,2.03393e-16
2.48,0.0530937,0.384944,0.215173,38.4944,0,3.28891,-5.32907e-18
2.49,0.0505781,0.361208,0.200114,36.1208,0,3.51354,-3.69038e-16
2.5,0.0113281,0.343179,0.182539,34.3179,0,3.83342,-4.21441e-16
2.51,0.0267969,0.337638,0.182272,33.7638,0,3.71173,-3.47278e-16
2.52,0.0770781,0.35361,0.187956,35.361,0,3.31938,-5.59552e-17
2.53,0.01425,0.343821,0.181191,34.3821,0,3.50399,-2.14495e-16
2.54,0.00742188,0.319226,0.164028,31.9226,0,3.84315,-6.12843e-17
2.55,0.0326719,0.311143,0.151903,31.1143,0,3.83876,-1.74083e-16
2.56,0.0326719,0.290074,0.142078,29.0074,0,4.12417,1.34559e-16
2.57,0.0271719,0.289735,0.141415,28.9735,0,3.8573,3.57936e-16
2.58,0.0147656,0.284649,0.135625,28.4649,0,3.92116,-8.9706e-17
2.59,0.0332031,0.277398,0.13043,27.7398,0,4.08544,-2.90878e-16
2.6,0.0257969,0.271326,0.128605,27.1326,0,4.0173,-1.00364e-16
