temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.942,0.8992,0.838404,1,0,1,0
1.81,0.362,0.90456,0.846556,1,0,1,0
1.82,0.032,0.91704,0.859708,1,0,1,0
1.83,0.2315,0.90968,0.849544,1,0,1,0
1.84,0.9355,0.8888,0.819486,1,0,1,0
1.85,0.8375,0.91,0.852775,1,0,1,0
1.86,0.8945,0.89704,0.831457,1,0,1,0
1.87,0.761,0.89928,0.841673,1,0,1,0
1.88,0.1195,0.8812,0.810713,1,0,1,0
1.89,0.9435,0.89696,0.824593,1,0,1,0
1.9,0.089,0.8896,0.822337,1,0,1,0
1.91,0.1845,0.89624,0.831082,1,0,1,0
1.92,0.18,0.88272,0.809368,1,0,1,0
1.93,0.926,0.87312,0.797841,1,0,1,0
1.94,0.0765,0.88712,0.813044,1,0,1,0
1.95,0.3495,0.86664,0.789173,1,0,1,0
1.96,0.463,0.8688,0.78882,1,0,1,0
1.97,0.9105,0.86928,0.789756,1,0,1,0
1.98,0.545,0.86936,0.793603,1,0,1,0
1.99,0.8245,0.84464,0.760608,1,0,1,0
2,0.3395,0.84496,0.753265,1,0,1,0
2.01,0.721,0.85288,0.766736,1,0,1,0
2.02,0.3305,0.84688,0.765762,1,0,1,0
2.03,0.195,0.84632,0.760438,1,0,1,0
2.04,0.1735,0.80984,0.709345,1,0,1,0
2.05,0.257,0.81752,0.721098,1,0,1,0
2.06,0.3825,0.822,0.723984,1,0,1,0
2.07,0.2675,0.82856,0.733587,1,0,1,0
2.08,0.132,0.78712,0.685529,1,0,1,0
2.09,0.3365,0.81664,0.724113,1,0,1,0
2.1,0.0405,0.82256,0.731697,1,0,1,0
2.11,0.336,0.82136,0.72699,1,0,1,0
2.12,0.2985,0.83,0.740209,1,0,1,0
2.13,0.149,0.80816,0.705496,1,0,1,0
2.14,0.672,0.76768,0.661386,1,0,1,0
2.15,0.0865,0.78632,0.69284,1,0,1,0
2.16,0.015,0.79856,0.689565,1,0,1,0
2.17,0.2025,0.7284,0.604976,1,0,1,0
2.18,0.175,0.77488,0.671245,1,0,1,0
2.19,0.045,0.76424,0.657128,1,0,1,0
2.2,0.066,0.7684,0.662454,1,0,1,0
2.21,0.3605,0.78176,0.671693,1,0,1,0
2.22,0.1475,0.71144,0.593283,1,0,1,0
2.23,0.2075,0.72584,0.604075,1,0,1,0
2.24,0.092,0.75248,0.64244,1,0,1,0
2.25,0.0505,0.70616,0.576001,1,0,1,0
2.26,0.1145,0.7396,0.628404,1,0,1,0
2.27,0.134,0.76888,0.644103,1,0,1,0
2.28,0.1375,0.7344,0.629593,1,0,1,0
2.29,0.1435,0.76224,0.644532,1,0,1,0
2.3,0.0815,0.72832,0.606842,1,0,1,0
2.31,0.156,0.67424,0.543867,1,0,1,0
2.32,0.1215,0.69296,0.566003,1,0,1,0
2.33,0.0215,0.7192,0.596829,1,0,1,0
2.34,0.2675,0.604,0.469532,1,0,1,0
2.35,0.2445,0.71328,0.589669,1,0,1,0
2.36,0.0775,0.66712,0.53721,1,0,1,0
2.37,0.0515,0.66016,0.52019,1,0,1,0
2.38,0.3015,0.66568,0.532223,1,0,1,0
2.39,0.07,0.64224,0.503788,1,0,1,0
2.4,0.212,0.66232,0.535345,1,0,1,0
2.41,0.074,0.62736,0.486568,1,0,1,0
2.42,0.015,0.6812,0.548642,1,0,1,0
2.43,0.007,0.62264,0.47477,1,0,1,0
2.44,0.0405,0.59032,0.458315,1,0,1,0
2.45,0.2365,0.5928,0.459289,1,0,1,0
2.46,0.0145,0.5864,0.445884,1,0,1,0
2.47,0.0105,0.58192,0.452282,1,0,1,0
2.48,0.0385,0.57456,0.427429,1,0,1,0
2.49,0.0435,0.52752,0.383103,1,0,1,0
2.5,0.05,0.58864,0.456568,1,0,1,0
2.51,0.0835,0.58984,0.454172,1,0,1,0
2.52,0.0975,0.57576,0.451041,1,0,1,0
2.53,0.037,0.58368,0.442124,1,0,1,0
2.54,0.114,0.5488,0.407036,1,0,1,0
2.55,0.047,0.50832,0.367725,1,0,1,0
2.56,0.0515,0.56624,0.415284,1,0,1,0
2.57,0.0265,0.5044,0.358814,1,0,1,0
2.58,0.0165,0.52576,0.379395,1,0,1,0
2.59,0.091,0.49776,0.350961,1,0,1,0
2.6,0.007,0.54456,0.399276,1,0,1,0
