temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958922,0.921409,0.855317,92.1409,0,0.158405,7.29194e-16
1.81,0.956469,0.916966,0.847832,91.6966,0,0.173006,-8.97948e-16
1.82,0.953,0.910473,0.83628,91.0473,0,0.200855,-3.34843e-16
1.83,0.259406,0.908802,0.834601,90.8803,0,0.215546,-5.9508e-17
1.84,0.949,0.903506,0.824887,90.3506,0,0.222577,5.59552e-16
1.85,0.950266,0.905387,0.82753,90.5387,0,0.195276,5.17808e-16
1.86,0.94725,0.900042,0.818798,90.0042,0,0.225703,-2.36255e-16
1.87,0.943422,0.8935,0.808924,89.35,0,0.264298,3.41949e-16
1.88,0.943594,0.893454,0.807842,89.3454,0,0.236876,5.47118e-16
1.89,0.939156,0.885517,0.794787,88.5517,0,0.25324,-2.36255e-16
1.9,0.938547,0.88519,0.795412,88.519,0,0.308124,-7.37188e-17
1.91,0.129531,0.874299,0.776719,87.4299,0,0.347885,5.79092e-16
1.92,0.935266,0.878918,0.78457,87.8918,0,0.281527,-2.40696e-16
1.93,0.927453,0.865282,0.763043,86.5282,0,0.352355,-9.40581e-16
1.94,0.925422,0.862022,0.758713,86.2022,0,0.394734,5.32907e-16
1.95,0.443719,0.856338,0.74956,85.6338,0,0.383016,-8.73968e-16
1.96,0.19725,0.863504,0.759909,86.3504,0,0.351816,2.62901e-16
1.97,0.554125,0.851708,0.74001,85.1708,0,0.400322,-1.36779e-16
1.98,0.914141,0.844122,0.731684,84.4122,0,0.438076,1.43885e-16
1.99,0.355031,0.843123,0.728564,84.3123,0,0.43807,2.39808e-17
2,0.675688,0.833874,0.718241,83.3874,0,0.52621,-2.73559e-16
2.01,0.131109,0.824989,0.70257,82.4989,0,0.532192,3.30402e-16
2.02,0.906813,0.829501,0.706719,82.9501,0,0.461024,-1.3145e-16
2.03,0.716375,0.818275,0.690038,81.8275,0,0.527009,-1.35003e-16
2.04,0.897547,0.815045,0.686499,81.5045,0,0.587957,-4.07674e-16
2.05,0.732938,0.813141,0.684097,81.3141,0,0.595357,2.13163e-17
2.06,0.441703,0.793857,0.660308,79.3857,0,0.740176,-3.28626e-17
2.07,0.348922,0.798605,0.663057,79.8605,0,0.621006,9.32587e-17
2.08,0.225156,0.787015,0.64626,78.7015,0,0.687788,4.65405e-16
2.09,0.163859,0.780282,0.63914,78.0282,0,0.782963,-1.56319e-16
2.1,0.163203,0.776207,0.633889,77.6207,0,0.803493,-3.53495e-16
2.11,0.145187,0.768553,0.622273,76.8553,0,0.874518,-1.48326e-16
2.12,0.181109,0.753038,0.604465,75.3038,0,0.955513,-1.01252e-16
2.13,0.193906,0.74624,0.595185,74.624,0,0.985673,-4.04121e-16
2.14,0.18625,0.742703,0.590695,74.2703,0,0.998774,3.69482e-16
2.15,0.164391,0.72107,0.566338,72.107,0,1.16777,-5.53335e-16
2.16,0.482844,0.729031,0.56997,72.9031,0,1.04129,6.27054e-16
2.17,0.0743125,0.71235,0.551244,71.235,0,1.16043,8.88178e-17
2.18,0.0657031,0.693481,0.532561,69.3481,0,1.42545,2.07834e-16
2.19,0.322766,0.692542,0.528796,69.2542,0,1.24851,2.23821e-16
2.2,0.270391,0.692461,0.527404,69.2461,0,1.29341,-5.9508e-17
2.21,0.197453,0.680009,0.510079,68.0009,0,1.43435,4.88498e-17
2.22,0.0051875,0.669384,0.499064,66.9384,0,1.45064,1.35003e-16
2.23,0.0764844,0.649285,0.478328,64.9285,0,1.47788,5.52447e-16
2.24,0.132547,0.638303,0.46703,63.8303,0,1.65734,-3.69482e-16
2.25,0.173578,0.629571,0.453847,62.9571,0,1.60339,2.93099e-16
2.26,0.237,0.603924,0.430274,60.3924,0,2.04839,-6.75016e-17
2.27,0.0862344,0.619928,0.442959,61.9928,0,1.61696,2.22045e-17
2.28,0.126953,0.613092,0.432064,61.3092,0,1.7267,4.42313e-16
2.29,0.0299687,0.587851,0.410367,58.7851,0,1.96708,-2.4869e-17
2.3,0.0561406,0.575713,0.394967,57.5713,0,1.99791,-1.62537e-16
2.31,0.0198281,0.579375,0.398569,57.9375,0,1.97436,8.05578e-16
2.32,0.0993594,0.54087,0.360929,54.087,0,2.35854,-7.10543e-18
2.33,0.125047,0.53502,0.351404,53.502,0,2.30689,7.52287e-16
2.34,0.0371562,0.524732,0.346277,52.4732,0,2.41545,1.79412e-16
2.35,0.0565781,0.526675,0.345689,52.6675,0,2.36407,7.90479e-17
2.36,0.0655938,0.498899,0.320864,49.8899,0,2.6176,4.75175e-17
2.37,0.0431406,0.499843,0.319251,49.9843,0,2.61632,-4.44089e-18
2.38,0.0476094,0.486687,0.308701,48.6687,0,3.01015,3.4639e-16
2.39,0.0285938,0.471304,0.29195,47.1304,0,2.69502,-3.5083e-17
2.4,0.110203,0.484263,0.308226,48.4263,0,2.80959,-2.11831e-16
2.41,0.0943437,0.461575,0.281677,46.1575,0,2.8201,2.17604e-16
2.42,0.0415625,0.437445,0.266153,43.7445,0,3.15869,-7.14984e-17
2.43,0.0185312,0.435873,0.261771,43.5873,0,2.96661,2.64233e-16
2.44,0.0309062,0.42194,0.248753,42.194,0,3.09283,4.2899e-16
2.45,0.0115,0.398116,0.224931,39.8116,0,3.40873,3.89466e-16
2.46,0.0745625,0.406388,0.230415,40.6388,0,3.20352,6.29274e-16
2.47,0.000625,0.405571,0.230669,40.5571,0,2.98075,8.26006e-17
2.48,0.00748437,0.3626,0.19967,36.26,0,3.65818,-3.10862e-18
2.49,0.00265625,0.373259,0.207623,37.3259,0,3.50504,-5.41789e-17
2.5,0.0374844,0.353363,0.191099,35.3363,0,3.52536,2.16716e-16
2.51,0.0394063,0.327315,0.169418,32.7315,0,3.78659,2.06946e-16
2.52,0.00196875,0.330452,0.171989,33.0452,0,3.77622,-7.62057e-16
2.53,0.050625,0.323861,0.165837,32.3861,0,3.81113,-2.34923e-16
2.54,0.0297031,0.32003,0.165508,32.003,0,3.70424,3.03313e-16
2.55,0.0166562,0.310258,0.153125,31.0258,0,3.68752,2.47358e-16
2.56,0.0261875,0.293498,0.142726,29.3498,0,4.02906,1.73195e-17
2.57,0.0160469,0.283932,0.137336,28.3932,0,4.00609,2.47358e-16
2.58,0.0122188,0.279685,0.135153,27.9685,0,3.75372,2.17604e-17
2.59,0.0743438,0.279379,0.133734,27.9379,0,4.00088,-1.86962e-16
2.6,0.000359375,0.27495,0.130476,27.495,0,4.13449,-2.81108e-16
