temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956715,0.916195,0.842535,206.144,0,0.186395,4.79814e-16
1.81,0.956521,0.915845,0.841934,206.065,0,0.186459,-4.76656e-16
1.82,0.952563,0.908571,0.82951,204.428,0,0.23292,-1.00364e-15
1.83,0.952604,0.908586,0.829367,204.432,0,0.209742,7.22385e-17
1.84,0.949847,0.903566,0.820828,203.302,0,0.253546,3.13231e-16
1.85,0.948264,0.900406,0.814814,202.591,0,0.248168,1.20398e-15
1.86,0.947056,0.898252,0.811267,202.107,0,0.250513,1.61175e-15
1.87,0.942271,0.889341,0.795773,200.102,0,0.30796,-3.91588e-16
1.88,0.942722,0.89007,0.796765,200.266,0,0.282261,-5.58763e-16
1.89,0.939431,0.884128,0.786796,198.929,0,0.317475,-3.43705e-15
1.9,0.938313,0.881951,0.782873,198.439,0,0.281064,3.37903e-16
1.91,0.935917,0.877726,0.77619,197.488,0,0.34749,-7.72518e-16
1.92,0.931694,0.870607,0.765399,195.887,0,0.413127,4.36786e-16
1.93,0.92891,0.865271,0.755685,194.686,0,0.417562,1.49786e-15
1.94,0.930236,0.867509,0.759324,195.189,0,0.408289,-1.97373e-18
1.95,0.927229,0.862127,0.750605,193.978,0,0.403994,2.57749e-15
1.96,0.923667,0.855696,0.740006,192.531,0,0.451333,1.34312e-15
1.97,0.92034,0.849804,0.730562,191.206,0,0.505696,7.36596e-16
1.98,0.916403,0.843082,0.720002,189.694,0,0.536574,2.18295e-16
1.99,0.913347,0.837114,0.709462,188.351,0,0.556999,-1.16845e-16
2,0.912035,0.835929,0.709712,188.084,0,0.593875,-9.99299e-16
2.01,0.906958,0.82648,0.693861,185.958,0,0.663519,4.67774e-16
2.02,0.90709,0.826366,0.693224,185.932,0,0.658171,6.14619e-16
2.03,0.905049,0.822625,0.686968,185.091,0,0.601446,3.68693e-16
2.04,0.8955,0.806173,0.661967,181.389,0,0.73223,-3.74811e-16
2.05,0.892347,0.800745,0.653841,180.168,0,0.781188,-2.64421e-15
2.06,0.892299,0.801087,0.655133,180.245,0,0.788923,-2.55835e-15
2.07,0.883458,0.786529,0.634091,176.969,0,0.899201,6.46397e-16
2.08,0.50741,0.777537,0.621403,174.946,0,0.99411,1.0597e-15
2.09,0.879382,0.779468,0.623415,175.38,0,0.977084,-4.12115e-16
2.1,0.871917,0.767194,0.60593,172.619,0,1.07885,5.14551e-16
2.11,0.867819,0.760797,0.597396,171.179,0,1.18344,2.0663e-15
2.12,0.844833,0.73003,0.562579,164.257,0,1.69533,-6.16593e-16
2.13,0.291771,0.73998,0.567666,166.496,0,1.23478,5.21065e-17
2.14,0.484736,0.73247,0.558911,164.806,0,1.30468,-1.142e-15
2.15,0.541507,0.720273,0.54365,162.061,0,1.60835,-7.59886e-17
2.16,0.0107361,0.71342,0.53435,160.52,0,1.69637,3.82904e-15
2.17,0.0145,0.694967,0.512891,156.368,0,1.8233,-1.11654e-15
2.18,0.385854,0.686408,0.502021,154.442,0,1.94521,-1.12049e-15
2.19,0.0909792,0.671688,0.487466,151.13,0,2.22473,3.3356e-16
2.2,0.164688,0.648849,0.459393,145.991,0,2.49074,1.5178e-16
2.21,0.184792,0.657413,0.466731,147.918,0,2.28448,-4.658e-16
2.22,0.0983472,0.641889,0.448644,144.425,0,2.487,1.2099e-16
2.23,0.163222,0.601573,0.410333,135.354,0,3.37457,1.00976e-15
2.24,0.554903,0.616969,0.421319,138.818,0,2.83149,8.21861e-16
2.25,0.0299306,0.59204,0.39679,133.209,0,3.0891,2.80289e-15
2.26,0.00455556,0.575026,0.37902,129.381,0,3.52123,-3.86456e-16
2.27,0.0189306,0.553765,0.358338,124.597,0,3.64551,1.85333e-16
2.28,0.292812,0.543515,0.346566,122.291,0,3.75475,-1.40845e-15
2.29,0.160097,0.532557,0.336667,119.825,0,4.21039,-1.56576e-15
2.3,0.274965,0.486212,0.294747,109.398,0,5.20396,7.4607e-17
2.31,0.136472,0.489618,0.291924,110.164,0,4.54719,7.91466e-17
2.32,0.00943056,0.459491,0.270515,103.386,0,5.19117,-2.72967e-16
2.33,0.0139653,0.442953,0.255011,99.6645,0,5.48858,-2.51848e-16
2.34,0.141208,0.437786,0.248609,98.5019,0,5.28386,-8.11006e-16
2.35,0.0501319,0.40402,0.222338,90.9046,0,5.7286,9.66141e-16
2.36,0.0389861,0.398914,0.219751,89.7558,0,6.11585,-6.73042e-16
2.37,0.07375,0.402411,0.220732,90.5426,0,5.69156,-4.28102e-16
2.38,0.0631458,0.369493,0.192003,83.1359,0,6.27357,-1.93287e-15
2.39,0.0296181,0.366792,0.18956,82.5282,0,6.41189,1.14082e-16
2.4,0.0384861,0.351774,0.175975,79.1492,0,6.51868,7.06793e-16
2.41,0.0726458,0.32133,0.156282,72.2992,0,7.11969,-7.81992e-16
2.42,0.0815972,0.306003,0.144193,68.8508,0,7.00637,-1.0066e-17
2.43,0.00403472,0.304497,0.143966,68.5119,0,7.07788,-1.07904e-15
2.44,0.0216944,0.299591,0.140427,67.408,0,7.20653,-3.71061e-16
2.45,0.0162083,0.280711,0.125837,63.1599,0,7.33837,1.38872e-15
2.46,0.0664236,0.24082,0.0999831,54.1846,0,7.63335,1.83656e-15
2.47,0.0454653,0.246986,0.105102,55.5718,0,7.89873,-1.57148e-15
2.48,0.0369722,0.244751,0.10024,55.0689,0,7.84264,5.32907e-18
2.49,0.0472222,0.234102,0.0966693,52.6729,0,7.89603,-1.48997e-15
2.5,0.0220694,0.208952,0.0801191,47.0142,0,7.97666,1.65793e-16
2.51,0.0276806,0.203409,0.07813,45.7671,0,8.37383,-2.16123e-16
2.52,0.0525417,0.19754,0.0755303,44.4465,0,8.29746,1.19213e-16
2.53,0.00709028,0.196985,0.0730847,44.3216,0,8.30552,-5.95277e-16
2.54,0.0122153,0.190576,0.069847,42.8796,0,8.01467,-4.21391e-16
2.55,0.0338264,0.182967,0.0658497,41.1675,0,8.45752,-2.21788e-15
2.56,0.0137292,0.167392,0.055603,37.6632,0,8.40698,9.86865e-19
2.57,0.0523125,0.163503,0.0545498,36.7882,0,8.33386,-7.36201e-17
2.58,0.0121944,0.154241,0.0499464,34.7042,0,8.35892,-4.32444e-16
2.59,0.0360208,0.148863,0.0452899,33.4941,0,8.12522,5.97053e-16
2.6,0.0162153,0.15464,0.0487852,34.7939,0,8.31462,3.00007e-17
