temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957326,0.917374,0.844713,206.409,0,0.176472,-1.76254e-16
1.81,0.954521,0.91218,0.835761,205.24,0,0.219511,-8.56993e-16
1.82,0.953222,0.909749,0.831458,204.693,0,0.219971,1.96583e-15
1.83,0.950924,0.90542,0.823756,203.72,0,0.239947,-1.20871e-15
1.84,0.949146,0.902074,0.817799,202.967,0,0.232905,1.77734e-15
1.85,0.948521,0.900778,0.815154,202.675,0,0.245834,2.14387e-15
1.86,0.947611,0.89933,0.813318,202.349,0,0.27996,-7.7765e-17
1.87,0.944639,0.893899,0.80411,201.127,0,0.281776,1.44438e-15
1.88,0.943243,0.8912,0.79919,200.52,0,0.282875,-2.02307e-16
1.89,0.9405,0.886056,0.790133,199.363,0,0.300513,-1.34253e-15
1.9,0.939396,0.884055,0.786731,198.912,0,0.313461,-5.52842e-16
1.91,0.936257,0.878414,0.777293,197.643,0,0.343997,9.7443e-16
1.92,0.935354,0.87667,0.774201,197.251,0,0.34518,8.3173e-16
1.93,0.930278,0.867847,0.760439,195.266,0,0.445435,7.08372e-16
1.94,0.931007,0.868728,0.76096,195.464,0,0.379493,3.30363e-15
1.95,0.924236,0.857136,0.743431,192.856,0,0.497604,-8.06071e-16
1.96,0.923132,0.854443,0.737191,192.25,0,0.426878,-1.19805e-15
1.97,0.698979,0.850679,0.732232,191.403,0,0.500549,6.20343e-16
1.98,0.920396,0.849622,0.729612,191.165,0,0.469423,2.92112e-17
1.99,0.916174,0.842019,0.717046,189.454,0,0.500481,7.78636e-16
2,0.512715,0.83198,0.702546,187.196,0,0.573664,1.5628e-15
2.01,0.905444,0.824682,0.692682,185.553,0,0.686812,-2.35663e-16
2.02,0.903382,0.819595,0.682025,184.409,0,0.64524,2.33097e-15
2.03,0.899229,0.814898,0.677955,183.352,0,0.793055,-1.14536e-15
2.04,0.671056,0.811662,0.672525,182.624,0,0.717656,-1.41694e-15
2.05,0.891528,0.801159,0.656072,180.261,0,0.894565,-8.89955e-16
2.06,0.888528,0.794267,0.643845,178.71,0,0.832492,3.26889e-15
2.07,0.886271,0.79057,0.638649,177.878,0,0.821571,3.24086e-16
2.08,0.881743,0.783743,0.629753,176.342,0,0.933578,-6.76002e-16
2.09,0.873292,0.770014,0.611377,173.253,0,1.10169,3.73745e-15
2.1,0.634701,0.758406,0.594754,170.641,0,1.13465,1.34589e-15
2.11,0.628875,0.754439,0.587667,169.749,0,1.25752,-1.72899e-16
2.12,0.853833,0.737771,0.565256,165.999,0,1.34004,-2.56743e-15
2.13,0.489799,0.73314,0.561217,164.957,0,1.46566,2.08742e-15
2.14,0.659639,0.729548,0.55717,164.148,0,1.6301,2.89526e-15
2.15,0.0226667,0.721996,0.546673,162.449,0,1.45026,-9.6318e-17
2.16,0.679903,0.714596,0.534715,160.784,0,1.51297,1.87504e-16
2.17,0.178514,0.708768,0.529854,159.473,0,1.57725,-1.04608e-17
