temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.474875,0.9272,0.88034,23.18,0,0.120288,7.81597e-17
1.81,0.3285,0.92496,0.873489,23.124,0,0.130965,1.42109e-17
1.82,0.121375,0.91792,0.863027,22.948,0,0.12222,4.9738e-17
1.83,0.7595,0.91692,0.864655,22.923,0,0.142383,1.42109e-17
1.84,0.339,0.91458,0.859289,22.8645,0,0.141678,-2.13163e-17
1.85,0.17225,0.91388,0.856309,22.847,0,0.152746,9.23706e-17
1.86,0.18275,0.91208,0.855329,22.802,0,0.154159,4.9738e-17
1.87,0.397,0.90064,0.837198,22.516,0,0.160314,-4.26326e-17
1.88,0.385625,0.8885,0.819043,22.2125,0,0.175859,-2.84217e-17
1.89,0.08025,0.89676,0.836658,22.419,0,0.15072,2.13163e-17
1.9,0.151625,0.88956,0.81851,22.239,0,0.168892,-4.9738e-17
1.91,0.111625,0.89404,0.83026,22.351,0,0.175018,-5.68434e-17
1.92,0.00475,0.89624,0.830702,22.406,0,0.175873,-3.55271e-17
1.93,0.3905,0.89132,0.819285,22.283,0,0.188482,2.62901e-16
1.94,0.059875,0.87388,0.798261,21.847,0,0.210541,-1.49214e-16
1.95,0.211875,0.88362,0.813778,22.0905,0,0.193513,-8.52651e-17
1.96,0.015625,0.86984,0.795986,21.746,0,0.218516,-1.56319e-16
1.97,0.132875,0.86856,0.797977,21.714,0,0.265655,1.42109e-16
1.98,0.25975,0.866,0.788422,21.65,0,0.270455,1.98952e-16
1.99,0.423125,0.86448,0.785251,21.612,0,0.240188,7.81597e-17
2,0.0855,0.86504,0.786453,21.626,0,0.247398,0
2.01,0.005125,0.84964,0.768618,21.241,0,0.294546,-2.84217e-17
2.02,0.23375,0.8517,0.76477,21.2925,0,0.255688,1.63425e-16
2.03,0.098625,0.84968,0.768694,21.242,0,0.279874,-1.27898e-16
2.04,0.177625,0.8377,0.744283,20.9425,0,0.294155,-1.27898e-16
2.05,0.057375,0.83,0.740359,20.75,0,0.312195,-7.10543e-18
2.06,0.19025,0.8244,0.728311,20.61,0,0.319939,2.4869e-17
2.07,0.076,0.82702,0.736082,20.6755,0,0.353134,3.12639e-16
2.08,0.014875,0.8176,0.723409,20.44,0,0.35112,4.9738e-17
2.09,0.07325,0.81536,0.723833,20.384,0,0.392927,8.88178e-17
2.1,0.13775,0.82472,0.733274,20.618,0,0.328366,-2.4869e-17
2.11,0.038375,0.80296,0.702212,20.074,0,0.367262,1.42109e-17
2.12,0.255,0.82332,0.728941,20.583,0,0.327066,-1.13687e-16
2.13,0.01475,0.8077,0.707048,20.1925,0,0.398305,-1.42109e-17
2.14,0.04075,0.7803,0.676588,19.5075,0,0.444843,5.68434e-17
2.15,0.140125,0.77732,0.676911,19.433,0,0.43464,4.9738e-17
2.16,0.169,0.78358,0.670613,19.5895,0,0.407328,-1.20792e-16
2.17,0.040375,0.78768,0.684692,19.692,0,0.412868,-9.23706e-17
2.18,0.084,0.7738,0.670302,19.345,0,0.514704,-6.03961e-17
2.19,0.177,0.7669,0.65667,19.1725,0,0.469579,-3.90799e-17
2.2,0.06875,0.75564,0.645193,18.891,0,0.510258,-4.26326e-17
2.21,0.1015,0.76782,0.65653,19.1955,0,0.457793,-7.10543e-18
2.22,0.04625,0.7496,0.633776,18.74,0,0.463581,-2.13163e-17
2.23,0.08475,0.74912,0.626775,18.728,0,0.480883,-1.42109e-16
2.24,0.0125,0.74504,0.630208,18.626,0,0.514919,6.75016e-17
2.25,0.094375,0.7554,0.641745,18.885,0,0.437746,-2.84217e-17
2.26,0.09575,0.741,0.625883,18.525,0,0.503492,-3.05533e-16
2.27,0.18775,0.71994,0.599506,17.9985,0,0.577606,-1.24345e-16
2.28,0.121375,0.71468,0.591599,17.867,0,0.659628,6.03961e-17
2.29,0.03825,0.7082,0.58772,17.705,0,0.637756,-1.06581e-17
2.3,0.030875,0.70854,0.586082,17.7135,0,0.664238,1.3145e-16
2.31,0.090375,0.69142,0.568125,17.2855,0,0.661672,7.4607e-17
2.32,0.01825,0.70186,0.576937,17.5465,0,0.641585,2.27374e-16
2.33,0.00475,0.67394,0.552956,16.8485,0,0.760907,2.84217e-17
2.34,0.103875,0.67262,0.54662,16.8155,0,0.685748,1.27898e-16
2.35,0.0835,0.67812,0.555261,16.953,0,0.681816,-6.75016e-17
2.36,0.102375,0.65496,0.525471,16.374,0,0.756601,-1.24345e-16
2.37,0.047625,0.67132,0.535608,16.783,0,0.654393,-3.55271e-18
2.38,0.073125,0.63356,0.500665,15.839,0,0.835363,-7.4607e-17
2.39,0.05625,0.66104,0.530036,16.526,0,0.677498,-2.4869e-17
2.4,0.025375,0.66962,0.542007,16.7405,0,0.688299,-7.10543e-17
2.41,0.100125,0.66562,0.533702,16.6405,0,0.694184,-1.03029e-16
2.42,0.025375,0.63668,0.503489,15.917,0,0.796461,2.0961e-16
2.43,0.005375,0.63426,0.501011,15.8565,0,0.827782,-5.32907e-17
2.44,0.099,0.63058,0.496654,15.7645,0,0.764779,-7.10543e-18
2.45,0.03,0.63056,0.497141,15.764,0,0.779039,3.55271e-17
2.46,0.04475,0.6122,0.474537,15.305,0,0.843091,6.03961e-17
2.47,0.001125,0.60946,0.469857,15.2365,0,0.886047,1.24345e-16
2.48,0.08,0.58352,0.44648,14.588,0,0.904985,1.06581e-17
2.49,0.036875,0.59738,0.459926,14.9345,0,0.905072,-2.13163e-16
