temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957,0.92996,0.88022,23.249,0,0.104552,2.41585e-16
1.81,0.58375,0.91948,0.865442,22.987,0,0.165176,-1.13687e-16
1.82,0.369,0.90296,0.838282,22.574,0,0.150142,2.4869e-16
1.83,0.40775,0.91948,0.86516,22.987,0,0.124097,-5.68434e-17
1.84,0.47525,0.9282,0.879655,23.205,0,0.104861,7.81597e-17
1.85,0.1035,0.90592,0.846652,22.648,0,0.145625,1.42109e-16
1.86,0.3895,0.91404,0.858508,22.851,0,0.134378,3.55271e-17
1.87,0.296,0.90148,0.842563,22.537,0,0.18735,-2.70006e-16
1.88,0.864,0.8916,0.830894,22.29,0,0.212183,5.68434e-17
1.89,0.0975,0.88464,0.818295,22.116,0,0.203648,2.84217e-16
1.9,0.582,0.89756,0.836092,22.439,0,0.179249,-2.34479e-16
1.91,0.08025,0.89256,0.825131,22.314,0,0.187176,1.42109e-16
1.92,0.254,0.889,0.818024,22.225,0,0.187423,1.49214e-16
1.93,0.02725,0.89156,0.820402,22.289,0,0.172968,-2.55795e-16
1.94,0.37825,0.88424,0.816918,22.106,0,0.206148,-1.42109e-17
1.95,0.3925,0.87228,0.799806,21.807,0,0.223857,8.52651e-17
1.96,0.19425,0.85852,0.777932,21.463,0,0.304818,-1.52767e-16
1.97,0.0295,0.85944,0.781734,21.486,0,0.242957,-1.13687e-16
1.98,0.137,0.85592,0.775992,21.398,0,0.259492,-1.42109e-16
1.99,0.05725,0.85532,0.774547,21.383,0,0.259228,2.84217e-17
2,0.225,0.87812,0.802585,21.953,0,0.193513,7.10543e-18
2.01,0.024,0.84544,0.758504,21.136,0,0.267065,-4.9738e-17
2.02,0.3555,0.85084,0.768568,21.271,0,0.308082,-7.10543e-18
2.03,0.1835,0.82996,0.741514,20.749,0,0.332425,6.39488e-17
2.04,0.23875,0.84424,0.75964,21.106,0,0.289464,1.7053e-16
2.05,0.1265,0.8134,0.717668,20.335,0,0.393814,-6.03961e-17
2.06,0.54875,0.8444,0.760628,21.11,0,0.267183,1.42109e-17
2.07,0.29175,0.81288,0.721773,20.322,0,0.378943,-7.10543e-17
2.08,0.093,0.81192,0.720529,20.298,0,0.394314,-1.27898e-16
2.09,0.12575,0.83236,0.742351,20.809,0,0.300655,-1.63425e-16
2.1,0.0255,0.80208,0.705635,20.052,0,0.357762,-1.42109e-16
2.11,0.151,0.8228,0.728767,20.57,0,0.310801,-3.19744e-16
2.12,0.09975,0.81884,0.722701,20.471,0,0.34587,-2.13163e-17
2.13,0.08,0.84676,0.766411,21.169,0,0.299335,-9.23706e-17
2.14,0.1375,0.8186,0.719082,20.465,0,0.350071,-8.52651e-17
2.15,0.02925,0.78168,0.689528,19.542,0,0.499053,-1.42109e-17
2.16,0.0955,0.78856,0.682563,19.714,0,0.421921,2.13163e-17
2.17,0.04725,0.775,0.672123,19.375,0,0.455546,-1.27898e-16
2.18,0.23475,0.78296,0.675307,19.574,0,0.487108,1.77636e-16
2.19,0.24325,0.7524,0.641041,18.81,0,0.486539,-7.10543e-18
2.2,0.027,0.76224,0.651121,19.056,0,0.446848,2.20268e-16
