temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956766,0.917545,0.848864,91.7545,0,0.174149,-8.1446e-16
1.81,0.953391,0.91134,0.83827,91.134,0,0.183454,7.62945e-16
1.82,0.95225,0.909134,0.834158,90.9134,0,0.183857,-5.24025e-16
1.83,0.951719,0.908335,0.83324,90.8335,0,0.196054,3.71259e-16
1.84,0.950781,0.906191,0.828284,90.6191,0,0.191019,7.4607e-17
1.85,0.949469,0.904153,0.825604,90.4153,0,0.209404,4.05009e-16
1.86,0.943703,0.894275,0.810329,89.4275,0,0.288163,5.87974e-16
1.87,0.944047,0.894372,0.80964,89.4372,0,0.236774,-1.58096e-16
1.88,0.940844,0.889023,0.801842,88.9023,0,0.266032,1.35003e-16
1.89,0.944797,0.895403,0.810601,89.5403,0,0.228612,-5.18696e-16
1.9,0.936484,0.880949,0.787759,88.0949,0,0.292304,-2.64677e-16
1.91,0.936641,0.881858,0.79018,88.1858,0,0.289505,1.01075e-15
1.92,0.760281,0.876688,0.781546,87.6688,0,0.315669,8.02025e-16
1.93,0.93425,0.876274,0.778643,87.6274,0,0.293808,1.26299e-15
1.94,0.929078,0.868192,0.767851,86.8192,0,0.340169,-5.13367e-16
1.95,0.925078,0.860798,0.755327,86.0798,0,0.359751,-6.62581e-16
1.96,0.276875,0.854073,0.744397,85.4073,0,0.410998,6.44818e-16
1.97,0.185953,0.856782,0.750516,85.6782,0,0.402959,8.51763e-16
1.98,0.250797,0.852533,0.742096,85.2533,0,0.397077,5.53335e-16
1.99,0.6655,0.846924,0.735241,84.6924,0,0.426712,4.76064e-16
2,0.917016,0.846528,0.73198,84.6528,0,0.380234,-8.83738e-16
2.01,0.789109,0.83923,0.722656,83.923,0,0.455183,5.40901e-16
2.02,0.405078,0.827808,0.705572,82.7808,0,0.523379,1.66978e-16
2.03,0.058625,0.819213,0.696357,81.9213,0,0.56575,-2.37144e-16
2.04,0.179656,0.814086,0.686306,81.4086,0,0.57766,-1.05693e-16
2.05,0.892734,0.806813,0.674908,80.6813,0,0.633099,3.52607e-16
2.06,0.384531,0.803091,0.670785,80.3091,0,0.633494,4.35207e-16
2.07,0.161484,0.783882,0.643411,78.3882,0,0.808539,-3.79252e-16
2.08,0.0038125,0.783028,0.642869,78.3028,0,0.782921,-6.36824e-16
2.09,0.138688,0.779421,0.634807,77.9421,0,0.745093,-5.68434e-16
2.1,0.279422,0.772577,0.629877,77.2577,0,0.806969,-7.37188e-17
2.11,0.21725,0.766035,0.616629,76.6035,0,0.790735,2.20268e-16
