temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956406,0.916714,0.846837,91.6714,0,0.165704,-4.79616e-17
1.81,0.95675,0.917076,0.846866,91.7076,0,0.162817,-1.6076e-16
1.82,0.955484,0.915272,0.845176,91.5272,0,0.190719,3.81917e-17
1.83,0.950063,0.905327,0.828075,90.5327,0,0.210576,-6.82121e-16
1.84,0.947844,0.901073,0.820602,90.1073,0,0.20791,-1.59872e-16
1.85,0.213328,0.900582,0.820058,90.0582,0,0.221394,-6.99885e-16
1.86,0.946609,0.89888,0.816793,89.888,0,0.213872,4.04121e-16
1.87,0.945984,0.897457,0.813629,89.7457,0,0.244544,1.56319e-16
1.88,0.9425,0.891236,0.803534,89.1236,0,0.235824,1.84741e-16
1.89,0.938078,0.883932,0.793202,88.3932,0,0.294389,2.57572e-17
1.9,0.938984,0.885519,0.795421,88.5519,0,0.283131,7.99361e-17
1.91,0.935609,0.879345,0.784599,87.9345,0,0.281087,2.42473e-16
1.92,0.934047,0.876663,0.78092,87.6663,0,0.310344,1.54543e-16
1.93,0.930734,0.870445,0.770169,87.0445,0,0.325731,-2.70006e-16
1.94,0.930234,0.870502,0.771113,87.0502,0,0.329057,5.57776e-16
1.95,0.929297,0.867387,0.763811,86.7387,0,0.316967,1.62537e-16
1.96,0.319625,0.850241,0.740401,85.0241,0,0.410765,-1.82077e-16
1.97,0.9185,0.849809,0.738626,84.9809,0,0.439032,-2.70894e-16
1.98,0.917844,0.848658,0.736996,84.8658,0,0.426629,1.03917e-16
1.99,0.0217344,0.84854,0.736298,84.854,0,0.414886,-1.47438e-16
2,0.712094,0.836939,0.720481,83.6939,0,0.512768,2.82441e-16
2.01,0.583547,0.838712,0.721786,83.8712,0,0.453767,1.0969e-15
2.02,0.906766,0.828657,0.704523,82.8657,0,0.4386,6.4837e-16
2.03,0.903703,0.825198,0.701712,82.5198,0,0.512413,-1.14575e-16
2.04,0.90125,0.81913,0.690092,81.913,0,0.525419,4.01457e-16
