temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958594,0.92066,0.853573,1,0,1,0
1.81,0.0695469,0.915372,0.845072,1,0,1,0
1.82,0.955219,0.914559,0.843323,1,0,1,0
1.83,0.952188,0.909049,0.834144,1,0,1,0
1.84,0.950422,0.906042,0.829458,1,0,1,0
1.85,0.950422,0.905707,0.828234,1,0,1,0
1.86,0.945063,0.896313,0.81317,1,0,1,0
1.87,0.945453,0.896927,0.813843,1,0,1,0
1.88,0.316094,0.888714,0.800756,1,0,1,0
1.89,0.702281,0.887969,0.799184,1,0,1,0
1.9,0.456078,0.885568,0.795927,1,0,1,0
1.91,0.935109,0.878208,0.782951,1,0,1,0
1.92,0.892594,0.872515,0.776779,1,0,1,0
1.93,0.934266,0.876598,0.779953,1,0,1,0
1.94,0.308531,0.870059,0.769158,1,0,1,0
1.95,0.9275,0.864532,0.759937,1,0,1,0
1.96,0.925063,0.860641,0.754929,1,0,1,0
1.97,0.919156,0.851731,0.7435,1,0,1,0
1.98,0.918641,0.850922,0.741104,1,0,1,0
1.99,0.336391,0.846635,0.733604,1,0,1,0
2,0.315406,0.839427,0.721449,1,0,1,0
2.01,0.554953,0.826267,0.706483,1,0,1,0
2.02,0.645563,0.831472,0.71216,1,0,1,0
2.03,0.529656,0.820282,0.694161,1,0,1,0
2.04,0.160625,0.806731,0.677679,1,0,1,0
2.05,0.256047,0.806707,0.676311,1,0,1,0
2.06,0.439453,0.795715,0.663293,1,0,1,0
2.07,0.559578,0.794164,0.658166,1,0,1,0
2.08,0.630641,0.789823,0.652031,1,0,1,0
2.09,0.566797,0.778456,0.635656,1,0,1,0
2.1,0.111031,0.769784,0.625444,1,0,1,0
2.11,0.498672,0.762747,0.612345,1,0,1,0
2.12,0.222703,0.752519,0.600706,1,0,1,0
2.13,0.203844,0.752573,0.600264,1,0,1,0
2.14,0.338172,0.744759,0.591922,1,0,1,0
2.15,0.204703,0.730069,0.573096,1,0,1,0
2.16,0.270187,0.708071,0.547901,1,0,1,0
2.17,0.0200625,0.713789,0.551611,1,0,1,0
2.18,0.107234,0.706068,0.547521,1,0,1,0
2.19,0.245687,0.703179,0.538102,1,0,1,0
2.2,0.148141,0.68197,0.511551,1,0,1,0
2.21,0.0293125,0.675028,0.505187,1,0,1,0
2.22,0.192391,0.657803,0.488918,1,0,1,0
2.23,0.111422,0.676007,0.504554,1,0,1,0
2.24,0.0302969,0.643959,0.470237,1,0,1,0
2.25,0.0668594,0.641502,0.472561,1,0,1,0
2.26,0.183891,0.628205,0.45293,1,0,1,0
2.27,0.0715469,0.61504,0.436567,1,0,1,0
2.28,0.0094375,0.604256,0.422735,1,0,1,0
2.29,0.0510156,0.593383,0.414026,1,0,1,0
2.3,0.0252969,0.567202,0.393505,1,0,1,0
2.31,0.182,0.579377,0.398078,1,0,1,0
2.32,0.0298594,0.556271,0.377297,1,0,1,0
2.33,0.0335625,0.539115,0.362546,1,0,1,0
2.34,0.215141,0.531853,0.353501,1,0,1,0
2.35,0.123922,0.52483,0.342804,1,0,1,0
2.36,0.0587656,0.501726,0.325281,1,0,1,0
2.37,0.0652656,0.489756,0.31116,1,0,1,0
2.38,0.132188,0.497224,0.319703,1,0,1,0
2.39,0.143734,0.465338,0.290105,1,0,1,0
2.4,0.0566875,0.461665,0.285863,1,0,1,0
2.41,0.114906,0.428057,0.25599,1,0,1,0
2.42,0.0272969,0.435472,0.261261,1,0,1,0
2.43,0.0650469,0.444048,0.26632,1,0,1,0
2.44,0.0330156,0.404289,0.235784,1,0,1,0
2.45,0.136484,0.411276,0.241062,1,0,1,0
2.46,0.00951562,0.400025,0.230252,1,0,1,0
2.47,0.0190156,0.383298,0.214399,1,0,1,0
2.48,0.00492188,0.358234,0.196832,1,0,1,0
2.49,0.0751563,0.380913,0.208939,1,0,1,0
2.5,0.044,0.358745,0.196608,1,0,1,0
2.51,0.0132031,0.335754,0.175752,1,0,1,0
2.52,0.0949375,0.327697,0.173213,1,0,1,0
2.53,0.0100625,0.322964,0.167335,1,0,1,0
2.54,0.00629687,0.310267,0.157323,1,0,1,0
2.55,0.0277969,0.308763,0.156188,1,0,1,0
2.56,0.0169375,0.291378,0.144102,1,0,1,0
2.57,0.00490625,0.282437,0.135045,1,0,1,0
2.58,0.00034375,0.288018,0.141498,1,0,1,0
2.59,0.0287812,0.279649,0.130784,1,0,1,0
2.6,0.0048125,0.264654,0.120047,1,0,1,0
