temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956625,0.916074,0.842493,1,0,1,0
1.81,0.955639,0.914329,0.839649,1,0,1,0
1.82,0.953729,0.91056,0.832443,1,0,1,0
1.83,0.952063,0.907597,0.827623,1,0,1,0
1.84,0.950882,0.905194,0.822903,1,0,1,0
1.85,0.950021,0.903684,0.82048,1,0,1,0
1.86,0.94575,0.895877,0.807315,1,0,1,0
1.87,0.945194,0.894735,0.804951,1,0,1,0
1.88,0.942139,0.889104,0.795418,1,0,1,0
1.89,0.941118,0.887294,0.792466,1,0,1,0
1.9,0.938507,0.882528,0.784401,1,0,1,0
1.91,0.935167,0.876491,0.774495,1,0,1,0
1.92,0.935569,0.876889,0.774262,1,0,1,0
1.93,0.932451,0.871259,0.764881,1,0,1,0
1.94,0.927188,0.862309,0.751535,1,0,1,0
1.95,0.926201,0.860234,0.747241,1,0,1,0
1.96,0.921785,0.852584,0.735363,1,0,1,0
1.97,0.921604,0.852063,0.73426,1,0,1,0
1.98,0.917278,0.844119,0.720783,1,0,1,0
1.99,0.913049,0.83664,0.708925,1,0,1,0
2,0.910944,0.832982,0.70326,1,0,1,0
2.01,0.907313,0.826475,0.692759,1,0,1,0
2.02,0.904458,0.821662,0.685639,1,0,1,0
2.03,0.90009,0.815199,0.677528,1,0,1,0
2.04,0.89866,0.81194,0.671642,1,0,1,0
2.05,0.890833,0.801312,0.656005,1,0,1,0
2.06,0.878014,0.782069,0.630799,1,0,1,0
2.07,0.882653,0.785259,0.631978,1,0,1,0
2.08,0.882583,0.784135,0.628831,1,0,1,0
2.09,0.873722,0.771798,0.613909,1,0,1,0
2.1,0.87009,0.764157,0.601897,1,0,1,0
2.11,0.130625,0.756161,0.589453,1,0,1,0
2.12,0.178049,0.742157,0.575384,1,0,1,0
2.13,0.847528,0.730653,0.558454,1,0,1,0
2.14,0.197799,0.731498,0.557843,1,0,1,0
2.15,0.839771,0.715981,0.536683,1,0,1,0
2.16,0.118535,0.694101,0.510689,1,0,1,0
2.17,0.300868,0.679271,0.494204,1,0,1,0
2.18,0.135674,0.694434,0.510817,1,0,1,0
2.19,0.0229097,0.654215,0.467999,1,0,1,0
2.2,0.468458,0.66263,0.474287,1,0,1,0
2.21,0.225014,0.650349,0.456752,1,0,1,0
2.22,0.682028,0.639369,0.448164,1,0,1,0
2.23,0.185903,0.599107,0.408627,1,0,1,0
2.24,0.218875,0.599629,0.406276,1,0,1,0
2.25,0.401292,0.583174,0.387229,1,0,1,0
2.26,0.396799,0.572411,0.375035,1,0,1,0
2.27,0.155215,0.550969,0.361215,1,0,1,0
2.28,0.287694,0.545596,0.348869,1,0,1,0
2.29,0.0165903,0.52648,0.330918,1,0,1,0
2.3,0.110417,0.50717,0.310622,1,0,1,0
2.31,0.0960347,0.488437,0.297306,1,0,1,0
2.32,0.205493,0.470462,0.278864,1,0,1,0
2.33,0.0616389,0.454407,0.265021,1,0,1,0
2.34,0.0603333,0.456454,0.260807,1,0,1,0
2.35,0.0508194,0.427219,0.243722,1,0,1,0
2.36,0.0718542,0.407735,0.221847,1,0,1,0
2.37,0.149771,0.395378,0.211878,1,0,1,0
2.38,0.0832083,0.377209,0.201132,1,0,1,0
2.39,0.104507,0.365487,0.188017,1,0,1,0
2.4,0.0372361,0.362531,0.182885,1,0,1,0
2.41,0.0254097,0.340282,0.169943,1,0,1,0
2.42,0.0544167,0.291746,0.137056,1,0,1,0
2.43,0.00926389,0.286499,0.131797,1,0,1,0
2.44,0.00686111,0.290223,0.132656,1,0,1,0
2.45,0.0392014,0.269239,0.120412,1,0,1,0
2.46,0.00800694,0.272919,0.121993,1,0,1,0
2.47,0.00861111,0.256796,0.110305,1,0,1,0
2.48,0.0357014,0.245337,0.103771,1,0,1,0
2.49,0.057,0.211323,0.0832139,1,0,1,0
2.5,0.000541667,0.228016,0.0919942,1,0,1,0
2.51,0.0382847,0.205644,0.0785694,1,0,1,0
2.52,0.00790972,0.197458,0.0718848,1,0,1,0
2.53,0.00722222,0.189115,0.0705132,1,0,1,0
2.54,0.0487639,0.189618,0.0694939,1,0,1,0
2.55,0.0700556,0.166368,0.0571345,149132,0,-130737,0
2.56,0.015625,0.167374,0.0553092,149132,0,-107259,0
2.57,0.0134583,0.158906,0.0529397,29827.2,0,-29173.4,0
2.58,0.0790833,0.16492,0.054362,1,0,1,0
2.59,0.0312222,0.160648,0.0533784,29827.2,0,-29173.4,0
2.6,0.0337153,0.140799,0.042509,507046,0,-397728,9.83063e-12
