temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.95575,0.913955,0.837092,365.582,0,0.200038,1.84475e-15
1.81,0.954891,0.912423,0.834663,364.969,0,0.220741,-1.07347e-15
1.82,0.954453,0.911532,0.832848,364.613,0,0.212313,3.40561e-15
1.83,0.952633,0.908058,0.826516,363.223,0,0.218962,-1.53888e-15
1.84,0.951063,0.90516,0.821539,362.064,0,0.23708,1.27887e-15
1.85,0.948672,0.900681,0.813652,360.272,0,0.280429,7.76001e-15
1.86,0.947555,0.898624,0.810178,359.45,0,0.261863,1.99396e-15
1.87,0.944367,0.892559,0.799198,357.024,0,0.279452,4.85434e-15
1.88,0.939859,0.884382,0.785501,353.753,0,0.322425,-1.42431e-15
1.89,0.940352,0.885068,0.786095,354.027,0,0.313503,3.17568e-15
1.9,0.940469,0.885293,0.786495,354.117,0,0.30826,1.56875e-15
1.91,0.934797,0.875006,0.769418,350.002,0,0.395729,1.79978e-15
1.92,0.935375,0.875786,0.769919,350.315,0,0.354153,1.24989e-15
1.93,0.930086,0.866301,0.754453,346.52,0,0.405087,2.52043e-15
1.94,0.926258,0.859329,0.742865,343.732,0,0.498386,4.95626e-15
1.95,0.926031,0.858905,0.742106,343.562,0,0.552703,-1.86517e-15
1.96,0.921758,0.851424,0.730445,340.57,0,0.586228,-9.31755e-15
1.97,0.923359,0.853753,0.732716,341.501,0,0.502015,9.54792e-16
1.98,0.921078,0.849507,0.725328,339.803,0,0.46146,-9.36806e-16
1.99,0.916867,0.842128,0.713909,336.851,0,0.557193,2.54696e-15
2,0.910914,0.832308,0.700251,332.923,0,0.741465,-8.45768e-16
2.01,0.909969,0.829998,0.694861,331.999,0,0.649656,2.77933e-15
2.02,0.90507,0.821156,0.680496,328.463,0,0.721091,-3.77476e-16
2.03,0.899922,0.812755,0.668736,325.102,0,0.901894,1.76581e-15
2.04,0.897047,0.807046,0.658313,322.818,0,0.814776,-3.13205e-15
2.05,0.891328,0.797329,0.643748,318.932,0,0.916785,-5.77205e-16
2.06,0.889414,0.794673,0.641612,317.869,0,1.00425,8.85847e-16
2.07,0.888922,0.792423,0.634596,316.969,0,0.838035,-1.33937e-15
2.08,0.872273,0.765421,0.598195,306.168,0,1.39284,4.70579e-15
2.09,0.876992,0.772749,0.607133,309.1,0,1.19394,-7.13762e-16
2.1,0.867852,0.757281,0.584446,302.913,0,1.25736,-1.46383e-15
2.11,0.849,0.731687,0.555972,292.675,0,2.33106,-1.3608e-15
2.12,0.856266,0.740352,0.564337,296.141,0,1.69337,1.58219e-14
2.13,0.853797,0.734036,0.551687,293.614,0,1.63698,8.52429e-16
2.14,0.0839609,0.707817,0.5242,283.127,0,2.19228,-3.40861e-15
2.15,0.838523,0.711316,0.52194,284.526,0,1.7993,5.4956e-16
2.16,0.825398,0.689805,0.494918,275.922,0,2.49951,-4.10083e-15
2.17,0.568984,0.665898,0.473683,266.359,0,3.57828,-3.61711e-15
2.18,0.0745391,0.673636,0.480001,269.454,0,2.87621,-2.7518e-15
2.19,0.3515,0.634876,0.433836,253.95,0,4.04041,-4.33431e-15
2.2,0.798344,0.648868,0.444575,259.547,0,3.2415,1.04317e-15
2.21,0.480602,0.636451,0.431758,254.581,0,3.25681,-1.11244e-16
2.22,0.025,0.596173,0.393191,238.469,0,4.3642,-1.83775e-15
2.23,0.674461,0.601564,0.392054,240.626,0,3.73806,4.88165e-16
2.24,0.238586,0.566256,0.366322,226.502,0,5.38895,-1.13531e-15
2.25,0.0509063,0.536403,0.332419,214.561,0,6.00153,-2.64622e-15
2.26,0.570078,0.537155,0.329327,214.862,0,5.55827,-7.42906e-15
2.27,0.61793,0.537916,0.327506,215.166,0,5.00231,9.48608e-15
2.28,0.0548516,0.477392,0.27752,190.957,0,7.3041,1.53073e-14
2.29,0.270742,0.482379,0.278743,192.952,0,7.03292,-4.88454e-15
2.3,0.0736094,0.464026,0.265409,185.61,0,7.63484,6.4031e-15
2.31,0.141109,0.378319,0.194997,151.328,0,9.358,1.27548e-15
2.32,0.086375,0.415315,0.221329,166.126,0,9.28417,-5.93559e-15
2.33,0.187516,0.378959,0.193175,151.583,0,9.6968,-1.58018e-15
2.34,0.0313672,0.405858,0.20983,162.343,0,7.83885,-1.7838e-15
2.35,0.182875,0.347042,0.171692,138.817,0,10.7007,-7.47902e-16
2.36,0.107836,0.333679,0.161231,133.472,0,10.1663,2.87498e-15
2.37,0.145648,0.310196,0.142167,124.079,0,10.6125,8.54977e-15
2.38,0.123148,0.256019,0.106602,102.408,0,12.4181,-2.59126e-15
2.39,0.0779687,0.296016,0.131282,118.406,0,10.5891,8.95506e-16
2.4,0.141094,0.282581,0.122343,113.032,0,10.5725,-9.48358e-15
2.41,0.0314922,0.225772,0.0883274,90.3087,0,13.1435,1.40621e-15
2.42,0.0132109,0.233259,0.0910503,93.3035,0,13.1813,3.03257e-15
2.43,0.0173281,0.258088,0.101842,103.235,0,11.464,-6.85429e-15
2.44,0.0005625,0.185558,0.0649898,74.2231,0,13.7046,5.13184e-15
2.45,0.0767969,0.208256,0.0797382,83.3024,0,13.06,2.62723e-15
2.46,0.0411328,0.175277,0.059172,70.111,0,13.8573,-1.61471e-15
2.47,0.0279219,0.16896,0.0540353,67.5839,0,13.5885,-4.28213e-16
2.48,0.0580312,0.156435,0.0511169,62.5739,0,13.3489,9.25704e-16
2.49,0.00153906,0.16804,0.053445,67.216,0,13.4983,-2.56395e-15
2.5,0.0775391,0.15352,0.0456558,61.4079,0,12.5243,1.29985e-15
2.51,0.0446875,0.144949,0.0422351,57.9795,0,12.2684,1.91192e-15
2.52,0.0554297,0.133392,0.0384421,53.357,0,12.3812,-4.42757e-16
2.53,0.0373359,0.113474,0.0282211,45.3894,0,13.6115,-1.57491e-15
2.54,0.0584844,0.115945,0.029448,46.3781,0,12.7019,-6.90115e-16
2.55,0.0554141,0.107371,0.0259553,42.9485,0,13.4763,-1.17001e-15
2.56,0.0298281,0.0915195,0.0206764,36.6078,0,14.1756,2.29416e-15
2.57,0.0160469,0.108359,0.0265016,43.3438,0,12.9457,4.56418e-15
2.58,0.0224375,0.0906843,0.018887,36.2737,0,13.1623,-6.55032e-18
2.59,0.0493359,0.090738,0.0191021,36.2952,0,12.8725,1.08868e-15
2.6,0.00163281,0.073372,0.0141235,29.3488,0,12.5571,7.63944e-16
