temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956207,0.914875,0.838936,365.95,0,0.186353,1.03972e-15
1.81,0.95548,0.913573,0.836773,365.429,0,0.227387,3.19456e-15
1.82,0.952801,0.908413,0.827269,363.365,0,0.231861,-1.59373e-15
1.83,0.952043,0.907021,0.824876,362.808,0,0.243803,-2.32292e-15
1.84,0.949578,0.902346,0.816494,360.939,0,0.227466,4.68736e-16
1.85,0.948133,0.899595,0.811507,359.838,0,0.244622,-3.81895e-15
1.86,0.946543,0.896698,0.806621,358.679,0,0.275172,2.89879e-15
1.87,0.94216,0.888547,0.792512,355.419,0,0.31223,2.73159e-15
1.88,0.943352,0.890689,0.795995,356.275,0,0.285387,-8.25895e-16
1.89,0.940602,0.885573,0.78713,354.229,0,0.324264,-3.64897e-15
1.9,0.938992,0.882578,0.781903,353.031,0,0.33072,-3.05633e-15
1.91,0.937082,0.879096,0.776108,351.638,0,0.345027,-3.03091e-17
1.92,0.934172,0.873639,0.766484,349.456,0,0.371622,-7.2109e-16
1.93,0.930816,0.867493,0.756129,346.997,0,0.396105,-2.30282e-15
1.94,0.929508,0.865115,0.752159,346.046,0,0.42018,-3.4529e-15
1.95,0.924148,0.85544,0.736256,342.176,0,0.494719,3.1708e-16
1.96,0.923062,0.853289,0.732155,341.316,0,0.464042,-1.92779e-15
1.97,0.920039,0.849097,0.727424,339.639,0,0.67079,2.57905e-16
1.98,0.917758,0.843827,0.716924,337.531,0,0.557298,2.48401e-15
1.99,0.913191,0.835909,0.70483,334.364,0,0.693692,-7.01772e-16
2,0.912918,0.835221,0.70316,334.089,0,0.650954,-1.81211e-15
2.01,0.908043,0.826688,0.689861,330.675,0,0.74985,2.37455e-15
2.02,0.90402,0.819964,0.679607,327.986,0,0.765369,-2.74358e-15
2.03,0.90025,0.812599,0.666777,325.04,0,0.77481,-1.76414e-16
2.04,0.897848,0.808644,0.661235,323.458,0,0.783743,3.22409e-16
2.05,0.892613,0.799743,0.648075,319.897,0,0.912345,-2.12008e-15
2.06,0.887484,0.79061,0.633594,316.244,0,0.983679,2.77112e-16
2.07,0.883195,0.783518,0.623343,313.407,0,1.1405,-5.75984e-16
2.08,0.877336,0.773741,0.609245,309.496,0,1.17491,2.27829e-15
2.09,0.871316,0.764743,0.597567,305.897,0,1.39219,-7.05214e-16
2.1,0.872398,0.764833,0.595285,305.933,0,1.23091,-1.72495e-15
2.11,0.658367,0.735072,0.562937,294.029,0,2.42476,2.11253e-15
2.12,0.854727,0.738334,0.560284,295.334,0,1.80905,3.01359e-15
2.13,0.848832,0.726328,0.542135,290.531,0,1.76305,3.08398e-15
2.14,0.847129,0.724397,0.54097,289.759,0,1.87199,-5.51226e-16
2.15,0.838664,0.710425,0.521347,284.17,0,2.088,1.45439e-16
2.16,0.833074,0.702543,0.511222,281.017,0,2.13353,4.06342e-16
2.17,0.16823,0.680506,0.486499,272.202,0,2.61414,-2.84106e-16
2.18,0.808301,0.664644,0.46502,265.858,0,2.7919,-9.54348e-16
2.19,0.79809,0.652223,0.451591,260.889,0,3.12895,-1.83187e-17
2.2,0.563207,0.641308,0.4397,256.523,0,3.33125,-9.95315e-16
2.21,0.228422,0.615424,0.413421,246.17,0,4.00191,3.88023e-16
2.22,0.27659,0.603051,0.398284,241.22,0,4.09328,3.66462e-15
2.23,0.0748594,0.572894,0.368083,229.157,0,4.75235,-9.65783e-16
2.24,0.166902,0.580278,0.370404,232.111,0,4.29439,-9.06164e-16
2.25,0.0950312,0.548242,0.340174,219.297,0,5.34528,-3.13893e-15
2.26,0.0747539,0.528596,0.326632,211.439,0,6.17472,-3.3562e-15
2.27,0.0532187,0.497134,0.292057,198.853,0,6.75978,1.27598e-15
2.28,0.118441,0.507132,0.298447,202.853,0,6.01122,1.06581e-15
2.29,0.180145,0.473496,0.271198,189.399,0,6.64842,-4.05798e-15
2.3,0.0435469,0.462174,0.258999,184.87,0,7.53171,-2.05469e-15
2.31,0.00934375,0.398355,0.214275,159.342,0,9.55339,1.0475e-15
2.32,0.0118906,0.425706,0.227838,170.282,0,8.66827,1.53511e-15
2.33,0.0119336,0.372177,0.189282,148.871,0,10.2685,-7.65943e-16
2.34,0.0555234,0.392306,0.201974,156.922,0,9.06993,5.13034e-16
2.35,0.142547,0.34472,0.163816,137.888,0,10.4499,1.58212e-15
2.36,0.0889766,0.330122,0.153278,132.049,0,10.5111,-1.43185e-15
2.37,0.000738281,0.30848,0.140722,123.392,0,11.7743,4.79083e-15
2.38,0.0594883,0.307761,0.144024,123.105,0,10.9095,-5.7887e-16
