temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.513,0.92066,0.869966,23.0165,0,0.129288,3.55271e-17
1.81,0.941,0.92124,0.867324,23.031,0,0.115748,-1.42109e-16
1.82,0.238125,0.91412,0.858618,22.853,0,0.12717,-8.52651e-17
1.83,0.122,0.8991,0.84041,22.4775,0,0.202466,2.62901e-16
1.84,0.73925,0.91408,0.857144,22.852,0,0.13372,0
1.85,0.188625,0.91416,0.859663,22.854,0,0.152887,0
1.86,0.5285,0.89364,0.830831,22.341,0,0.181727,1.27898e-16
1.87,0.396625,0.89856,0.836681,22.464,0,0.200693,0
1.88,0.088375,0.89718,0.833869,22.4295,0,0.175918,-1.98952e-16
1.89,0.255875,0.88766,0.821166,22.1915,0,0.185204,1.84741e-16
1.9,0.128625,0.88954,0.821081,22.2385,0,0.19319,0
1.91,0.08225,0.8935,0.828927,22.3375,0,0.202994,1.20792e-16
1.92,0.316375,0.8834,0.817108,22.085,0,0.207384,1.42109e-16
1.93,0.5475,0.88996,0.825352,22.249,0,0.197308,1.98952e-16
1.94,0.355375,0.87268,0.798687,21.817,0,0.237525,1.06581e-16
1.95,0.11075,0.87454,0.801337,21.8635,0,0.216148,-2.70006e-16
1.96,0.02725,0.84818,0.768334,21.2045,0,0.296644,-2.84217e-17
1.97,0.147375,0.87886,0.804355,21.9715,0,0.206862,-2.84217e-17
1.98,0.011,0.86078,0.781451,21.5195,0,0.280546,6.39488e-17
1.99,0.099,0.86462,0.78586,21.6155,0,0.254612,-6.39488e-17
2,0.1625,0.86684,0.785722,21.671,0,0.243943,-7.81597e-17
2.01,0.316,0.8564,0.773159,21.41,0,0.239174,4.26326e-17
2.02,0.20725,0.84708,0.7618,21.177,0,0.269528,-4.26326e-17
2.03,0.016125,0.83072,0.742597,20.768,0,0.3099,7.10543e-17
2.04,0.296625,0.8306,0.7409,20.765,0,0.329349,-1.91847e-16
2.05,0.0035,0.82316,0.733624,20.579,0,0.354297,1.06581e-16
2.06,0.021875,0.8306,0.742842,20.765,0,0.342024,1.91847e-16
2.07,0.385125,0.83746,0.747925,20.9365,0,0.301113,6.39488e-17
2.08,0.002,0.80832,0.713951,20.208,0,0.41138,5.68434e-17
2.09,0.194875,0.82324,0.729619,20.581,0,0.329313,7.10543e-18
2.1,0.129,0.81998,0.725716,20.4995,0,0.305138,0
2.11,0.067,0.80122,0.701333,20.0305,0,0.393196,-7.10543e-17
2.12,0.207625,0.79872,0.692758,19.968,0,0.38971,-9.23706e-17
2.13,0.069875,0.78112,0.672271,19.528,0,0.439225,6.03961e-17
2.14,0.056875,0.79322,0.689742,19.8305,0,0.394232,-1.42109e-16
2.15,0.115,0.78242,0.676622,19.5605,0,0.455588,-1.20792e-16
2.16,0.153125,0.78458,0.674904,19.6145,0,0.400783,2.13163e-16
2.17,0.29375,0.78646,0.676564,19.6615,0,0.389429,-2.02505e-16
2.18,0.0245,0.77904,0.66988,19.476,0,0.460071,6.75016e-17
2.19,0.051375,0.80068,0.70126,20.017,0,0.384024,7.10543e-17
2.2,0.138875,0.7482,0.636566,18.705,0,0.505088,1.06581e-16
2.21,0.016375,0.76002,0.647591,19.0005,0,0.445526,4.9738e-17
2.22,0.02125,0.78898,0.68884,19.7245,0,0.41371,4.9738e-17
2.23,0.007875,0.73674,0.616483,18.4185,0,0.518782,8.88178e-17
2.24,0.07975,0.73444,0.616093,18.361,0,0.522024,7.10543e-18
2.25,0.101875,0.7412,0.623808,18.53,0,0.572278,2.84217e-17
2.26,0.003625,0.72824,0.608216,18.206,0,0.590269,1.77636e-17
2.27,0.105375,0.7198,0.594966,17.995,0,0.629149,2.02505e-16
2.28,0.014875,0.73818,0.623882,18.4545,0,0.527721,-1.42109e-16
2.29,0.14275,0.70564,0.583063,17.641,0,0.592556,7.10543e-17
2.3,0.018,0.70914,0.582841,17.7285,0,0.557249,1.81188e-16
2.31,0.00075,0.70944,0.58914,17.736,0,0.623259,6.39488e-17
2.32,0.102625,0.6888,0.561035,17.22,0,0.673094,6.39488e-17
2.33,0.009,0.67616,0.548316,16.904,0,0.740208,-4.26326e-17
2.34,0.07025,0.69204,0.566057,17.301,0,0.675375,7.10543e-17
2.35,0.23475,0.6661,0.53456,16.6525,0,0.717496,8.17124e-17
2.36,0.03475,0.67408,0.550692,16.852,0,0.687361,8.52651e-17
2.37,0.028875,0.68072,0.552656,17.018,0,0.708167,6.75016e-17
2.38,0.101125,0.675,0.552503,16.875,0,0.69479,3.90799e-17
2.39,0.011625,0.65622,0.521877,16.4055,0,0.736137,-8.52651e-17
2.4,0.062125,0.65624,0.528287,16.406,0,0.739319,3.19744e-16
2.41,0.10175,0.62874,0.493508,15.7185,0,0.850007,4.9738e-17
2.42,0.1965,0.6514,0.522887,16.285,0,0.687127,6.75016e-17
2.43,0.134625,0.63636,0.49773,15.909,0,0.806174,7.81597e-17
2.44,0.068625,0.61366,0.479169,15.3415,0,0.774178,2.0961e-16
2.45,0.064625,0.59124,0.454488,14.781,0,0.949189,1.27898e-16
2.46,0.03975,0.61098,0.472493,15.2745,0,0.796461,-3.19744e-17
2.47,0.010125,0.61558,0.475078,15.3895,0,0.815544,-6.03961e-17
2.48,0.009625,0.59784,0.466108,14.946,0,0.905609,1.42109e-17
2.49,0.144375,0.59896,0.463037,14.974,0,0.881889,-1.13687e-16
2.5,0.018375,0.58808,0.444423,14.702,0,0.91357,-1.03029e-16
2.51,0.099625,0.55652,0.408381,13.913,0,0.944356,-7.81597e-17
2.52,0.0845,0.57748,0.429317,14.437,0,0.869664,-7.4607e-17
2.53,0.027125,0.56052,0.422765,14.013,0,0.928188,-1.06581e-16
2.54,0.058625,0.57538,0.441466,14.3845,0,0.827517,-3.55271e-17
2.55,0.013,0.54574,0.408493,13.6435,0,0.991941,-7.81597e-17
2.56,0.062,0.58152,0.437255,14.538,0,0.958343,6.03961e-17
2.57,0.0045,0.52244,0.384346,13.061,0,1.0497,-1.77636e-17
2.58,0.018875,0.53348,0.38606,13.337,0,1.041,-8.88178e-17
2.59,0.102375,0.5355,0.390731,13.3875,0,0.980727,-3.55271e-18
2.6,0.01375,0.5424,0.402864,13.56,0,1.07816,-4.9738e-17
