temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956109,0.91624,0.846398,91.624,0,0.176956,4.00568e-16
1.81,0.955906,0.916009,0.846298,91.6009,0,0.18063,-5.29354e-16
1.82,0.954172,0.913026,0.841636,91.3026,0,0.182694,-5.7554e-16
1.83,0.951406,0.907547,0.831515,90.7547,0,0.192344,4.56524e-16
1.84,0.948547,0.902516,0.823348,90.2516,0,0.21722,-6.39488e-17
1.85,0.730266,0.89946,0.818206,89.946,0,0.235326,1.16351e-16
1.86,0.945578,0.897544,0.815159,89.7544,0,0.228044,-6.35048e-16
1.87,0.784,0.889554,0.803089,88.9554,0,0.271969,2.81553e-16
1.88,0.942516,0.891887,0.806063,89.1887,0,0.255371,-3.24185e-16
1.89,0.941516,0.889776,0.802024,88.9776,0,0.271883,-6.03073e-16
1.9,0.680984,0.879663,0.787221,87.9663,0,0.331238,1.86517e-17
1.91,0.93425,0.876558,0.779711,87.6557,0,0.305608,1.6076e-16
1.92,0.933891,0.876378,0.780578,87.6378,0,0.296318,-1.75859e-16
1.93,0.930203,0.871405,0.77366,87.1405,0,0.345505,-7.01661e-17
1.94,0.133297,0.87297,0.774918,87.297,0,0.318348,-2.57572e-16
1.95,0.307375,0.865715,0.76396,86.5715,0,0.355954,9.76996e-17
1.96,0.204953,0.858721,0.753212,85.8721,0,0.402649,-2.65565e-16
1.97,0.919453,0.851551,0.741723,85.1551,0,0.441592,4.1922e-16
1.98,0.919656,0.850785,0.73816,85.0785,0,0.380054,1.7053e-16
1.99,0.586297,0.847481,0.735503,84.7481,0,0.433378,6.21725e-17
2,0.129844,0.842095,0.727832,84.2095,0,0.454317,-3.42837e-16
2.01,0.907453,0.83311,0.714961,83.311,0,0.508894,-3.55271e-18
2.02,0.161391,0.827166,0.703858,82.7166,0,0.497252,-3.10862e-16
2.03,0.682375,0.817374,0.692102,81.7374,0,0.630533,3.64153e-17
2.04,0.899188,0.817414,0.689802,81.7414,0,0.526203,2.28262e-16
2.05,0.533688,0.800934,0.66853,80.0934,0,0.671761,6.37712e-16
2.06,0.177,0.797576,0.661565,79.7576,0,0.692807,-2.34479e-16
2.07,0.678438,0.794416,0.656686,79.4416,0,0.684996,-2.56684e-16
2.08,0.177219,0.790583,0.650342,79.0583,0,0.662876,-5.56e-16
2.09,0.295141,0.788622,0.650386,78.8622,0,0.714363,5.11591e-16
2.1,0.557016,0.77269,0.625963,77.269,0,0.813568,3.64153e-17
2.11,0.333391,0.772372,0.628423,77.2372,0,0.814681,2.4869e-16
2.12,0.0149687,0.761923,0.610246,76.1923,0,0.766768,2.03393e-16
2.13,0.713859,0.752329,0.598288,75.2329,0,0.881007,-1.5099e-17
2.14,0.515484,0.748587,0.597337,74.8587,0,0.98291,-3.89022e-16
2.15,0.207938,0.738322,0.584698,73.8322,0,1.01788,3.66818e-16
2.16,0.0263437,0.717631,0.5583,71.7631,0,1.19185,5.68434e-17
2.17,0.136453,0.71884,0.560197,71.884,0,1.12278,3.6593e-16
2.18,0.0907969,0.700203,0.536642,70.0203,0,1.26337,-5.06262e-16
2.19,0.0297188,0.699273,0.534508,69.9273,0,1.20076,-6.66134e-17
2.2,0.328703,0.697022,0.52992,69.7022,0,1.21089,-7.07878e-16
2.21,0.0492344,0.672548,0.503394,67.2548,0,1.39156,5.70211e-16
2.22,0.136391,0.657836,0.488352,65.7836,0,1.52888,8.49987e-16
2.23,0.118766,0.660693,0.490649,66.0693,0,1.50557,1.77636e-18
2.24,0.194234,0.636643,0.463367,63.6643,0,1.74996,-2.07834e-16
2.25,0.0557969,0.640112,0.465539,64.0112,0,1.51897,6.12843e-17
2.26,0.034875,0.620772,0.445473,62.0772,0,1.88404,2.22045e-16
2.27,0.0283594,0.598445,0.422047,59.8445,0,1.95539,-1.15463e-17
2.28,0.0175156,0.612377,0.437934,61.2377,0,1.75152,-8.43769e-17
2.29,0.0802969,0.589896,0.411255,58.9896,0,2.0929,-3.67706e-16
2.3,0.117,0.569866,0.392652,56.9866,0,2.03426,-5.0715e-16
2.31,0.194906,0.563733,0.385574,56.3733,0,2.21827,1.20792e-16
2.32,0.0221719,0.550865,0.372742,55.0865,0,2.14366,-4.94715e-16
2.33,0.0887656,0.533457,0.352479,53.3457,0,2.33289,7.72715e-17
2.34,0.0618438,0.524833,0.341683,52.4832,0,2.43559,-1.22569e-16
2.35,0.133438,0.509752,0.3306,50.9752,0,2.69027,-1.56319e-16
2.36,0.0993437,0.506823,0.32635,50.6823,0,2.66889,-4.41425e-16
2.37,0.0319375,0.488619,0.309699,48.8619,0,2.7592,3.19744e-16
2.38,0.114172,0.494593,0.318332,49.4593,0,2.61026,1.30118e-16
2.39,0.0591719,0.466629,0.290998,46.6629,0,2.8888,-8.34888e-17
2.4,0.175188,0.462028,0.287108,46.2028,0,2.99147,-5.97744e-16
2.41,0.033375,0.457231,0.281056,45.7231,0,2.93808,2.40252e-16
2.42,0.121781,0.439697,0.263459,43.9697,0,3.10573,-1.62981e-16
2.43,0.000546875,0.437765,0.262624,43.7765,0,3.00296,-5.99965e-16
2.44,0.0148906,0.417119,0.247418,41.7119,0,3.23681,6.35048e-17
2.45,0.121797,0.407447,0.234424,40.7447,0,3.31954,2.75779e-16
2.46,0.0256719,0.393218,0.225758,39.3218,0,3.35659,-1.56319e-16
2.47,0.0169375,0.386193,0.218576,38.6193,0,3.49013,-1.89626e-16
2.48,0.0193594,0.359865,0.19913,35.9865,0,3.58304,-6.61693e-17
2.49,0.0155469,0.370879,0.206913,37.0879,0,3.32728,1.20792e-16
2.5,0.00440625,0.363407,0.197509,36.3407,0,3.34278,3.47278e-16
2.51,0.0252656,0.350738,0.191514,35.0738,0,3.6313,-1.06581e-17
2.52,0.0025,0.340264,0.18068,34.0264,0,3.55731,-5.55112e-17
2.53,0.0240469,0.318725,0.161471,31.8725,0,3.7757,3.73923e-16
2.54,0.00801563,0.319103,0.160855,31.9103,0,3.53671,3.92575e-16
2.55,0.0120781,0.299337,0.150477,29.9337,0,3.83474,3.4639e-17
2.56,0.0385781,0.301979,0.151248,30.1979,0,3.80723,1.38112e-16
2.57,0.004,0.292011,0.142182,29.2011,0,3.90527,-1.04805e-16
2.58,0.0220781,0.297806,0.14798,29.7806,0,3.88865,-2.43805e-16
2.59,0.0588594,0.288621,0.138856,28.8621,0,3.81978,4.75175e-17
2.6,0.052125,0.277321,0.132571,27.7321,0,4.03814,-5.72875e-17
