temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.22175,0.92332,0.869651,23.083,0,0.129142,1.49214e-16
1.81,0.10225,0.92068,0.867937,23.017,0,0.165277,-1.42109e-17
1.82,0.52375,0.92016,0.865471,23.004,0,0.128861,-2.70006e-16
1.83,0.77825,0.91664,0.8605,22.916,0,0.10718,5.68434e-17
1.84,0.95475,0.91876,0.864647,22.969,0,0.121034,-7.10543e-18
1.85,0.912,0.90272,0.842825,22.568,0,0.156704,-9.9476e-17
1.86,0.4275,0.8996,0.839101,22.49,0,0.166996,1.27898e-16
1.87,0.59225,0.8902,0.820752,22.255,0,0.216266,1.27898e-16
1.88,0.20375,0.90644,0.841422,22.661,0,0.128034,-8.52651e-17
1.89,0.42025,0.88812,0.822891,22.203,0,0.221239,-1.63425e-16
1.9,0.21375,0.9054,0.847636,22.635,0,0.192485,-1.49214e-16
1.91,0.325,0.87876,0.803882,21.969,0,0.180406,8.52651e-17
1.92,0.2855,0.8782,0.806432,21.955,0,0.228402,7.10543e-18
1.93,0.39325,0.88132,0.811293,22.033,0,0.202558,1.7053e-16
1.94,0.171,0.86792,0.791064,21.698,0,0.266891,-7.10543e-18
1.95,0.455,0.88624,0.818188,22.156,0,0.216312,-1.42109e-17
1.96,0.14225,0.88164,0.811197,22.041,0,0.184277,-2.13163e-16
1.97,0.022,0.84824,0.75995,21.206,0,0.293245,7.81597e-17
1.98,0.007,0.85576,0.773009,21.394,0,0.22244,-1.27898e-16
1.99,0.179,0.86756,0.795839,21.689,0,0.261245,-3.55271e-17
2,0.534,0.8582,0.771082,21.455,0,0.249884,-3.55271e-17
2.01,0.107,0.82928,0.735734,20.732,0,0.408112,-9.9476e-17
2.02,0.31225,0.85432,0.777514,21.358,0,0.296099,-3.55271e-17
2.03,0.18275,0.84696,0.764663,21.174,0,0.286082,7.10543e-17
2.04,0.54925,0.84704,0.756536,21.176,0,0.262329,-7.10543e-18
2.05,0.00175,0.83188,0.749784,20.797,0,0.346807,3.55271e-17
2.06,0.42825,0.82888,0.72978,20.722,0,0.30579,-4.26326e-17
2.07,0.57125,0.83936,0.74983,20.984,0,0.274638,7.10543e-18
2.08,0.02075,0.82268,0.726332,20.567,0,0.298166,2.62901e-16
2.09,0.301,0.82892,0.734124,20.723,0,0.302419,-4.26326e-17
2.1,0.12525,0.83316,0.741427,20.829,0,0.308644,8.52651e-17
