temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.84925,0.92006,0.864556,1,0,1,0
1.81,0.025,0.91862,0.86798,1,0,1,0
1.82,0.483,0.92758,0.878124,1,0,1,0
1.83,0.05975,0.90718,0.850979,1,0,1,0
1.84,0.795375,0.91464,0.860456,1,0,1,0
1.85,0.217625,0.91192,0.859279,1,0,1,0
1.86,0.444375,0.90362,0.840682,1,0,1,0
1.87,0.369375,0.90878,0.849925,1,0,1,0
1.88,0.184125,0.89458,0.831041,1,0,1,0
1.89,0.2745,0.88256,0.815598,1,0,1,0
1.9,0.030375,0.89356,0.82762,1,0,1,0
1.91,0.36425,0.88402,0.815095,1,0,1,0
1.92,0.250875,0.88602,0.820314,1,0,1,0
1.93,0.06475,0.89662,0.832624,1,0,1,0
1.94,0.55425,0.89528,0.831185,1,0,1,0
1.95,0.0375,0.87854,0.807434,1,0,1,0
1.96,0.110625,0.87328,0.799349,1,0,1,0
1.97,0.185125,0.86806,0.790589,1,0,1,0
1.98,0.403375,0.87324,0.795433,1,0,1,0
1.99,0.268,0.85816,0.780082,1,0,1,0
2,0.337875,0.85948,0.780927,1,0,1,0
2.01,0.32,0.85262,0.769225,1,0,1,0
2.02,0.38325,0.8644,0.788595,1,0,1,0
2.03,0.378125,0.84118,0.760605,1,0,1,0
2.04,0.123625,0.85458,0.767471,1,0,1,0
2.05,0.105125,0.82986,0.737969,1,0,1,0
2.06,0.072,0.8355,0.748055,1,0,1,0
2.07,0.25775,0.81868,0.7237,1,0,1,0
2.08,0.309875,0.8256,0.734491,1,0,1,0
2.09,0.093,0.8248,0.728566,1,0,1,0
2.1,0.186375,0.80076,0.699865,1,0,1,0
2.11,0.363375,0.81816,0.720239,1,0,1,0
2.12,0.04525,0.78728,0.683203,1,0,1,0
2.13,0.070125,0.81062,0.710489,1,0,1,0
2.14,0.06825,0.80018,0.70319,1,0,1,0
2.15,0.1435,0.76752,0.657632,1,0,1,0
2.16,0.086,0.78726,0.679933,1,0,1,0
2.17,0.064125,0.77698,0.664209,1,0,1,0
2.18,0.034125,0.77206,0.66243,1,0,1,0
2.19,0.028625,0.76232,0.652649,1,0,1,0
2.2,0.062125,0.75524,0.642469,1,0,1,0
2.21,0.132375,0.77092,0.66002,1,0,1,0
2.22,0.023375,0.75344,0.639328,1,0,1,0
2.23,0.253625,0.7369,0.618275,1,0,1,0
2.24,0.05775,0.74972,0.637819,1,0,1,0
2.25,0.027125,0.74596,0.630048,1,0,1,0
2.26,0.102125,0.70878,0.594322,1,0,1,0
2.27,0.182625,0.7137,0.591493,1,0,1,0
2.28,0.0235,0.70458,0.581188,1,0,1,0
2.29,0.039,0.7047,0.575967,1,0,1,0
2.3,0.00775,0.70462,0.581342,1,0,1,0
2.31,0.02275,0.69672,0.571356,1,0,1,0
2.32,0.089625,0.69792,0.57324,1,0,1,0
2.33,0.089125,0.69,0.561618,1,0,1,0
2.34,0.075,0.70444,0.582184,1,0,1,0
2.35,0.02825,0.67948,0.549676,1,0,1,0
2.36,0.148625,0.68074,0.549166,1,0,1,0
2.37,0.092,0.66378,0.527907,1,0,1,0
2.38,0.10375,0.63756,0.49927,1,0,1,0
2.39,0.07725,0.64322,0.512694,1,0,1,0
2.4,0.0455,0.66204,0.537176,1,0,1,0
2.41,0.018125,0.63568,0.502095,1,0,1,0
2.42,0.034375,0.61942,0.48085,1,0,1,0
2.43,0.08125,0.61656,0.47686,1,0,1,0
2.44,0.019625,0.62612,0.484023,1,0,1,0
2.45,0.002375,0.60086,0.465529,1,0,1,0
2.46,0.107125,0.59224,0.454438,1,0,1,0
2.47,0.027125,0.59272,0.45563,1,0,1,0
2.48,0.06875,0.60542,0.468362,1,0,1,0
2.49,0.046,0.61458,0.476344,1,0,1,0
2.5,0.0295,0.5898,0.447714,1,0,1,0
2.51,0.028625,0.59434,0.455476,1,0,1,0
2.52,0.024625,0.56272,0.421667,1,0,1,0
2.53,0.018625,0.5703,0.428199,1,0,1,0
2.54,0.10875,0.57276,0.438398,1,0,1,0
2.55,0.05225,0.55946,0.415437,1,0,1,0
2.56,0.008625,0.54996,0.408838,1,0,1,0
2.57,0.03875,0.53912,0.395762,1,0,1,0
2.58,0.00575,0.5489,0.399092,1,0,1,0
2.59,0.012125,0.52146,0.378337,1,0,1,0
2.6,0.02625,0.53148,0.384254,1,0,1,0
